id,cart_id,product_id,product_variant_id,quantity,unit_price,created_at,updated_at
4238,100,3110,4727.0,2,324.44,2025-05-05 11:18:09,2025-07-03 16:10:10
4239,1499,685,1075.0,1,405.08,2024-11-18 21:27:02,2025-07-03 16:10:14
4240,2733,278,430.0,2,419.13,2025-04-09 07:34:33,2025-07-03 16:10:01
4241,141,1479,2258.0,2,466.47,2024-11-07 14:58:55,2025-07-03 16:09:46
4242,477,1375,2103.0,3,30.12,2025-06-11 06:59:55,2025-07-03 16:10:33
4243,2156,1671,2535.0,1,92.54,2024-10-11 07:42:20,2025-07-03 16:10:23
4244,2825,2836,4326.0,3,289.99,2024-09-24 02:11:49,2025-07-03 16:10:20
4245,1969,3971,5975.0,2,243.0,2024-08-17 11:18:09,2025-07-03 16:10:20
4246,250,4280,6413.0,4,394.17,2024-08-27 18:02:19,2025-07-03 16:10:02
4247,227,4956,7466.0,1,168.56,2024-07-25 02:00:45,2025-07-03 16:09:50
4248,1598,3997,6016.0,2,76.29,2025-01-09 02:29:29,2025-07-03 16:10:19
4249,1491,4700,,3,97.52,2024-12-02 15:05:09,2025-07-03 16:09:56
4250,1558,1102,1690.0,1,395.28,2024-09-03 16:21:29,2025-07-03 16:09:54
4251,1739,1931,2967.0,5,385.02,2024-08-20 09:21:21,2025-07-03 16:09:54
4252,2652,4516,6793.0,1,22.55,2025-04-20 00:27:03,2025-07-03 16:10:41
4253,1495,1819,2767.0,3,208.33,2025-04-18 20:08:18,2025-07-03 16:10:15
4254,577,2622,,4,275.78,2025-05-22 19:54:23,2025-07-03 16:09:52
4255,2165,1294,1971.0,2,399.34,2025-04-30 19:37:53,2025-07-03 16:10:32
4256,215,3086,,2,263.17,2025-04-25 04:05:14,2025-07-03 16:09:50
4257,1974,7,8.0,4,241.92,2024-07-20 02:33:23,2025-07-03 16:10:02
4258,2605,1811,2755.0,1,232.02,2024-09-16 10:55:40,2025-07-03 16:09:48
4259,886,2051,3143.0,4,302.13,2025-02-05 02:23:36,2025-07-03 16:10:32
4260,2352,4296,6437.0,4,218.61,2024-09-21 06:38:59,2025-07-03 16:10:15
4261,1402,4075,6131.0,3,118.42,2025-04-24 17:09:04,2025-07-03 16:09:50
4262,2831,3103,4720.0,4,115.64,2024-11-02 22:45:42,2025-07-03 16:10:18
4263,2563,2894,4409.0,1,444.87,2025-04-03 01:11:04,2025-07-03 16:10:15
4264,2572,3393,5134.0,3,252.89,2025-03-11 07:24:54,2025-07-03 16:10:02
4265,2211,211,317.0,2,472.5,2025-05-11 08:17:33,2025-07-03 16:10:08
4266,1101,4978,,1,464.04,2024-09-29 19:55:09,2025-07-03 16:10:00
4267,91,2250,3432.0,2,104.1,2025-05-31 04:07:45,2025-07-03 16:10:46
4268,2152,4364,6541.0,5,144.12,2025-06-06 14:52:06,2025-07-03 16:10:29
4269,287,625,988.0,2,493.8,2025-04-24 06:46:00,2025-07-03 16:10:31
4270,1496,242,373.0,5,9.49,2025-02-28 14:25:19,2025-07-03 16:10:16
4271,2615,3009,4581.0,5,358.64,2025-01-24 09:45:53,2025-07-03 16:10:23
4272,923,4662,7037.0,3,328.54,2025-04-22 10:53:48,2025-07-03 16:10:34
4273,2676,1674,,1,471.5,2024-07-26 02:02:34,2025-07-03 16:10:11
4274,2678,2189,,5,326.48,2024-12-06 07:53:46,2025-07-03 16:10:21
4275,19,1750,,3,211.46,2024-07-10 21:40:43,2025-07-03 16:10:28
4276,1433,4470,6713.0,4,327.42,2024-12-04 10:36:00,2025-07-03 16:09:49
4277,933,4788,7227.0,4,12.82,2025-05-08 12:15:17,2025-07-03 16:10:39
4278,450,1320,2005.0,5,287.48,2024-08-06 07:42:12,2025-07-03 16:10:39
4279,2809,750,1168.0,4,421.46,2025-03-03 10:26:23,2025-07-03 16:09:56
4280,2042,1843,2816.0,5,341.39,2025-06-14 12:31:08,2025-07-03 16:10:32
4281,2528,443,667.0,2,428.48,2024-07-17 09:26:40,2025-07-03 16:10:34
4282,849,73,109.0,2,241.59,2025-06-16 23:12:05,2025-07-03 16:10:27
4283,639,2341,,5,390.84,2024-07-14 10:35:16,2025-07-03 16:10:04
4284,1370,991,1515.0,3,64.24,2024-11-08 05:08:23,2025-07-03 16:09:56
4285,520,2499,3794.0,1,90.44,2025-03-19 16:19:18,2025-07-03 16:10:36
4286,1312,3660,5509.0,5,433.96,2025-06-07 22:32:45,2025-07-03 16:10:46
4287,1434,4941,7442.0,1,364.13,2024-07-13 17:00:19,2025-07-03 16:10:33
4288,909,3666,5523.0,3,137.21,2024-11-25 13:28:51,2025-07-03 16:10:09
4289,2475,4781,7215.0,3,347.99,2024-08-01 06:38:16,2025-07-03 16:10:04
4290,1127,4989,,5,276.7,2024-08-17 14:28:12,2025-07-03 16:09:50
4291,1577,4409,6613.0,2,349.4,2024-08-04 09:01:48,2025-07-03 16:10:15
4292,690,1181,1811.0,5,153.37,2024-10-24 16:49:22,2025-07-03 16:10:38
4293,158,808,1254.0,4,151.0,2025-04-01 06:52:22,2025-07-03 16:10:04
4294,2651,4217,6329.0,4,393.53,2024-07-20 21:49:40,2025-07-03 16:10:34
4295,1585,1520,2319.0,3,482.92,2024-10-01 16:27:18,2025-07-03 16:10:13
4296,2504,923,1413.0,4,332.07,2025-05-19 23:08:26,2025-07-03 16:10:14
4297,2621,458,698.0,4,392.6,2024-09-27 14:42:48,2025-07-03 16:10:09
4298,2104,2516,,3,28.51,2024-12-20 11:22:06,2025-07-03 16:10:02
4299,1822,4386,,3,372.48,2024-08-21 11:19:34,2025-07-03 16:09:51
4300,2964,21,,4,249.15,2024-10-03 23:05:52,2025-07-03 16:10:42
4301,1236,3944,5933.0,3,354.39,2025-03-06 08:08:30,2025-07-03 16:10:00
4302,700,623,985.0,2,328.97,2025-06-01 14:27:11,2025-07-03 16:10:31
4303,1264,876,1358.0,1,379.12,2025-01-01 23:04:36,2025-07-03 16:10:12
4304,552,3667,5524.0,5,135.24,2025-06-27 12:43:11,2025-07-03 16:09:51
4305,1145,2253,,1,86.77,2024-11-28 20:00:27,2025-07-03 16:10:04
4306,980,1422,2172.0,2,345.49,2025-03-01 15:21:00,2025-07-03 16:10:28
4307,412,2958,4512.0,3,429.93,2025-05-15 18:11:25,2025-07-03 16:09:51
4308,1854,4476,6719.0,3,177.48,2024-08-28 05:26:26,2025-07-03 16:10:02
4309,1129,1867,2861.0,2,155.31,2025-04-22 20:35:40,2025-07-03 16:10:27
4310,1016,223,339.0,1,257.45,2024-11-06 23:23:58,2025-07-03 16:09:58
4311,1993,2294,3501.0,3,373.47,2025-03-31 17:30:32,2025-07-03 16:10:37
4312,2445,1540,2347.0,4,80.77,2024-11-21 05:48:04,2025-07-03 16:10:37
4313,987,3066,4665.0,4,333.75,2025-02-01 02:52:42,2025-07-03 16:10:45
4314,944,1378,,2,279.16,2024-07-29 01:38:24,2025-07-03 16:10:31
4315,2541,2133,3251.0,3,426.83,2024-09-12 09:45:56,2025-07-03 16:09:47
4316,191,3416,,2,333.33,2024-07-17 16:15:26,2025-07-03 16:10:39
4317,516,922,1412.0,3,350.79,2024-11-16 05:58:21,2025-07-03 16:10:23
4318,988,659,1039.0,2,68.75,2024-11-28 22:14:46,2025-07-03 16:10:08
4319,2252,987,1509.0,3,205.66,2025-02-17 10:13:28,2025-07-03 16:10:07
4320,2344,1413,,5,360.71,2025-06-03 01:58:02,2025-07-03 16:10:20
4321,2614,1965,3014.0,2,292.96,2025-01-03 00:54:05,2025-07-03 16:09:52
4322,1841,699,1105.0,4,118.23,2024-12-19 23:10:00,2025-07-03 16:10:06
4323,2264,1512,,3,166.9,2024-12-14 02:16:21,2025-07-03 16:10:39
4324,2515,3382,,4,57.5,2024-07-15 09:30:45,2025-07-03 16:10:25
4325,2693,772,,4,259.37,2025-02-28 18:59:51,2025-07-03 16:10:10
4326,252,3654,5503.0,1,118.07,2024-08-26 13:18:35,2025-07-03 16:09:56
4327,2340,801,1237.0,1,307.31,2024-07-09 03:52:13,2025-07-03 16:10:35
4328,1424,2279,,5,135.47,2024-09-16 22:41:47,2025-07-03 16:10:05
4329,1965,4416,6627.0,2,131.94,2025-01-29 18:39:54,2025-07-03 16:10:11
4330,818,3641,5479.0,1,324.83,2025-04-14 14:34:01,2025-07-03 16:09:59
4331,1456,3194,4841.0,1,405.56,2025-02-27 02:23:53,2025-07-03 16:10:03
4332,2610,101,153.0,5,151.37,2024-08-12 14:27:04,2025-07-03 16:10:35
4333,345,3327,5045.0,2,423.23,2025-03-25 20:08:29,2025-07-03 16:10:18
4334,2988,253,391.0,2,106.9,2025-05-02 15:03:04,2025-07-03 16:10:33
4335,2020,1758,2664.0,4,499.92,2025-01-10 13:25:41,2025-07-03 16:10:32
4336,1162,3803,5718.0,5,163.21,2024-09-28 20:09:37,2025-07-03 16:10:27
4337,1662,18,25.0,3,115.98,2024-10-24 21:50:22,2025-07-03 16:10:39
4338,642,1097,,4,292.61,2025-01-28 11:24:30,2025-07-03 16:10:05
4339,2171,4363,,2,410.27,2025-02-20 17:06:41,2025-07-03 16:09:50
4340,1710,4413,6621.0,5,31.0,2024-12-04 10:21:39,2025-07-03 16:10:34
4341,662,10,14.0,3,285.45,2025-04-19 10:47:45,2025-07-03 16:10:28
4342,2900,730,,5,202.48,2024-08-05 05:13:47,2025-07-03 16:10:11
4343,1154,1149,1753.0,5,162.94,2025-03-22 02:40:42,2025-07-03 16:09:56
4344,1750,2274,3467.0,3,418.41,2025-03-31 02:06:48,2025-07-03 16:10:12
4345,507,406,615.0,1,417.72,2024-11-28 05:16:54,2025-07-03 16:10:39
4346,2046,3032,4620.0,1,348.13,2024-09-09 14:12:15,2025-07-03 16:09:57
4347,660,4478,6723.0,2,212.56,2024-09-30 15:34:03,2025-07-03 16:10:00
4348,416,3893,5861.0,5,171.87,2025-06-09 23:31:04,2025-07-03 16:10:34
4349,1228,2287,,5,483.57,2025-06-17 06:40:09,2025-07-03 16:09:58
4350,326,4740,7160.0,5,270.71,2024-07-30 22:16:10,2025-07-03 16:10:00
4351,1727,2530,,5,15.02,2024-11-28 06:12:02,2025-07-03 16:10:14
4352,1186,4853,,3,166.24,2024-11-23 16:17:42,2025-07-03 16:10:30
4353,1938,211,317.0,4,472.5,2024-07-30 18:21:10,2025-07-03 16:10:04
4354,1923,1848,2826.0,1,198.04,2024-09-05 08:51:10,2025-07-03 16:09:55
4355,527,993,1518.0,5,61.8,2025-01-15 09:04:53,2025-07-03 16:09:58
4356,1342,2318,3527.0,3,375.4,2025-01-07 08:48:21,2025-07-03 16:10:41
4357,344,1438,2199.0,3,192.43,2024-08-23 21:51:45,2025-07-03 16:09:59
4358,1673,4150,6233.0,4,439.47,2024-09-08 15:01:43,2025-07-03 16:09:53
4359,805,3524,5314.0,5,95.87,2024-08-04 22:55:14,2025-07-03 16:10:35
4360,2063,3452,5203.0,3,322.81,2024-12-15 08:12:25,2025-07-03 16:10:00
4361,1423,3231,,5,405.03,2024-12-22 18:45:48,2025-07-03 16:10:45
4362,1174,3968,5969.0,1,336.3,2025-04-02 05:11:57,2025-07-03 16:09:51
4363,1104,2006,,3,195.54,2024-07-25 08:42:21,2025-07-03 16:10:06
4364,2250,3587,5399.0,1,363.41,2024-12-04 10:38:45,2025-07-03 16:10:14
4365,1898,2032,3113.0,1,208.66,2025-05-06 21:48:29,2025-07-03 16:10:45
4366,13,4293,6432.0,4,192.03,2025-01-28 09:15:17,2025-07-03 16:10:09
4367,2218,167,253.0,1,243.44,2024-11-10 10:35:01,2025-07-03 16:10:21
4368,1815,3768,5670.0,1,17.78,2025-04-02 08:30:47,2025-07-03 16:10:17
4369,1133,1131,,2,465.58,2025-02-28 10:54:12,2025-07-03 16:09:57
4370,1025,4133,6213.0,4,26.16,2024-11-06 05:28:06,2025-07-03 16:10:34
4371,896,4266,6392.0,2,454.69,2024-08-10 04:33:50,2025-07-03 16:10:19
4372,1755,484,741.0,4,181.6,2025-01-28 17:59:37,2025-07-03 16:10:22
4373,316,1475,2252.0,1,167.04,2024-08-22 02:45:13,2025-07-03 16:10:02
4374,2758,2420,3697.0,4,226.09,2024-10-03 22:12:01,2025-07-03 16:10:31
4375,764,1659,2521.0,1,467.14,2024-10-10 04:47:57,2025-07-03 16:10:25
4376,2553,429,650.0,4,82.0,2024-12-29 08:08:45,2025-07-03 16:10:12
4377,2241,3225,4883.0,5,223.43,2024-11-09 17:18:34,2025-07-03 16:10:34
4378,2630,902,1390.0,1,84.9,2025-06-14 16:06:44,2025-07-03 16:10:41
4379,2739,4050,6089.0,3,299.76,2024-07-13 09:41:38,2025-07-03 16:09:58
4380,2919,2345,,2,328.61,2024-12-15 17:33:51,2025-07-03 16:10:00
4381,2674,4485,6738.0,4,299.93,2024-08-14 06:38:10,2025-07-03 16:10:11
4382,2082,2741,4164.0,2,178.65,2024-07-20 18:29:42,2025-07-03 16:10:42
4383,969,1746,2644.0,3,440.06,2024-08-10 07:34:06,2025-07-03 16:10:03
4384,586,3790,5701.0,1,73.94,2024-11-15 12:46:29,2025-07-03 16:10:36
4385,2017,4819,,3,318.93,2024-12-18 12:36:41,2025-07-03 16:10:18
4386,2755,241,370.0,1,146.39,2025-06-07 18:44:09,2025-07-03 16:09:46
4387,1478,3658,,4,427.88,2024-09-19 08:33:19,2025-07-03 16:10:25
4388,2537,298,463.0,4,147.76,2024-10-12 00:54:37,2025-07-03 16:10:15
4389,2532,2973,4532.0,4,207.69,2024-09-14 11:04:38,2025-07-03 16:10:41
4390,749,762,,2,281.89,2025-04-06 23:47:09,2025-07-03 16:10:34
4391,1403,323,,5,387.35,2024-09-15 06:10:12,2025-07-03 16:10:38
4392,2225,172,258.0,5,154.16,2024-07-06 05:45:39,2025-07-03 16:10:34
4393,1320,3055,4648.0,4,469.27,2024-08-12 13:00:56,2025-07-03 16:10:33
4394,2661,4114,,1,316.34,2024-10-18 02:29:43,2025-07-03 16:10:07
4395,214,3168,,2,129.7,2025-06-23 01:41:27,2025-07-03 16:10:21
4396,2054,1487,2272.0,3,200.27,2025-04-01 20:25:19,2025-07-03 16:10:27
4397,1030,4188,6300.0,5,9.34,2025-04-07 00:43:23,2025-07-03 16:10:00
4398,1762,2660,4044.0,5,161.93,2024-07-08 02:22:02,2025-07-03 16:10:25
4399,633,2167,3303.0,2,310.59,2024-07-03 21:41:17,2025-07-03 16:10:46
4400,223,670,1051.0,3,449.69,2024-08-20 07:48:55,2025-07-03 16:10:12
4401,2264,107,169.0,2,327.49,2025-05-13 01:26:08,2025-07-03 16:10:14
4402,2762,1901,2913.0,5,112.23,2024-12-01 20:05:24,2025-07-03 16:10:39
4403,1971,822,1273.0,5,300.72,2024-10-01 06:05:44,2025-07-03 16:10:41
4404,2996,4174,,4,14.97,2024-09-06 21:21:57,2025-07-03 16:10:25
4405,1665,2056,3149.0,2,487.52,2024-08-14 21:33:46,2025-07-03 16:10:39
4406,1393,3845,,3,272.78,2025-06-09 12:47:00,2025-07-03 16:10:19
4407,1099,401,610.0,4,184.0,2025-06-01 12:09:35,2025-07-03 16:10:21
4408,2685,285,443.0,2,66.27,2025-05-18 19:59:08,2025-07-03 16:09:46
4409,2443,870,1352.0,5,388.47,2025-01-28 21:09:03,2025-07-03 16:10:22
4410,1587,3088,,4,393.44,2025-02-27 15:27:48,2025-07-03 16:10:17
4411,557,2940,4486.0,5,26.16,2025-02-04 06:12:38,2025-07-03 16:10:09
4412,2835,4938,,5,321.14,2025-04-22 13:44:46,2025-07-03 16:10:39
4413,2645,3708,5587.0,5,75.1,2025-03-06 04:44:30,2025-07-03 16:10:22
4414,2179,4661,7035.0,4,272.72,2024-08-15 19:30:31,2025-07-03 16:10:41
4415,242,3230,4886.0,3,245.01,2025-04-04 07:57:39,2025-07-03 16:09:49
4416,485,4627,6979.0,5,364.86,2025-03-14 20:36:56,2025-07-03 16:10:40
4417,2712,205,,4,228.82,2024-11-26 02:45:51,2025-07-03 16:09:46
4418,2395,3764,5666.0,5,216.74,2025-03-22 14:18:29,2025-07-03 16:10:01
4419,711,2319,3529.0,1,209.13,2025-03-19 15:23:33,2025-07-03 16:09:53
4420,604,315,496.0,4,165.42,2025-05-03 03:24:39,2025-07-03 16:10:42
4421,2871,721,1133.0,3,313.73,2024-12-30 05:14:07,2025-07-03 16:10:01
4422,1449,2535,3853.0,1,268.48,2024-12-05 15:04:03,2025-07-03 16:09:54
4423,2024,245,,4,54.83,2025-05-22 14:23:03,2025-07-03 16:10:44
4424,2102,320,,3,197.25,2024-08-16 08:22:50,2025-07-03 16:09:57
4425,532,572,884.0,4,340.15,2024-10-05 16:53:51,2025-07-03 16:10:20
4426,834,327,513.0,1,405.33,2024-12-20 22:20:39,2025-07-03 16:10:12
4427,1712,2008,3076.0,5,219.52,2024-10-10 22:36:55,2025-07-03 16:09:50
4428,345,1935,2976.0,3,275.98,2024-08-04 12:08:41,2025-07-03 16:10:02
4429,2566,1191,1822.0,4,214.56,2025-06-02 13:45:22,2025-07-03 16:10:13
4430,660,2431,,2,247.24,2025-02-16 06:38:56,2025-07-03 16:10:13
4431,1580,4219,6335.0,3,234.36,2025-07-03 02:03:44,2025-07-03 16:10:28
4432,1288,3838,,5,115.3,2025-05-06 00:45:32,2025-07-03 16:09:56
4433,2121,352,550.0,4,359.63,2024-09-30 22:13:52,2025-07-03 16:10:28
4434,1410,4933,7435.0,3,267.93,2024-09-18 02:54:50,2025-07-03 16:10:23
4435,2547,2707,,3,219.04,2025-01-11 07:12:47,2025-07-03 16:10:18
4436,1894,3194,4841.0,5,405.56,2024-12-16 09:16:55,2025-07-03 16:10:37
4437,1552,2909,4437.0,3,101.48,2024-10-30 03:24:25,2025-07-03 16:10:41
4438,438,1840,2813.0,1,279.36,2024-12-22 03:22:10,2025-07-03 16:10:17
4439,2991,906,1395.0,2,293.76,2024-12-27 10:44:44,2025-07-03 16:10:25
4440,1334,2357,3594.0,5,235.39,2025-03-19 13:43:07,2025-07-03 16:10:22
4441,2191,1488,2273.0,4,270.6,2024-08-27 13:29:02,2025-07-03 16:09:55
4442,2981,4548,6854.0,3,383.42,2025-04-20 14:19:36,2025-07-03 16:10:18
4443,466,3262,4933.0,4,63.83,2025-05-25 02:36:49,2025-07-03 16:10:24
4444,1245,3875,5835.0,5,384.1,2024-07-20 03:45:33,2025-07-03 16:09:55
4445,2903,1403,,1,153.48,2025-06-28 23:06:17,2025-07-03 16:10:35
4446,2194,3542,,1,386.09,2024-07-04 16:36:31,2025-07-03 16:10:40
4447,2490,3025,4608.0,4,224.05,2024-10-25 01:05:28,2025-07-03 16:10:40
4448,1829,881,1364.0,5,468.73,2025-01-23 13:09:55,2025-07-03 16:10:32
4449,1493,183,277.0,2,397.78,2024-08-24 21:15:56,2025-07-03 16:09:46
4450,2266,841,1297.0,4,479.22,2025-03-06 20:45:34,2025-07-03 16:10:08
4451,2416,1816,2762.0,1,468.61,2024-10-09 22:02:05,2025-07-03 16:09:56
4452,1891,167,254.0,2,243.44,2024-10-30 23:10:53,2025-07-03 16:10:07
4453,1635,366,,2,258.4,2024-11-20 02:43:09,2025-07-03 16:10:14
4454,1044,271,420.0,4,78.66,2025-03-13 07:25:08,2025-07-03 16:10:27
4455,1120,558,858.0,2,173.45,2025-02-16 15:07:09,2025-07-03 16:10:30
4456,287,3617,,1,132.19,2025-06-22 01:01:54,2025-07-03 16:10:43
4457,695,311,487.0,2,312.23,2025-03-24 08:41:12,2025-07-03 16:10:45
4458,1416,266,409.0,5,428.65,2025-06-05 01:57:23,2025-07-03 16:10:16
4459,652,2947,4498.0,4,445.85,2025-05-31 15:44:37,2025-07-03 16:10:30
4460,1348,206,311.0,2,165.93,2024-09-03 03:46:48,2025-07-03 16:10:38
4461,2840,1531,,4,284.3,2025-02-21 12:00:26,2025-07-03 16:10:06
4462,2535,1119,,3,414.69,2024-11-10 10:01:39,2025-07-03 16:10:30
4463,162,2289,,5,448.45,2024-10-05 17:46:03,2025-07-03 16:10:27
4464,1830,4353,6527.0,3,178.24,2025-05-14 14:32:02,2025-07-03 16:09:47
4465,2135,3616,5442.0,2,497.53,2024-09-12 02:26:42,2025-07-03 16:10:45
4466,188,3448,5196.0,3,346.95,2024-07-07 23:55:17,2025-07-03 16:10:15
4467,102,3740,5631.0,4,411.42,2024-07-04 06:43:01,2025-07-03 16:10:42
4468,2622,2106,,4,327.46,2025-05-27 12:29:18,2025-07-03 16:10:16
4469,1881,2867,,1,351.34,2024-08-26 14:50:26,2025-07-03 16:10:36
4470,1616,1076,1647.0,2,144.8,2024-08-18 13:04:59,2025-07-03 16:10:27
4471,2410,4687,7092.0,3,252.07,2024-07-07 12:02:41,2025-07-03 16:10:18
4472,1022,1084,,1,264.3,2025-02-01 16:28:16,2025-07-03 16:10:32
4473,186,4392,6583.0,2,467.3,2024-12-03 02:15:30,2025-07-03 16:09:52
4474,185,3161,4807.0,5,363.05,2025-03-19 01:03:47,2025-07-03 16:10:03
4475,2627,2694,4088.0,2,148.14,2024-07-04 03:51:08,2025-07-03 16:10:05
4476,1819,597,935.0,5,471.54,2025-05-20 13:57:41,2025-07-03 16:10:14
4477,1218,3539,5334.0,3,192.56,2025-05-24 19:57:37,2025-07-03 16:10:11
4478,1030,344,,3,332.55,2025-06-17 19:13:19,2025-07-03 16:09:46
4479,2845,2376,,3,392.56,2025-02-22 23:25:28,2025-07-03 16:10:06
4480,1460,3406,5149.0,2,438.47,2025-03-29 17:10:32,2025-07-03 16:09:47
4481,2260,1805,2747.0,1,238.72,2025-01-30 10:53:55,2025-07-03 16:10:02
4482,2307,3180,,3,75.95,2025-02-03 01:38:50,2025-07-03 16:10:31
4483,988,819,1272.0,4,444.6,2024-07-04 21:18:10,2025-07-03 16:09:56
4484,2089,2034,3115.0,5,448.5,2025-01-26 18:06:49,2025-07-03 16:09:55
4485,1737,1401,,1,106.68,2025-06-30 07:36:24,2025-07-03 16:10:40
4486,229,4650,7013.0,3,376.75,2025-03-26 14:38:09,2025-07-03 16:10:08
4487,2641,4925,7424.0,2,133.1,2025-05-16 07:10:03,2025-07-03 16:09:51
4488,2546,2900,,5,491.76,2025-01-30 18:36:11,2025-07-03 16:10:27
4489,2726,3861,,2,401.56,2025-04-04 07:05:51,2025-07-03 16:09:49
4490,1299,3042,4635.0,5,493.42,2024-08-02 05:55:28,2025-07-03 16:09:55
4491,1504,1416,2160.0,4,259.1,2024-11-02 16:24:04,2025-07-03 16:09:57
4492,1873,4476,6720.0,5,177.48,2024-10-26 08:41:50,2025-07-03 16:10:47
4493,2303,1635,2484.0,2,271.78,2025-05-03 17:48:46,2025-07-03 16:10:41
4494,2120,4341,6507.0,5,51.66,2025-06-22 02:25:25,2025-07-03 16:10:24
4495,1895,2724,4138.0,4,364.21,2024-10-07 03:48:36,2025-07-03 16:10:30
4496,339,3122,4746.0,2,43.4,2025-03-22 17:59:14,2025-07-03 16:10:01
4497,2870,1639,2491.0,3,406.45,2025-01-05 19:59:05,2025-07-03 16:10:33
4498,1346,562,868.0,2,293.55,2025-06-08 23:07:50,2025-07-03 16:10:21
4499,1417,212,318.0,3,327.88,2024-08-03 11:30:39,2025-07-03 16:10:07
4500,2329,1018,,3,125.84,2024-08-16 02:32:14,2025-07-03 16:10:04
4501,2269,4181,6289.0,4,206.54,2025-01-24 17:19:03,2025-07-03 16:10:07
4502,2486,1047,,5,275.53,2025-02-14 00:10:02,2025-07-03 16:10:19
4503,1772,821,,2,5.96,2024-09-04 20:24:00,2025-07-03 16:09:53
4504,2192,3460,5215.0,2,180.71,2024-12-23 13:06:47,2025-07-03 16:09:56
4505,2181,1722,2609.0,5,42.72,2025-02-09 02:57:20,2025-07-03 16:09:50
4506,2454,1804,,3,96.55,2024-07-24 07:34:48,2025-07-03 16:10:37
4507,1325,2064,,5,379.33,2025-01-26 03:21:28,2025-07-03 16:09:51
4508,1929,3265,4940.0,2,200.88,2024-10-12 22:33:05,2025-07-03 16:09:57
4509,1503,4246,6369.0,1,119.68,2025-04-06 21:00:35,2025-07-03 16:10:07
4510,643,3531,5323.0,2,171.08,2024-11-21 02:06:04,2025-07-03 16:10:44
4511,1429,744,1164.0,3,272.64,2025-05-07 21:57:37,2025-07-03 16:09:54
4512,1057,75,113.0,1,40.44,2025-04-03 16:29:13,2025-07-03 16:09:49
4513,2514,1106,1697.0,3,237.49,2024-08-29 00:45:57,2025-07-03 16:10:34
4514,2405,4771,,5,169.74,2024-09-13 06:18:17,2025-07-03 16:09:55
4515,1916,747,1166.0,3,296.07,2024-11-04 23:35:13,2025-07-03 16:10:47
4516,112,4792,7231.0,2,74.54,2024-11-23 16:21:02,2025-07-03 16:10:42
4517,1486,3611,5436.0,3,451.56,2024-07-18 20:25:37,2025-07-03 16:10:35
4518,1400,672,,5,203.61,2025-04-29 03:27:00,2025-07-03 16:09:51
4519,2551,2214,3373.0,3,287.69,2025-03-28 02:52:41,2025-07-03 16:10:02
4520,15,4966,7479.0,3,355.39,2025-04-11 04:39:46,2025-07-03 16:10:12
4521,1050,1437,2196.0,5,434.89,2024-12-07 09:36:01,2025-07-03 16:09:49
4522,738,3139,4774.0,4,284.18,2025-02-23 12:15:19,2025-07-03 16:10:44
4523,2356,1516,,3,378.24,2024-09-07 23:34:04,2025-07-03 16:10:05
4524,2495,2764,4212.0,3,431.94,2025-03-26 18:01:15,2025-07-03 16:10:38
4525,1884,4874,,1,112.96,2025-05-19 12:39:57,2025-07-03 16:09:47
4526,2275,304,476.0,4,221.31,2024-10-19 15:54:10,2025-07-03 16:10:24
4527,1782,39,56.0,5,315.29,2024-10-27 20:33:46,2025-07-03 16:10:45
4528,1935,3146,,1,377.63,2024-12-02 14:58:13,2025-07-03 16:10:10
4529,2603,3046,4639.0,1,120.49,2024-12-11 06:27:31,2025-07-03 16:09:58
4530,2231,2330,3545.0,3,413.28,2025-02-08 09:11:58,2025-07-03 16:10:11
4531,2267,4437,,3,329.57,2025-05-19 00:47:29,2025-07-03 16:10:25
4532,353,2161,,1,238.95,2024-08-30 16:49:28,2025-07-03 16:10:26
4533,2158,1187,1819.0,3,367.91,2024-11-19 18:45:28,2025-07-03 16:09:51
4534,1976,799,1233.0,5,53.1,2025-01-07 17:51:12,2025-07-03 16:10:37
4535,111,2496,3788.0,1,212.35,2025-04-05 00:26:04,2025-07-03 16:10:21
4536,1953,2598,3942.0,1,441.7,2025-02-26 00:43:20,2025-07-03 16:10:09
4537,2543,4893,,5,460.5,2024-08-02 20:17:46,2025-07-03 16:10:13
4538,2025,2753,4191.0,4,138.53,2024-09-07 09:11:30,2025-07-03 16:10:45
4539,156,2373,3619.0,5,324.78,2025-06-28 07:00:08,2025-07-03 16:10:01
4540,2263,2750,4184.0,1,289.35,2024-10-01 10:48:19,2025-07-03 16:10:33
4541,1303,3063,4659.0,4,25.81,2024-07-29 07:24:02,2025-07-03 16:10:24
4542,2208,3807,5727.0,5,342.05,2025-04-04 02:43:09,2025-07-03 16:10:09
4543,131,404,611.0,1,421.54,2025-05-01 00:32:42,2025-07-03 16:10:26
4544,1115,3222,4881.0,2,167.13,2025-04-14 17:35:10,2025-07-03 16:09:57
4545,813,4016,6042.0,4,336.86,2024-07-10 03:05:30,2025-07-03 16:09:53
4546,382,3071,4676.0,1,358.19,2024-12-10 09:31:14,2025-07-03 16:09:57
4547,368,1960,,1,489.07,2024-08-20 22:10:20,2025-07-03 16:09:57
4548,2463,3563,5365.0,1,488.56,2024-08-02 13:07:54,2025-07-03 16:10:32
4549,2439,4403,,3,276.76,2025-04-08 13:36:42,2025-07-03 16:10:21
4550,632,1058,1610.0,1,432.37,2024-12-01 16:32:54,2025-07-03 16:09:54
4551,1152,1927,2961.0,3,134.64,2024-10-26 16:30:16,2025-07-03 16:10:02
