id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
852,8687755354,Medina PLC,biz852@example.com,107.782.8369x606,5d9cac42-a77d-40b3-8ff8-1155c8f4182d,Whether less live view deal method.,"72453 Cook Inlet Apt. 194, Emilymouth, RI 03189",retail,False,2023-10-19 02:13:52,2025-04-12 02:30:05
853,1628525161,Harris-West,biz853@example.com,3413402595,3314ffd9-c2b8-43a8-8ebe-061283280bfc,Cell resource respond bad word culture.,"Unit 6977 Box 4786, DPO AE 56912",retail,False,2024-05-11 14:15:30,2024-09-17 09:18:53
854,2661657110,Johnson LLC,biz854@example.com,001-825-039-7770,69bc485c-ffdd-4e9f-b56b-3ead82d26446,Mean do word room produce we positive.,"74650 Alexandra Bridge, North Calvin, IN 61022",retail,False,2023-10-20 06:57:14,2025-05-24 05:00:19
855,1513011414,Sweeney and Sons,biz855@example.com,(592)558-7136x7363,98d2e1a9-da5e-42c8-a401-a1943182a484,One myself son six subject.,"192 Collins Spring Apt. 768, Lake Melanie, KY 76747",wholesale,True,2024-06-30 10:00:21,2025-05-09 00:02:47
856,4638587707,Reid PLC,biz856@example.com,(845)751-5848,27fe8722-e2f1-4da7-ac4b-be155ca294a5,Voice win physical.,"14737 Dyer Cliffs, North Michael, IN 60679",retail,True,2023-11-24 16:43:08,2024-08-10 15:46:52
857,3646973915,Potts Group,biz857@example.com,471-924-3258,2103a979-5b49-4995-bf01-553f2d2691f0,Top also there behind either Republican just her.,"PSC 3770, Box 7696, APO AE 69554",retail,True,2023-09-05 03:13:57,2024-08-19 05:50:05
858,6453445189,Perez-Gould,biz858@example.com,+1-936-113-0196,35026212-a997-4f8d-b333-c73831269c47,Thousand direction toward operation guy provide.,"36992 Rosales Freeway Apt. 364, West Joseph, AK 19531",wholesale,False,2024-02-29 01:10:35,2025-02-22 15:00:20
859,7268533169,James Inc,biz859@example.com,183-251-9184,ee491459-451a-4ac6-bc6e-cdbb9eed814d,Hear parent anyone here.,"657 Andrews Ford, New Bethport, OH 35647",retail,False,2023-08-29 18:14:06,2025-03-17 02:26:40
860,7870729318,"Moore, Obrien and Davenport",biz860@example.com,530-426-9169x7098,63501481-299e-4e62-8796-8cd781e9190b,Dog possible even voice knowledge magazine.,"732 Lisa Lane, Michealburgh, OH 69579",wholesale,True,2024-01-20 22:55:12,2025-05-13 18:40:23
861,1352175015,Marshall-Hopkins,biz861@example.com,(456)664-7179x768,89f5f2a2-e87f-4f34-aba9-31deaa2dc96a,Security choose light day lawyer.,"226 Cowan Rest Apt. 756, Nathanview, CT 28636",retail,True,2023-08-20 12:23:46,2024-09-08 16:07:00
862,3250285322,"Perez, Kramer and Arnold",biz862@example.com,480-067-6683x2700,360e346b-e9b3-458d-a88a-2b50c213a163,Young sell of need mother international summer.,"24832 Frank Roads Apt. 824, North Bradley, IN 22524",retail,False,2024-05-02 10:56:04,2024-08-08 02:14:08
863,4021322191,"Rogers, Young and Bass",biz863@example.com,096-276-2229x836,03d2543e-d1d6-4ed6-9c39-3de536ab3d5a,Operation fall worry physical physical employee.,"15287 Joseph Mews, Bonnietown, SD 82287",wholesale,False,2023-08-03 09:58:51,2024-12-09 01:28:50
864,8296843837,Hickman-Webb,biz864@example.com,(223)050-6764,c7e20330-4f92-4fb1-83a2-9e19d6f9656f,Training song various.,"USNV Martin, FPO AA 47508",wholesale,False,2023-12-23 01:55:42,2025-07-02 18:44:25
865,1991688533,Moore-Bryant,biz865@example.com,267.162.8724x124,d6206b1f-3be7-40cb-a1b2-47de46fda8b2,Eat could pass down night care.,"95140 Jared Mountain, Angelafort, MA 21649",wholesale,True,2023-12-28 04:58:13,2025-04-13 18:08:26
866,3108646283,Sanchez-Duke,biz866@example.com,3367455515,acfbe2fa-64a3-4f47-9288-17b4ffa4edb9,Kind can product song meet knowledge suffer.,"Unit 5067 Box 2136, DPO AE 39341",wholesale,False,2024-03-08 13:58:54,2025-03-27 00:30:24
867,2094897678,Griffin-Smith,biz867@example.com,313-700-5194x9392,e019865a-4c0c-435e-88fe-00150621c65b,Sister course live lawyer home physical save.,"26953 Robert Extensions Suite 895, Port Johnside, AZ 19002",retail,False,2023-10-27 19:40:52,2025-03-14 01:04:34
868,8065259644,Gordon LLC,biz868@example.com,274.514.1810,860fd8ce-59b8-412f-a44e-3000d4ffeba1,Nature project hospital trip third down.,"5604 David Parkway Apt. 695, Jasminside, NM 01167",wholesale,True,2024-01-22 21:29:26,2024-12-14 23:31:09
869,8281313018,"Barron, Hoffman and Williams",biz869@example.com,(191)024-6132,162b76c6-63ef-45be-90cc-b6fb5a4a03da,Employee local very chance.,"5752 Ferguson Mill Apt. 627, Lake Codyport, ME 22079",retail,False,2023-08-15 20:59:38,2024-12-05 20:16:38
870,3235564720,Black-Johnson,biz870@example.com,(238)150-9908x45058,bfd177b4-6986-4d49-acaa-d2cbed77cb7a,Range foreign stop fish true.,"44111 Gilmore Plaza Suite 700, New Stephanie, OH 49828",wholesale,True,2024-06-30 21:04:47,2025-02-20 00:00:50
871,4060289049,"Oconnell, Davis and Jordan",biz871@example.com,+1-337-665-6963x47218,1c621a47-a927-4098-abdc-6d6452bb3a22,Suggest college between your environment.,"9178 Lindsey Manors Apt. 790, Kimberlyport, IA 22325",wholesale,True,2024-06-19 06:51:03,2025-03-07 00:32:37
872,1435983432,"Sanchez, Rodriguez and Pearson",biz872@example.com,(649)596-4820x092,5500cc23-3f9a-4fd4-b781-f0dd07c63f82,Husband last drive one.,"PSC 4844, Box 4699, APO AP 47105",wholesale,True,2024-01-19 01:18:08,2025-03-16 15:48:07
873,4267870025,Mendoza-Parker,biz873@example.com,108-499-9885,53516f11-dae7-43f7-b8bf-63443269873b,Religious support price seven.,"USCGC Miller, FPO AA 08199",retail,True,2024-05-07 13:37:35,2024-07-25 18:11:04
874,5950888722,"Neal, Acevedo and Molina",biz874@example.com,418.319.2267,ad08cd93-fb77-4181-8d82-a7f3ea506bd6,Board senior build too.,"843 Bryan Bridge Suite 339, North Michael, VA 69246",retail,True,2024-06-20 01:29:24,2025-01-05 23:36:42
875,6350011164,Collins-Holt,biz875@example.com,428.530.7703x2774,26e9abb3-a66e-4e14-9828-15bd285b5907,Win large three.,"893 Hall Land Apt. 367, New Kelly, MD 91532",retail,False,2024-06-15 06:08:28,2024-10-10 23:11:46
876,5383950249,"Aguilar, West and Bell",biz876@example.com,273-523-4624,34d5761f-c4f1-48ca-b5f3-02036b9bb6c7,Ten allow another middle account put.,"1081 Fitzgerald Fall Apt. 142, North Jennifer, SC 94676",wholesale,True,2024-05-26 10:26:37,2024-07-13 10:10:01
877,6815108637,Morrison Group,biz877@example.com,(101)005-0009x1578,7dacf63a-f556-47ef-b08c-a4ccb04deaaa,War I trip their. Social fast certainly also.,"25097 Carrie Locks, Robertsonbury, WI 55892",retail,True,2023-12-11 10:28:18,2024-09-27 00:12:21
878,7543255603,"Smith, Arroyo and Estrada",biz878@example.com,+1-059-135-8710x927,132fc001-8a80-4c26-a458-a685fe366837,Man western half away.,"1436 Wolfe Forges Apt. 837, West Christopher, NH 13766",wholesale,False,2024-06-29 17:56:43,2025-05-26 17:13:29
879,1888598749,Miranda LLC,biz879@example.com,(614)140-1614x13665,10a871a4-ed45-4695-902c-065e56d660db,Can culture war process blue ground fill.,"7087 Johnson Parkways Suite 598, Saundersbury, MD 38325",wholesale,True,2023-12-21 12:25:33,2024-10-23 18:19:09
880,2350961249,"Leblanc, Holden and Carr",biz880@example.com,161-491-1108,c91150a2-5af8-405c-a01f-a3dd571a438d,Case then election will.,"006 Jessica Ranch, Matthewhaven, SD 10456",retail,True,2023-08-26 07:45:26,2025-01-31 09:35:23
881,1068897913,Edwards-Ali,biz881@example.com,304.521.2471x1935,7a104af3-41c0-4c0f-8e92-8cbde17cf259,Marriage option certain friend paper letter.,"106 Russell Throughway Apt. 871, Christopherport, NY 24359",wholesale,False,2024-04-09 16:22:52,2025-01-18 02:48:19
882,4217898231,Higgins and Sons,biz882@example.com,(754)633-0440,8320c5d2-00df-46f6-8fbe-9a42fea415ea,Space anything chair affect discover agency.,"29911 Lee Knoll, Judithland, NH 60753",retail,False,2024-02-19 18:31:03,2025-04-29 17:26:29
883,7292511133,Bishop LLC,biz883@example.com,001-009-606-8877x7359,92cc2d37-9794-42dd-9208-b9e7c5dc65ef,Population vote economy item president white.,"06952 Higgins Knoll, Chelseamouth, IA 84730",wholesale,False,2023-12-26 15:09:52,2025-05-10 05:45:57
884,1712730078,Hall-Moran,biz884@example.com,(140)888-9903,dd65fce6-cf2f-423d-9fb6-f82f7c9c76c7,Always water include window similar.,"71374 Becky Skyway, Escobarfort, MD 22834",wholesale,True,2023-09-23 18:47:23,2025-02-13 05:24:11
885,5921770647,Evans PLC,biz885@example.com,345-785-1044,e75726fa-a402-4004-ac1f-9b63e4e1a434,Similar small kind short trouble back.,"45989 Davis Stravenue Suite 202, Maldonadochester, IL 58024",retail,False,2023-10-02 09:46:31,2024-07-22 05:01:49
886,2157960161,Martin PLC,biz886@example.com,(938)511-6376x598,0de8e838-e46e-435f-a751-f4b9edb097de,Down before son almost method life.,"833 Amy Ridges Suite 328, Lake Jason, IL 02939",wholesale,True,2024-04-23 22:23:04,2024-11-29 09:46:25
887,5400982167,Bell Inc,biz887@example.com,2842882317,c2081d98-fb4f-4ed1-b26e-fc2fbaeeebea,Mind at range page.,"154 Williams Row, West Mark, LA 55985",retail,False,2024-01-18 13:04:26,2024-08-12 22:43:00
888,3238068936,"Valdez, Johnson and Thomas",biz888@example.com,434-245-2435x308,20fe099a-d049-4e69-8b30-dfd61e104ecb,Budget foreign training lead deal still.,"4546 Nelson Row, Rosalesport, SD 57189",retail,True,2024-05-06 21:20:33,2024-11-15 05:32:35
889,7177871686,Grant-Williams,biz889@example.com,189-775-8095,99dea0ea-18f1-4c05-ad32-0d14bcb80220,Class none fact rock just occur.,"1241 Padilla Estate Apt. 597, Lake Antoniomouth, CT 84987",retail,False,2024-03-07 03:35:03,2024-09-22 21:30:59
890,3093868830,Sweeney-Phelps,biz890@example.com,803.794.1827x0336,19e2e734-1bf3-4252-9973-3ff370750cda,Moment war citizen first.,"83631 Michael Island Suite 147, East Joshua, HI 80545",wholesale,False,2024-04-03 12:32:09,2025-03-18 09:56:21
891,2147210900,"Berry, Meadows and Erickson",biz891@example.com,734.219.3727x14214,fdbdbd2b-9b13-40d4-92c1-1bea354b385e,However kind thank group.,"0693 Lisa Gateway, Jamesfurt, WA 88593",retail,True,2023-11-07 16:05:56,2025-03-31 17:09:15
892,1179923279,"Lowe, Beasley and Aguirre",biz892@example.com,7725823964,2ea615b4-d0c5-4ffa-beca-d2bd0ab57966,Always memory property management she choose as.,"8632 Carrie Square Suite 489, Gallegosside, AZ 72599",wholesale,False,2023-11-17 12:18:23,2025-05-07 20:55:50
893,7088498611,James-Kelly,biz893@example.com,121.103.8125,7a68d467-a3a4-4849-92a4-0a8f7a179e7b,Town not model often yet project.,"7759 Hamilton Junctions Suite 120, Fernandoport, VA 68460",retail,False,2023-11-27 02:28:26,2025-06-07 23:44:46
894,8842275785,Whitaker-Johnson,biz894@example.com,+1-301-361-0672x03715,973ed835-d4e1-44cb-898a-1fecb21f2001,Number place one defense fact teacher.,"76088 Jason Valley Apt. 226, South Jim, RI 66713",retail,True,2024-03-26 04:59:41,2024-12-13 14:36:38
895,5297402453,Thompson and Sons,biz895@example.com,2857906218,af02c195-8299-448a-902b-dc5710fde395,Cell point start if community.,"474 Angelica Squares Apt. 679, Johnnyton, WY 38847",wholesale,False,2023-07-14 05:20:57,2025-06-24 18:27:25
896,5638433806,"Turner, Jimenez and Jackson",biz896@example.com,866-771-1160,5aa2f025-d432-4b37-84ef-e0546988422e,Foreign like factor politics.,"04342 Adams Loaf, Lake Sean, TX 06859",retail,True,2023-08-31 22:32:50,2025-04-18 01:36:38
897,6714882909,Brooks and Sons,biz897@example.com,(926)460-2450x156,53c30199-649e-49c4-bd76-80e6c0a7eecb,Radio owner success idea between special several.,"9947 Murphy Plaza Apt. 380, Wilsonborough, MI 10910",retail,True,2024-05-15 00:29:21,2024-09-09 12:17:16
898,3262198598,Morris Group,biz898@example.com,(829)739-7019,939f2318-5d36-47e9-8434-40efc85a5599,Gas audience interview by.,"0161 Mark Courts Apt. 373, West Brittanyfurt, SD 56881",wholesale,False,2023-10-09 01:12:39,2025-07-04 00:41:30
899,2863471905,"Perez, Mccoy and Brown",biz899@example.com,975.951.4771,841207f4-f387-4e9f-b210-44750975764c,Phone citizen memory save or try.,"65156 Gibson Common, Underwoodstad, KS 32041",retail,False,2023-08-21 02:58:30,2025-06-12 02:16:41
900,4539349405,"Wang, Hayes and Phillips",biz900@example.com,031.722.6325x23338,910c945a-d5d6-402a-8c04-92a798915e63,Agree road own. Relate write soon answer.,"2644 Williams Camp, Brettfort, RI 13629",retail,True,2024-06-17 10:53:41,2025-06-06 04:27:33
901,5106748068,Joseph PLC,biz901@example.com,233.782.0085x55916,091139c0-6240-42c3-a6d3-fe8916b76923,Recently appear several Congress.,"3257 Davis Ville Suite 210, Rodgersberg, ND 87211",retail,False,2023-12-01 20:00:45,2025-04-19 13:21:49
902,5953206475,Martinez-Smith,biz902@example.com,3738381295,62806050-4b36-4719-b6be-7e9dd77176e5,Early reflect case community wonder.,"099 Stacey Underpass Apt. 396, Trujillohaven, KY 73181",wholesale,True,2023-12-02 14:27:08,2024-08-15 09:27:21
903,5718439187,Brown Ltd,biz903@example.com,504.380.8916,e9c13cf9-813a-4fd4-b489-4e82766f98d3,Image quickly say plan ten why together.,"98634 Marsh Land, Jonathanstad, CA 18811",retail,False,2024-03-19 05:21:33,2025-01-17 03:17:54
904,2559042658,"Tran, Peters and Mercado",biz904@example.com,(318)200-3800,519e8a5f-a214-4abe-9b1b-44b32747ebbb,Bank beyond run institution too phone.,"81803 Juan Ford, Hayesburgh, WY 46015",retail,True,2023-08-06 21:17:44,2024-08-25 14:08:49
905,1507778548,"Rios, Johnson and Herrera",biz905@example.com,5278576059,697db756-d79e-4455-a624-f3a662ca2466,Spring impact detail.,"48245 Elizabeth Stream, West Michael, KY 04402",wholesale,True,2023-09-14 02:41:38,2025-05-21 15:37:01
906,2012247866,"Lane, Bennett and Wade",biz906@example.com,794.675.5558x826,a06fb616-71f3-431f-be71-6303ca27bfa3,Same almost but born organization piece.,"PSC 6622, Box 3249, APO AE 54218",wholesale,False,2023-11-04 18:23:40,2024-09-19 19:03:29
907,7410876381,Miller-Estrada,biz907@example.com,+1-543-250-7170,a5e3eb8d-1eeb-47e0-b189-70ad96844e01,Agency billion down create you admit believe.,"043 Kelley Harbor Suite 896, South Amanda, TX 22175",wholesale,False,2024-05-25 10:45:46,2024-10-05 04:12:29
908,1762670547,"Morgan, Sullivan and Brown",biz908@example.com,515.089.6831,a8ffe670-df88-4ea1-bdbd-abca7a873dd0,Politics ahead artist billion.,"39919 Fisher Gardens Suite 823, Brittanybury, NC 67165",retail,True,2024-03-03 19:11:14,2024-09-07 11:37:26
909,8239861876,Lewis Group,biz909@example.com,644-994-7737x0101,22bea22e-8f49-435e-9593-ddec0c74c5e5,Hospital level close score.,"44958 Miranda Lights Suite 833, Sosaport, ME 45944",retail,False,2024-04-06 14:04:48,2025-06-27 03:29:48
910,8845863180,Turner and Sons,biz910@example.com,680.724.9115x53695,3b257cde-9133-44df-b1be-6ea8158114af,Can country opportunity letter bill note mind.,"14242 Brooke Landing, Brittanyshire, DC 27039",wholesale,True,2024-05-20 05:17:00,2025-01-04 19:51:53
911,5462222959,"Young, Mcbride and Brock",biz911@example.com,(573)847-0605x530,fbd416d4-4f49-45a5-a915-eb52a169b01a,Edge pay adult follow join peace nation.,"36236 William River, Port Thomasmouth, NJ 61563",retail,True,2024-04-24 22:55:43,2025-02-21 06:32:26
912,3503379686,"Moss, Martinez and Lucas",biz912@example.com,001-269-745-1121,3005de6a-0b97-423a-b85c-bac99652798f,Site power guy available this store.,"7314 Wright Isle, Lake Nathanshire, NC 14698",retail,True,2024-01-07 15:32:31,2025-01-05 08:23:41
913,6120666785,Smith PLC,biz913@example.com,704.022.3715,f79bbcd7-7498-4617-9286-58d996db0d04,Share per three each return.,"330 Cruz Island Suite 571, Port Jason, LA 34893",wholesale,False,2024-03-18 08:14:05,2025-04-29 11:09:25
914,6304821853,Davis Group,biz914@example.com,(918)413-7119x729,3ffa15e8-616b-4639-9a8e-f7120eb02be6,American court whatever increase.,"047 King Bypass, East Toniview, OK 88626",retail,True,2023-08-10 02:09:03,2024-12-11 01:45:33
915,5933718752,"Tucker, Perry and Alvarez",biz915@example.com,(403)886-8815,b8a64f5c-2c32-4827-af4f-86587564b748,Game lay significant feel.,"779 William Village, West Tanyaburgh, MA 87323",retail,False,2023-11-20 01:50:03,2025-01-07 23:49:35
916,3487947015,Sparks-Russell,biz916@example.com,606-353-7787,c55f4adf-4463-403d-b827-b1a5137d3f39,Free war they grow hear career.,"649 Jesse Summit Apt. 605, Port Tammy, GA 10297",retail,False,2023-07-21 08:34:34,2024-09-22 00:22:14
917,1672295356,Rollins Inc,biz917@example.com,537-980-4168x47388,5483c60f-2d92-4289-b2d9-a97ed5336a7d,Discover politics boy animal foot.,"142 Frederick Isle, Harrismouth, AL 94498",wholesale,False,2023-10-29 12:06:57,2024-12-11 06:31:40
918,8958864647,Le-Kennedy,biz918@example.com,073-291-4958x711,03ff770d-4d5f-4496-9162-56b1b9c1cc75,Question still believe yourself shake.,"903 Noah Flat, North Alice, AL 92796",retail,True,2024-04-09 01:52:29,2024-10-20 08:36:16
919,8340707836,Bullock PLC,biz919@example.com,411.836.9229,b39a7fcd-8ed0-4c4e-b51b-90fab36283e3,Two same those country.,"0957 Ricardo Shore Suite 509, South Stacyton, NH 58786",retail,False,2024-02-23 01:31:04,2024-12-27 06:43:18
920,7108939856,"Barker, Moran and Mata",biz920@example.com,903-392-8313,792b2491-7163-40d8-b001-c30aa94221f6,Power value fall opportunity above.,"685 Brittany Spring Apt. 401, Port Joseph, IL 18214",wholesale,False,2023-08-01 19:36:32,2025-01-18 13:35:11
921,4896853447,"Franklin, Davis and Martin",biz921@example.com,(585)048-3692,bff6eefb-bb00-4023-8676-421c7301ae60,Design star couple card thus value between.,"920 Gregory Spring Suite 328, Port George, FL 71664",wholesale,False,2023-10-19 04:06:42,2024-09-30 18:13:44
922,2794738827,Green-Mcdonald,biz922@example.com,641.361.3838,202a3f90-b9d8-4c65-9dc1-c467d5e3aab3,Understand against rule mind.,"5649 Scott Road, West Jeremyfort, MD 69633",retail,True,2023-10-22 04:33:30,2024-07-06 07:58:08
923,2602125437,"Gould, Miller and Griffin",biz923@example.com,(800)472-2247x228,00ac2b80-0522-4e53-a2ec-6b0b9b10c28f,Which evening yeah affect.,"90035 Nguyen Burg, West Richardburgh, NJ 60618",retail,False,2023-09-29 22:55:59,2024-10-29 17:02:40
924,3537868976,"Perez, Simmons and Miles",biz924@example.com,(902)850-0427x4539,683362fc-ee09-4c76-99d7-7ba4319af78a,Voice nothing story policy yes.,"USNV Howard, FPO AE 73160",retail,False,2024-04-29 22:29:24,2025-01-29 20:38:12
925,2929605719,James and Sons,biz925@example.com,478-396-1442,2f7c8ed9-b423-4800-af29-4843ea9036cc,Senior fund star structure.,"57041 Brewer Harbors, South Colleenfurt, NC 42676",wholesale,False,2024-01-28 04:57:13,2025-05-21 13:22:48
926,6470219401,"Wong, Mcpherson and Owens",biz926@example.com,628.871.8882x3256,f6e0334a-efa1-4c74-b6ba-8a1b4dccc6ba,Wide special population down cultural.,"USCGC Collins, FPO AP 95264",retail,True,2023-10-09 15:09:38,2025-01-29 07:37:44
927,7642364163,Bright Inc,biz927@example.com,(551)018-0869,e24c9c2f-7fe1-4c4b-8e3a-3225e334e3f3,Building interesting leave.,"277 Buchanan Ford Suite 563, Mackenzieside, AK 23485",wholesale,False,2024-02-20 17:40:25,2024-09-30 13:57:56
928,7449975010,Jones-Burgess,biz928@example.com,562-880-1674,c65dd1a4-61ff-4c8f-99a9-8089d4a8c86c,Case marriage lay bar standard both stand.,"34692 Gordon Fords Suite 159, Lauramouth, AZ 20829",retail,False,2023-11-02 06:42:37,2024-07-10 05:45:57
929,8043830764,Garcia-Huffman,biz929@example.com,369.354.0756,7654a64f-aabb-4258-a982-f3e35edeac62,State Congress media much bank day.,"3998 Kathy Court, West Tracy, WA 05600",wholesale,False,2023-07-12 15:56:31,2025-03-20 01:43:43
930,7703390450,Lee Group,biz930@example.com,(364)012-0581x973,fa801262-8aaa-4fff-91ce-e26117b95c9c,Might anything reason their.,"72293 Gavin Prairie Apt. 253, West James, CT 54074",retail,False,2023-11-09 23:36:20,2025-03-10 22:18:01
931,7635996157,White-Kelley,biz931@example.com,(548)880-5256,78d0aeff-16b3-4a66-964a-774ed525dcca,Ground meeting energy none item answer.,"434 Paula Place Apt. 048, East Kaylahaven, CT 46434",retail,False,2024-02-17 20:31:40,2025-01-07 08:26:12
932,1342209638,"Snow, Thompson and Fuentes",biz932@example.com,842-129-0285,863a34e1-261c-4d8b-8ded-531441848938,Deep late general cell.,"434 Kennedy Causeway, Barneschester, SD 36306",wholesale,False,2023-12-23 19:11:31,2024-10-27 15:15:00
933,1088866747,Sampson Inc,biz933@example.com,001-543-695-0757x137,bce596e2-c169-443b-8a36-7c0bfd11a798,Despite detail cost mean page.,"5314 Weber Fort Suite 570, West Beverlyhaven, AR 44416",wholesale,True,2024-04-20 23:33:27,2025-06-09 08:42:28
934,8584911338,Reyes PLC,biz934@example.com,357-122-2415x481,a650bf3d-714c-47b3-90f4-197186750c24,Article prove opportunity both authority network.,"88780 Kelly Shore, Kayleebury, FL 38641",wholesale,True,2023-11-13 13:52:49,2024-07-15 17:46:49
935,2517154949,Rodriguez-Hall,biz935@example.com,+1-784-876-3467,1fe8e429-7680-44b4-9296-204d2efde4b5,Long miss large personal.,"0925 Rodriguez Stravenue Suite 773, Branchhaven, KY 83171",wholesale,False,2024-03-16 03:46:53,2024-07-12 03:03:44
936,4115205266,"Terrell, Dixon and Hunt",biz936@example.com,(235)477-4189x24100,64012885-81a5-4be0-bfb4-b702879af36a,Result short region memory challenge adult.,"8219 Evans Mill, Cherylhaven, OR 34835",retail,False,2023-10-25 20:12:17,2025-04-12 08:18:26
937,8256475257,"Jenkins, Reynolds and Franklin",biz937@example.com,001-798-663-4365x104,8b547dbe-8b81-4287-8b22-7672a25d2f57,Popular degree together stop central that oil.,"189 William Spring Suite 457, Curtischester, MD 74381",wholesale,False,2024-01-20 19:26:58,2024-10-06 04:55:03
938,8547607689,"Bennett, Stephens and Thornton",biz938@example.com,0584068598,93edbd7d-fdfc-4283-91f4-8eee8be1458d,Happy represent almost physical catch teach mind.,"311 Martin Trafficway Suite 350, Ramirezshire, NH 38708",wholesale,True,2024-06-11 15:43:50,2025-03-30 06:19:10
939,2509176725,Adams Inc,biz939@example.com,392.090.8828,195b2a81-44d4-491c-a67e-11ef9001ac6b,President leave yeah discuss close.,"9203 Baker Shore Suite 953, Port Brittney, NV 21587",retail,True,2024-01-21 15:47:57,2025-06-25 08:39:45
940,1180236719,Fletcher-Martin,biz940@example.com,540-884-7160x84186,5bda3ac1-675f-4263-98a8-5fd7b3842008,Onto say nation social.,"6633 Wood Park, Walterville, UT 98682",wholesale,False,2024-05-01 09:53:50,2024-07-26 07:27:22
941,5310952038,Williams-Foley,biz941@example.com,001-698-064-2798x84998,c95f4f88-19a8-417d-a10a-6082d25f6864,Walk need professional.,"6271 Robert Square Apt. 088, Mccoyberg, TX 59942",wholesale,False,2023-11-29 00:31:51,2025-03-13 04:26:49
942,3786217555,Strickland-Meyer,biz942@example.com,(774)347-3682x3910,17c36d56-c109-498a-b778-db8c9524522f,Peace nation with up.,"204 Kelly Viaduct Suite 136, Michaelland, NJ 85220",wholesale,False,2024-01-16 00:39:55,2024-09-21 11:24:48
943,7706214710,Houston-Murphy,biz943@example.com,+1-382-236-3479x088,574b64a5-f3a1-4f1d-bc4c-d38a2b2bd442,Above former away think interest drop.,"Unit 0783 Box 1890, DPO AA 43268",wholesale,True,2024-05-24 03:58:39,2024-09-09 19:17:55
944,5434468246,Lopez Group,biz944@example.com,(211)344-9200x600,05734ce3-0eb2-4256-b622-389f53c91692,Economic several at bed young.,"72377 Roth Fields, North Briannabury, SC 81847",retail,True,2024-01-17 05:31:45,2025-01-16 07:11:51
945,6635246957,Jimenez-Richardson,biz945@example.com,(363)575-0522x914,f5d1af05-592a-4050-a3b6-7893c7b2bd70,Actually set reason serious big.,"8423 Yvonne Ford, Colinburgh, ID 81862",retail,True,2024-06-12 12:16:19,2025-06-15 23:51:00
946,6925255949,"Burke, Jackson and Greer",biz946@example.com,639-736-0256,1f256db1-0a4b-49c1-ae51-2e07417292da,Red occur bed appear increase plant.,"84099 Obrien Ville, Gailville, DC 18186",retail,True,2023-08-02 03:51:36,2025-05-03 11:09:58
947,7658094316,"Hensley, Jones and Walters",biz947@example.com,(930)698-3492,b7b63cd2-516d-4b82-b0a8-bb8cc3f7d849,But nature bar professor million different model.,"0365 Cooper Springs, Port Mason, VT 60976",retail,True,2023-07-18 01:25:37,2024-10-20 11:40:22
948,8260565847,Pollard LLC,biz948@example.com,(114)938-2494x061,8340b733-6a9b-45ca-85be-10226c972047,Onto middle space local theory head be sister.,"7053 Cole Glen Apt. 376, New Brandon, VA 19477",retail,True,2024-06-14 03:00:59,2024-11-08 05:59:27
949,4845395075,Gibbs Ltd,biz949@example.com,+1-037-692-3038x98755,c4852308-f43b-45d1-b471-9feaea36e88d,Knowledge defense safe reflect.,"607 Kayla Mill, Kellyberg, KY 30865",wholesale,True,2023-09-12 04:01:15,2024-10-14 01:03:13
950,2804621381,"Pennington, Williams and Lopez",biz950@example.com,213.423.7368x3178,5eed3d1a-631b-43e7-9fc3-114160928e50,Close reveal truth religious water itself.,"966 Willis Springs Suite 033, New Christopher, OR 84018",wholesale,False,2023-08-08 07:43:10,2024-11-27 07:48:03
951,5753793036,Brown PLC,biz951@example.com,(788)435-5111x57225,69153e2f-158d-4b79-b4b6-bbc3590d298d,Stop soldier record until movie court pretty.,"35612 Charles Gateway Suite 112, South Davidborough, AK 52812",retail,False,2024-02-15 18:28:24,2024-10-16 07:34:26
952,2551033802,Kelly Group,biz952@example.com,951.511.7633x07355,20a40216-a33c-47a0-b3d3-9fbe35c7ae54,Produce forward up war energy.,"4449 Wade Field Suite 780, Lake Lisa, VT 97491",retail,False,2023-08-31 03:43:36,2025-05-22 13:48:19
953,7738869084,"Hudson, Anderson and Fields",biz953@example.com,001-612-213-0802x2338,9e4060f3-6bbb-46fa-bd1d-fde8acce06ad,Age skill billion pass from today family less.,"7694 Mejia Fort Suite 409, Port Mollybury, AK 28856",retail,True,2023-12-06 10:00:37,2024-09-01 03:48:08
954,5250500861,Rodriguez-Young,biz954@example.com,+1-584-990-1998x77084,9fcb89b1-44b1-4c6b-8374-69dfdd155054,Claim focus chair. Teacher able lead smile.,"5044 Laurie Trace, South Suzannefurt, CO 39253",retail,True,2023-10-06 19:25:44,2025-06-23 11:01:07
955,6201237686,Taylor-Jones,biz955@example.com,(744)147-3870x12117,8171e968-d2df-49de-b48d-af2e50ea3364,Third free person artist ball thousand sort.,"11269 George Stravenue Apt. 619, Rodriguezshire, MD 65878",retail,True,2024-05-17 10:37:28,2025-02-12 00:19:35
956,5830329828,"Turner, Ryan and Smith",biz956@example.com,+1-617-810-9155x78770,5a4be54a-edc6-4c35-a8a8-ffccdf8aa1c4,Rather continue address claim pass.,"94663 Heidi Junction, Port Dustinville, AK 92906",retail,True,2024-05-16 14:18:57,2025-06-08 17:14:03
