id,code,name,description,discount_value,usage_limit,type,created_by,start_date,end_date,active,created_at,updated_at
306,DISCOUNT0306,Discount 306,Description for discount 306,24.69,68,FLAT_RATE,871,2024-11-02,2024-12-31,False,2024-07-14 05:20:49.972769,2024-03-11 09:14:18.512867
307,DISCOUNT0307,Discount 307,Description for discount 307,44.03,22,FLAT_RATE,815,2024-11-03,2024-12-31,False,2024-08-03 02:13:45.136646,2023-04-18 03:50:29.092427
308,DISCOUNT0308,Discount 308,Description for discount 308,11.8,63,FLAT_RATE,676,2024-11-04,2024-12-31,False,2023-12-29 04:06:08.696752,2024-04-14 08:48:28.776078
309,DISCOUNT0309,Discount 309,Description for discount 309,30.89,42,FLAT_RATE,171,2024-11-05,2024-12-31,False,2023-04-19 23:50:36.742888,2024-01-20 20:58:45.767462
310,DISCOUNT0310,Discount 310,Description for discount 310,48.16,21,PERCENTAGE,998,2024-11-06,2024-12-31,True,2023-10-02 08:22:25.887886,2023-05-06 04:52:36.533388
311,DISCOUNT0311,Discount 311,Description for discount 311,16.24,87,FLAT_RATE,223,2024-11-07,2024-12-31,True,2023-10-30 13:16:59.959155,2024-09-25 01:50:46.492363
312,DISCOUNT0312,Discount 312,Description for discount 312,21.09,1,PERCENTAGE,554,2024-11-08,2024-12-31,True,2023-02-09 06:38:06.326689,2024-09-11 06:02:52.669439
313,DISCOUNT0313,Discount 313,Description for discount 313,39.54,41,PERCENTAGE,198,2024-11-09,2024-12-31,False,2024-01-09 15:08:18.827557,2024-12-12 08:43:19.543293
314,DISCOUNT0314,Discount 314,Description for discount 314,41.14,24,FLAT_RATE,72,2024-11-10,2024-12-31,False,2023-09-13 07:23:50.334333,2023-11-10 07:27:03.396873
315,DISCOUNT0315,Discount 315,Description for discount 315,32.14,59,FLAT_RATE,802,2024-11-11,2024-12-31,False,2024-02-19 20:52:45.834700,2024-08-29 07:39:47.316633
316,DISCOUNT0316,Discount 316,Description for discount 316,41.23,86,PERCENTAGE,161,2024-11-12,2024-12-31,True,2024-07-19 16:49:50.589483,2024-05-03 00:29:05.458513
317,DISCOUNT0317,Discount 317,Description for discount 317,19.04,21,PERCENTAGE,878,2024-11-13,2024-12-31,False,2024-12-17 10:02:40.307702,2024-03-12 14:19:46.025093
318,DISCOUNT0318,Discount 318,Description for discount 318,8.26,46,FLAT_RATE,661,2024-11-14,2024-12-31,True,2023-09-08 06:27:33.242090,2024-06-28 07:55:09.543033
319,DISCOUNT0319,Discount 319,Description for discount 319,48.61,17,FLAT_RATE,118,2024-11-15,2024-12-31,False,2024-12-24 18:34:36.484905,2023-05-30 09:06:22.444710
320,DISCOUNT0320,Discount 320,Description for discount 320,40.29,34,FLAT_RATE,921,2024-11-16,2024-12-31,True,2024-04-10 06:14:38.871464,2023-11-20 19:15:25.128563
321,DISCOUNT0321,Discount 321,Description for discount 321,27.01,11,FLAT_RATE,72,2024-11-17,2024-12-31,True,2024-03-02 03:24:27.870191,2024-03-10 23:04:12.015000
322,DISCOUNT0322,Discount 322,Description for discount 322,39.18,13,PERCENTAGE,5,2024-11-18,2024-12-31,False,2023-04-30 18:04:57.017349,2024-07-10 10:24:56.735718
323,DISCOUNT0323,Discount 323,Description for discount 323,46.51,88,FLAT_RATE,362,2024-11-19,2024-12-31,False,2023-01-01 11:36:56.349702,2023-11-23 18:43:58.409082
324,DISCOUNT0324,Discount 324,Description for discount 324,37.23,83,FLAT_RATE,751,2024-11-20,2024-12-31,True,2023-05-08 01:00:18.654100,2023-05-07 22:52:33.750420
325,DISCOUNT0325,Discount 325,Description for discount 325,17.8,38,FLAT_RATE,175,2024-11-21,2024-12-31,False,2024-08-20 21:16:06.118916,2023-04-07 13:09:24.974241
326,DISCOUNT0326,Discount 326,Description for discount 326,14.17,69,PERCENTAGE,260,2024-11-22,2024-12-31,False,2024-04-19 22:59:06.061098,2024-07-20 17:18:55.773338
327,DISCOUNT0327,Discount 327,Description for discount 327,13.3,33,FLAT_RATE,810,2024-11-23,2024-12-31,True,2023-11-10 23:30:39.206940,2023-05-23 12:01:52.327829
328,DISCOUNT0328,Discount 328,Description for discount 328,17.67,31,FLAT_RATE,132,2024-11-24,2024-12-31,True,2024-07-02 00:32:39.614084,2023-06-12 00:21:45.688164
329,DISCOUNT0329,Discount 329,Description for discount 329,37.4,81,PERCENTAGE,539,2024-11-25,2024-12-31,True,2024-05-09 09:40:21.242132,2023-01-04 17:33:59.921036
330,DISCOUNT0330,Discount 330,Description for discount 330,8.85,37,FLAT_RATE,66,2024-11-26,2024-12-31,False,2024-01-28 03:30:59.179755,2024-01-18 21:55:44.969943
331,DISCOUNT0331,Discount 331,Description for discount 331,49.61,3,PERCENTAGE,584,2024-11-27,2024-12-31,True,2024-09-30 15:32:28.224362,2023-06-12 07:23:37.044455
332,DISCOUNT0332,Discount 332,Description for discount 332,45.11,51,PERCENTAGE,394,2024-11-28,2024-12-31,False,2023-04-17 22:09:28.036610,2024-12-22 21:47:58.987196
333,DISCOUNT0333,Discount 333,Description for discount 333,23.41,61,PERCENTAGE,765,2024-11-29,2024-12-31,True,2023-08-19 00:59:48.119322,2024-07-07 02:28:50.929112
334,DISCOUNT0334,Discount 334,Description for discount 334,19.09,75,FLAT_RATE,111,2024-11-30,2024-12-31,True,2024-03-19 10:35:50.255331,2024-02-07 21:39:06.517705
335,DISCOUNT0335,Discount 335,Description for discount 335,48.75,9,PERCENTAGE,35,2024-12-01,2024-12-31,False,2023-05-30 07:38:48.572422,2024-10-27 21:58:40.302927
336,DISCOUNT0336,Discount 336,Description for discount 336,17.64,48,FLAT_RATE,789,2024-12-02,2024-12-31,True,2023-03-14 20:44:37.285012,2024-09-26 05:02:33.521033
337,DISCOUNT0337,Discount 337,Description for discount 337,43.78,71,FLAT_RATE,958,2024-12-03,2024-12-31,False,2024-09-14 19:51:37.829272,2023-05-07 20:34:37.236929
338,DISCOUNT0338,Discount 338,Description for discount 338,7.96,42,PERCENTAGE,138,2024-12-04,2024-12-31,True,2023-09-29 13:21:52.373645,2024-03-01 09:26:28.424786
339,DISCOUNT0339,Discount 339,Description for discount 339,48.59,58,FLAT_RATE,454,2024-12-05,2024-12-31,True,2023-05-12 20:53:46.311530,2023-11-23 11:18:51.635481
340,DISCOUNT0340,Discount 340,Description for discount 340,29.95,69,FLAT_RATE,966,2024-12-06,2024-12-31,False,2024-10-25 10:09:08.582550,2024-08-26 20:45:29.264415
341,DISCOUNT0341,Discount 341,Description for discount 341,7.69,64,PERCENTAGE,416,2024-12-07,2024-12-31,True,2023-05-03 13:35:32.686250,2024-05-15 01:29:08.299296
342,DISCOUNT0342,Discount 342,Description for discount 342,20.79,61,PERCENTAGE,267,2024-12-08,2024-12-31,False,2024-07-10 23:11:50.073405,2023-05-23 05:19:37.738096
343,DISCOUNT0343,Discount 343,Description for discount 343,27.41,98,FLAT_RATE,352,2024-12-09,2024-12-31,False,2023-01-29 13:38:15.200548,2024-06-21 08:52:11.464666
344,DISCOUNT0344,Discount 344,Description for discount 344,29.08,11,PERCENTAGE,315,2024-12-10,2024-12-31,False,2023-12-04 14:05:35.214298,2023-12-24 00:20:21.859838
345,DISCOUNT0345,Discount 345,Description for discount 345,30.99,63,FLAT_RATE,576,2024-12-11,2024-12-31,False,2023-08-24 07:45:12.758498,2023-12-29 08:54:19.153881
346,DISCOUNT0346,Discount 346,Description for discount 346,49.96,27,FLAT_RATE,467,2024-12-12,2024-12-31,True,2024-07-12 06:42:57.717158,2024-08-02 04:03:38.935002
347,DISCOUNT0347,Discount 347,Description for discount 347,22.25,51,PERCENTAGE,475,2024-12-13,2024-12-31,False,2023-12-02 11:01:40.136807,2024-03-09 07:35:40.758993
348,DISCOUNT0348,Discount 348,Description for discount 348,27.32,45,PERCENTAGE,372,2024-12-14,2024-12-31,False,2023-07-25 04:35:42.911335,2023-06-13 20:10:54.832663
349,DISCOUNT0349,Discount 349,Description for discount 349,46.76,18,PERCENTAGE,717,2024-12-15,2024-12-31,True,2024-08-20 17:20:04.945388,2024-08-28 22:42:04.966868
350,DISCOUNT0350,Discount 350,Description for discount 350,23.8,29,FLAT_RATE,290,2024-12-16,2024-12-31,False,2024-06-14 00:52:25.377069,2024-01-10 22:46:42.507387
351,DISCOUNT0351,Discount 351,Description for discount 351,34.21,69,PERCENTAGE,447,2024-12-17,2024-12-31,False,2024-08-15 16:35:07.447994,2023-07-20 02:25:50.912705
352,DISCOUNT0352,Discount 352,Description for discount 352,16.42,9,PERCENTAGE,67,2024-12-18,2024-12-31,True,2024-09-07 04:45:12.431855,2024-01-24 00:53:07.581543
353,DISCOUNT0353,Discount 353,Description for discount 353,34.03,74,PERCENTAGE,256,2024-12-19,2024-12-31,False,2024-06-02 09:25:58.468152,2024-01-27 11:04:09.186751
354,DISCOUNT0354,Discount 354,Description for discount 354,27.01,28,PERCENTAGE,895,2024-12-20,2024-12-31,True,2023-04-30 03:38:51.105176,2024-11-28 12:44:51.284172
355,DISCOUNT0355,Discount 355,Description for discount 355,16.89,28,PERCENTAGE,585,2024-12-21,2024-12-31,False,2024-08-06 12:36:23.164084,2024-12-27 10:58:38.645065
356,DISCOUNT0356,Discount 356,Description for discount 356,30.39,23,PERCENTAGE,992,2024-12-22,2024-12-31,False,2024-12-06 08:54:16.238846,2024-12-17 11:18:43.907035
357,DISCOUNT0357,Discount 357,Description for discount 357,33.66,77,PERCENTAGE,715,2024-12-23,2024-12-31,False,2023-01-21 04:32:53.547045,2024-11-12 14:22:33.585276
358,DISCOUNT0358,Discount 358,Description for discount 358,13.27,24,PERCENTAGE,612,2024-12-24,2024-12-31,True,2024-05-06 11:14:33.539676,2024-01-17 07:26:47.392772
359,DISCOUNT0359,Discount 359,Description for discount 359,32.84,3,FLAT_RATE,503,2024-12-25,2024-12-31,True,2023-04-10 00:55:15.375458,2024-07-27 03:02:15.220812
360,DISCOUNT0360,Discount 360,Description for discount 360,31.46,75,FLAT_RATE,497,2024-12-26,2024-12-31,True,2023-11-15 18:50:44.615949,2023-10-09 14:29:25.691636
361,DISCOUNT0361,Discount 361,Description for discount 361,23.05,94,FLAT_RATE,232,2024-12-27,2024-12-31,True,2023-02-08 18:07:34.733006,2023-12-02 07:01:01.445029
362,DISCOUNT0362,Discount 362,Description for discount 362,20.73,63,FLAT_RATE,848,2024-12-28,2024-12-31,True,2024-08-26 13:32:34.842655,2024-06-08 09:13:11.822177
363,DISCOUNT0363,Discount 363,Description for discount 363,29.55,49,FLAT_RATE,277,2024-12-29,2024-12-31,False,2023-11-19 04:29:42.471447,2023-04-11 13:22:16.226015
364,DISCOUNT0364,Discount 364,Description for discount 364,47.02,56,PERCENTAGE,731,2024-12-30,2024-12-31,False,2023-07-02 20:09:20.043014,2024-11-10 22:15:46.524753
365,DISCOUNT0365,Discount 365,Description for discount 365,12.14,52,PERCENTAGE,805,2024-12-31,2024-12-31,False,2023-10-09 00:37:39.695245,2024-01-29 05:56:41.401734
366,DISCOUNT0366,Discount 366,Description for discount 366,44.74,5,FLAT_RATE,614,2025-01-01,2024-12-31,True,2024-04-29 18:12:52.706301,2024-01-12 00:05:31.513612
367,DISCOUNT0367,Discount 367,Description for discount 367,24.15,4,PERCENTAGE,192,2025-01-02,2024-12-31,False,2023-10-30 08:57:09.989021,2024-07-01 09:08:27.393736
368,DISCOUNT0368,Discount 368,Description for discount 368,37.6,9,PERCENTAGE,779,2025-01-03,2024-12-31,False,2024-12-07 22:07:17.888169,2023-06-11 05:11:23.483604
369,DISCOUNT0369,Discount 369,Description for discount 369,38.93,22,PERCENTAGE,789,2025-01-04,2024-12-31,False,2024-02-11 23:15:52.894797,2023-11-01 06:26:11.722083
370,DISCOUNT0370,Discount 370,Description for discount 370,28.68,53,FLAT_RATE,912,2025-01-05,2024-12-31,False,2023-05-30 13:54:54.394722,2023-01-11 23:39:16.113982
371,DISCOUNT0371,Discount 371,Description for discount 371,18.7,25,PERCENTAGE,313,2025-01-06,2024-12-31,False,2024-03-24 09:39:27.051122,2023-03-26 16:31:20.819792
372,DISCOUNT0372,Discount 372,Description for discount 372,15.13,24,FLAT_RATE,783,2025-01-07,2024-12-31,False,2024-02-22 07:07:25.047073,2023-12-23 16:13:10.833872
373,DISCOUNT0373,Discount 373,Description for discount 373,24.21,45,FLAT_RATE,958,2025-01-08,2024-12-31,True,2023-07-07 17:05:35.334761,2023-02-07 06:36:45.923152
374,DISCOUNT0374,Discount 374,Description for discount 374,38.1,100,PERCENTAGE,293,2025-01-09,2024-12-31,False,2023-05-30 21:29:40.702922,2024-10-12 14:37:21.644789
375,DISCOUNT0375,Discount 375,Description for discount 375,15.35,32,PERCENTAGE,626,2025-01-10,2024-12-31,True,2024-01-24 05:30:51.580994,2023-11-03 11:00:14.859153
376,DISCOUNT0376,Discount 376,Description for discount 376,7.78,20,PERCENTAGE,770,2025-01-11,2024-12-31,False,2024-04-06 02:52:22.289797,2024-04-26 22:39:20.797574
377,DISCOUNT0377,Discount 377,Description for discount 377,8.85,74,PERCENTAGE,637,2025-01-12,2024-12-31,False,2023-07-04 12:57:40.043764,2024-03-24 11:01:30.335892
378,DISCOUNT0378,Discount 378,Description for discount 378,7.69,69,FLAT_RATE,833,2025-01-13,2024-12-31,True,2024-12-06 23:03:18.039973,2024-01-24 21:56:50.131292
379,DISCOUNT0379,Discount 379,Description for discount 379,9.03,88,PERCENTAGE,367,2025-01-14,2024-12-31,True,2023-12-02 17:09:12.626416,2023-09-19 10:30:39.695983
380,DISCOUNT0380,Discount 380,Description for discount 380,26.95,74,FLAT_RATE,493,2025-01-15,2024-12-31,True,2023-03-25 10:05:15.677966,2024-11-12 19:13:46.170939
381,DISCOUNT0381,Discount 381,Description for discount 381,23.31,74,FLAT_RATE,561,2025-01-16,2024-12-31,False,2023-02-28 07:42:28.576981,2023-03-26 12:07:05.349960
382,DISCOUNT0382,Discount 382,Description for discount 382,11.21,16,PERCENTAGE,369,2025-01-17,2024-12-31,False,2023-11-22 16:27:28.146327,2024-07-12 08:00:01.626951
383,DISCOUNT0383,Discount 383,Description for discount 383,20.11,77,FLAT_RATE,147,2025-01-18,2024-12-31,True,2024-07-14 02:32:34.745734,2024-03-05 15:37:31.975123
384,DISCOUNT0384,Discount 384,Description for discount 384,31.48,10,FLAT_RATE,295,2025-01-19,2024-12-31,False,2023-12-28 01:33:36.928120,2023-03-25 18:59:06.359277
385,DISCOUNT0385,Discount 385,Description for discount 385,9.56,64,FLAT_RATE,365,2025-01-20,2024-12-31,False,2023-11-09 21:45:17.047271,2024-02-12 08:57:34.537407
386,DISCOUNT0386,Discount 386,Description for discount 386,26.07,68,FLAT_RATE,210,2025-01-21,2024-12-31,True,2024-05-22 21:16:51.477774,2024-01-23 14:49:07.295225
387,DISCOUNT0387,Discount 387,Description for discount 387,10.07,98,FLAT_RATE,952,2025-01-22,2024-12-31,False,2023-08-01 04:08:54.850103,2023-11-17 21:58:43.046368
388,DISCOUNT0388,Discount 388,Description for discount 388,49.97,56,PERCENTAGE,504,2025-01-23,2024-12-31,True,2023-05-22 11:10:04.685873,2024-12-26 08:37:35.104807
389,DISCOUNT0389,Discount 389,Description for discount 389,26.05,41,PERCENTAGE,305,2025-01-24,2024-12-31,True,2023-11-04 01:22:30.800741,2023-10-27 23:40:27.465496
390,DISCOUNT0390,Discount 390,Description for discount 390,22.16,19,PERCENTAGE,942,2025-01-25,2024-12-31,False,2023-11-20 08:10:40.437074,2024-08-13 02:15:16.620346
391,DISCOUNT0391,Discount 391,Description for discount 391,42.28,4,FLAT_RATE,670,2025-01-26,2024-12-31,False,2023-03-11 03:59:29.248146,2024-12-05 02:37:31.225681
392,DISCOUNT0392,Discount 392,Description for discount 392,35.05,73,PERCENTAGE,42,2025-01-27,2024-12-31,False,2023-03-20 23:34:38.669064,2024-10-06 19:18:17.525504
393,DISCOUNT0393,Discount 393,Description for discount 393,30.92,91,FLAT_RATE,749,2025-01-28,2024-12-31,False,2024-12-27 04:57:07.908920,2023-07-22 01:04:06.888510
394,DISCOUNT0394,Discount 394,Description for discount 394,38.53,54,PERCENTAGE,254,2025-01-29,2024-12-31,True,2023-07-19 15:22:36.091620,2024-11-21 05:34:30.760654
395,DISCOUNT0395,Discount 395,Description for discount 395,10.98,44,PERCENTAGE,267,2025-01-30,2024-12-31,False,2023-01-30 05:49:40.458028,2023-02-16 00:14:48.106131
396,DISCOUNT0396,Discount 396,Description for discount 396,30.37,73,FLAT_RATE,256,2025-01-31,2024-12-31,False,2023-01-03 04:53:35.330228,2023-02-23 02:56:45.497766
397,DISCOUNT0397,Discount 397,Description for discount 397,28.9,76,FLAT_RATE,630,2025-02-01,2024-12-31,True,2023-06-17 15:56:07.841992,2023-10-04 11:49:45.505595
398,DISCOUNT0398,Discount 398,Description for discount 398,45.47,38,PERCENTAGE,826,2025-02-02,2024-12-31,False,2023-09-30 13:35:50.700779,2024-01-30 06:51:12.841801
399,DISCOUNT0399,Discount 399,Description for discount 399,5.87,33,PERCENTAGE,130,2025-02-03,2024-12-31,False,2024-10-26 18:33:30.350743,2023-07-06 19:18:51.373391
400,DISCOUNT0400,Discount 400,Description for discount 400,13.42,68,PERCENTAGE,953,2025-02-04,2024-12-31,True,2023-08-15 01:29:22.988169,2024-08-05 17:43:47.152848
401,DISCOUNT0401,Discount 401,Description for discount 401,7.52,20,PERCENTAGE,177,2025-02-05,2024-12-31,False,2024-04-04 01:04:57.468919,2024-09-24 22:13:09.296575
402,DISCOUNT0402,Discount 402,Description for discount 402,8.33,81,FLAT_RATE,245,2025-02-06,2024-12-31,False,2023-09-17 20:18:18.328184,2023-09-22 16:33:48.048232
403,DISCOUNT0403,Discount 403,Description for discount 403,48.55,72,PERCENTAGE,766,2025-02-07,2024-12-31,True,2024-07-10 17:34:18.361388,2023-01-03 03:33:39.437710
404,DISCOUNT0404,Discount 404,Description for discount 404,28.77,88,PERCENTAGE,775,2025-02-08,2024-12-31,True,2024-01-13 22:21:32.956658,2023-03-03 22:20:21.181215
405,DISCOUNT0405,Discount 405,Description for discount 405,23.21,84,FLAT_RATE,639,2025-02-09,2024-12-31,True,2024-07-19 11:07:43.037340,2023-01-23 22:34:06.384266
406,DISCOUNT0406,Discount 406,Description for discount 406,21.51,66,PERCENTAGE,667,2025-02-10,2024-12-31,True,2023-06-25 13:17:12.544879,2023-08-25 12:12:33.787375
407,DISCOUNT0407,Discount 407,Description for discount 407,39.35,48,FLAT_RATE,648,2025-02-11,2024-12-31,False,2023-02-24 05:24:31.664835,2023-03-23 20:52:00.657468
408,DISCOUNT0408,Discount 408,Description for discount 408,13.68,35,PERCENTAGE,283,2025-02-12,2024-12-31,False,2024-11-22 09:32:33.172254,2023-12-21 19:36:46.943732
409,DISCOUNT0409,Discount 409,Description for discount 409,21.43,37,FLAT_RATE,920,2025-02-13,2024-12-31,True,2023-05-16 03:13:11.583717,2023-07-07 06:54:50.369051
410,DISCOUNT0410,Discount 410,Description for discount 410,7.96,50,FLAT_RATE,288,2025-02-14,2024-12-31,False,2023-08-05 02:08:11.382305,2023-10-23 14:38:12.760280
411,DISCOUNT0411,Discount 411,Description for discount 411,36.52,2,FLAT_RATE,137,2025-02-15,2024-12-31,False,2023-06-09 20:20:01.573709,2024-04-20 20:37:16.241786
412,DISCOUNT0412,Discount 412,Description for discount 412,7.86,44,PERCENTAGE,290,2025-02-16,2024-12-31,False,2023-01-04 18:53:06.168739,2024-03-11 06:14:20.977931
413,DISCOUNT0413,Discount 413,Description for discount 413,10.88,28,FLAT_RATE,666,2025-02-17,2024-12-31,True,2023-10-20 21:56:36.942646,2024-08-08 14:18:50.184910
414,DISCOUNT0414,Discount 414,Description for discount 414,9.27,98,PERCENTAGE,345,2025-02-18,2024-12-31,True,2023-08-29 18:30:55.177706,2024-04-16 13:38:40.308352
415,DISCOUNT0415,Discount 415,Description for discount 415,37.85,30,PERCENTAGE,399,2025-02-19,2024-12-31,False,2024-05-15 09:38:59.922583,2023-11-10 17:13:49.634048
416,DISCOUNT0416,Discount 416,Description for discount 416,28.76,3,FLAT_RATE,430,2025-02-20,2024-12-31,False,2024-12-04 22:53:27.546333,2023-06-03 22:39:02.366441
417,DISCOUNT0417,Discount 417,Description for discount 417,44.12,67,PERCENTAGE,16,2025-02-21,2024-12-31,True,2023-07-29 21:12:51.685742,2024-04-12 04:43:21.870085
418,DISCOUNT0418,Discount 418,Description for discount 418,39.88,71,PERCENTAGE,978,2025-02-22,2024-12-31,True,2023-06-10 12:43:13.054775,2024-10-01 09:55:52.505878
419,DISCOUNT0419,Discount 419,Description for discount 419,38.41,78,PERCENTAGE,450,2025-02-23,2024-12-31,False,2024-07-18 14:17:44.415651,2023-01-24 05:54:00.370498
420,DISCOUNT0420,Discount 420,Description for discount 420,22.84,40,PERCENTAGE,343,2025-02-24,2024-12-31,True,2024-04-05 08:18:15.268296,2024-09-25 11:56:12.401095
421,DISCOUNT0421,Discount 421,Description for discount 421,12.99,87,PERCENTAGE,394,2025-02-25,2024-12-31,True,2023-10-26 16:27:17.270304,2023-08-12 08:46:36.710989
422,DISCOUNT0422,Discount 422,Description for discount 422,9.03,10,PERCENTAGE,458,2025-02-26,2024-12-31,False,2024-06-25 23:58:24.783666,2023-06-08 01:17:39.767440
423,DISCOUNT0423,Discount 423,Description for discount 423,38.15,92,PERCENTAGE,200,2025-02-27,2024-12-31,True,2024-11-28 19:15:05.153100,2024-12-02 02:52:54.748918
424,DISCOUNT0424,Discount 424,Description for discount 424,30.72,17,FLAT_RATE,593,2025-02-28,2024-12-31,True,2023-05-16 22:31:57.027535,2023-11-16 05:19:24.181182
425,DISCOUNT0425,Discount 425,Description for discount 425,8.79,34,PERCENTAGE,754,2025-03-01,2024-12-31,False,2024-01-01 23:27:05.994559,2024-03-26 16:35:33.443093
426,DISCOUNT0426,Discount 426,Description for discount 426,33.62,36,FLAT_RATE,981,2025-03-02,2024-12-31,False,2024-03-08 18:30:02.697241,2024-03-10 00:10:42.926164
427,DISCOUNT0427,Discount 427,Description for discount 427,37.1,85,FLAT_RATE,608,2025-03-03,2024-12-31,True,2023-05-14 01:48:29.767054,2024-11-12 03:28:37.537061
428,DISCOUNT0428,Discount 428,Description for discount 428,36.9,52,PERCENTAGE,241,2025-03-04,2024-12-31,False,2023-12-16 22:33:49.539461,2024-05-20 13:10:16.420139
429,DISCOUNT0429,Discount 429,Description for discount 429,37.84,26,PERCENTAGE,879,2025-03-05,2024-12-31,False,2024-11-26 01:39:03.685050,2024-07-13 03:55:07.502279
430,DISCOUNT0430,Discount 430,Description for discount 430,37.48,8,PERCENTAGE,645,2025-03-06,2024-12-31,True,2023-10-16 09:12:38.609443,2024-03-05 18:10:57.413441
431,DISCOUNT0431,Discount 431,Description for discount 431,10.41,9,PERCENTAGE,666,2025-03-07,2024-12-31,False,2023-06-29 23:42:08.694315,2024-05-26 21:30:16.917270
432,DISCOUNT0432,Discount 432,Description for discount 432,13.65,74,FLAT_RATE,793,2025-03-08,2024-12-31,True,2023-08-15 14:56:45.995875,2023-02-11 22:26:38.406896
433,DISCOUNT0433,Discount 433,Description for discount 433,34.14,26,PERCENTAGE,478,2025-03-09,2024-12-31,False,2023-06-19 09:50:11.877077,2023-11-02 08:27:23.542394
434,DISCOUNT0434,Discount 434,Description for discount 434,43.6,44,PERCENTAGE,566,2025-03-10,2024-12-31,False,2023-11-26 12:02:38.720256,2024-05-03 06:57:24.889214
435,DISCOUNT0435,Discount 435,Description for discount 435,32.18,46,FLAT_RATE,273,2025-03-11,2024-12-31,False,2024-11-15 08:07:57.263371,2023-03-29 01:44:36.876568
436,DISCOUNT0436,Discount 436,Description for discount 436,44.52,88,PERCENTAGE,383,2025-03-12,2024-12-31,True,2024-03-23 11:02:42.725718,2023-11-06 04:08:31.486054
437,DISCOUNT0437,Discount 437,Description for discount 437,17.09,2,FLAT_RATE,36,2025-03-13,2024-12-31,True,2023-10-04 03:25:44.463690,2023-09-13 17:44:23.090032
438,DISCOUNT0438,Discount 438,Description for discount 438,29.32,19,PERCENTAGE,194,2025-03-14,2024-12-31,True,2024-08-03 06:01:15.543928,2024-01-28 19:22:41.790831
439,DISCOUNT0439,Discount 439,Description for discount 439,28.1,46,PERCENTAGE,54,2025-03-15,2024-12-31,True,2024-06-14 20:39:50.102338,2023-05-05 21:04:27.630542
440,DISCOUNT0440,Discount 440,Description for discount 440,30.77,64,FLAT_RATE,444,2025-03-16,2024-12-31,False,2024-12-03 19:42:54.817891,2024-03-02 10:10:47.910283
441,DISCOUNT0441,Discount 441,Description for discount 441,42.89,5,FLAT_RATE,951,2025-03-17,2024-12-31,False,2024-02-03 18:03:43.745987,2023-04-23 04:03:04.527821
442,DISCOUNT0442,Discount 442,Description for discount 442,48.83,81,PERCENTAGE,260,2025-03-18,2024-12-31,False,2024-04-03 13:02:14.037348,2023-03-25 14:23:47.244362
443,DISCOUNT0443,Discount 443,Description for discount 443,33.43,5,FLAT_RATE,650,2025-03-19,2024-12-31,True,2024-01-22 04:53:13.084019,2024-01-26 04:41:02.948758
444,DISCOUNT0444,Discount 444,Description for discount 444,30.41,22,PERCENTAGE,237,2025-03-20,2024-12-31,False,2023-02-17 12:06:31.560592,2024-12-05 21:31:04.026930
445,DISCOUNT0445,Discount 445,Description for discount 445,9.04,57,FLAT_RATE,175,2025-03-21,2024-12-31,False,2023-08-22 19:07:51.008161,2024-04-11 06:16:12.795088
446,DISCOUNT0446,Discount 446,Description for discount 446,37.76,35,FLAT_RATE,419,2025-03-22,2024-12-31,True,2023-02-09 18:05:10.865454,2024-07-22 10:45:15.462586
447,DISCOUNT0447,Discount 447,Description for discount 447,36.78,16,PERCENTAGE,84,2025-03-23,2024-12-31,True,2023-05-13 08:41:58.280242,2023-01-16 14:04:12.655874
448,DISCOUNT0448,Discount 448,Description for discount 448,18.17,71,FLAT_RATE,555,2025-03-24,2024-12-31,True,2023-05-07 06:11:31.466577,2023-05-06 08:06:05.620321
449,DISCOUNT0449,Discount 449,Description for discount 449,19.78,32,PERCENTAGE,795,2025-03-25,2024-12-31,True,2023-08-15 07:03:46.504176,2024-01-15 14:11:19.879125
450,DISCOUNT0450,Discount 450,Description for discount 450,7.65,54,FLAT_RATE,103,2025-03-26,2024-12-31,False,2024-10-23 10:52:30.361521,2024-01-28 23:33:35.625439
451,DISCOUNT0451,Discount 451,Description for discount 451,11.47,7,FLAT_RATE,817,2025-03-27,2024-12-31,True,2024-04-22 03:16:03.488322,2024-09-06 01:43:46.890987
452,DISCOUNT0452,Discount 452,Description for discount 452,34.2,72,PERCENTAGE,649,2025-03-28,2024-12-31,True,2024-12-24 10:45:10.104716,2024-08-07 07:00:10.363559
453,DISCOUNT0453,Discount 453,Description for discount 453,38.41,21,FLAT_RATE,296,2025-03-29,2024-12-31,False,2024-03-19 20:05:12.904059,2024-05-03 01:36:45.791150
454,DISCOUNT0454,Discount 454,Description for discount 454,47.08,1,PERCENTAGE,297,2025-03-30,2024-12-31,False,2024-01-07 14:20:20.452373,2024-03-08 13:57:13.540612
455,DISCOUNT0455,Discount 455,Description for discount 455,38.5,35,PERCENTAGE,443,2025-03-31,2024-12-31,False,2023-11-03 00:15:48.616302,2024-12-20 01:18:34.723289
456,DISCOUNT0456,Discount 456,Description for discount 456,29.0,50,PERCENTAGE,734,2025-04-01,2024-12-31,True,2024-02-29 16:41:50.993162,2024-02-01 21:00:38.796328
457,DISCOUNT0457,Discount 457,Description for discount 457,34.95,56,PERCENTAGE,603,2025-04-02,2024-12-31,True,2023-09-14 16:29:32.384142,2023-11-09 09:06:53.234232
458,DISCOUNT0458,Discount 458,Description for discount 458,10.72,11,FLAT_RATE,240,2025-04-03,2024-12-31,False,2023-11-01 07:08:40.750259,2024-11-24 01:24:09.754650
