id,user_id,product_id,rating,comment,created_at
932,449,834,2,This is review 932,2024-12-01 03:23:41.613901
933,384,35,3,This is review 933,2023-07-24 08:08:25.453077
934,387,323,4,This is review 934,2023-08-23 16:50:36.318195
935,319,61,5,This is review 935,2023-01-14 13:14:00.435572
936,925,208,2,This is review 936,2023-09-30 21:45:20.651172
937,125,515,5,This is review 937,2023-04-27 19:42:56.706921
938,762,600,2,This is review 938,2023-01-04 04:43:09.322014
939,150,52,2,This is review 939,2023-10-07 22:42:59.314545
940,715,890,2,This is review 940,2024-10-26 22:07:01.471635
941,681,608,3,This is review 941,2023-06-21 07:36:21.972600
942,102,460,4,This is review 942,2023-08-24 17:49:31.592140
943,34,719,2,This is review 943,2023-12-30 13:29:53.731009
944,679,295,1,This is review 944,2023-08-01 20:04:50.654962
945,409,533,4,This is review 945,2024-11-07 00:47:00.640750
946,943,663,1,This is review 946,2023-05-21 15:48:10.374701
947,205,428,3,This is review 947,2023-05-21 19:52:17.449894
948,521,291,1,This is review 948,2023-07-25 10:27:29.638255
949,537,231,5,This is review 949,2023-12-18 14:56:52.717521
950,726,44,4,This is review 950,2023-10-13 01:44:46.061688
951,260,657,5,This is review 951,2024-08-01 16:26:49.207464
952,985,422,3,This is review 952,2024-08-08 11:47:06.282305
953,288,875,5,This is review 953,2024-06-21 09:04:40.274191
954,809,627,4,This is review 954,2024-01-18 11:32:02.104943
955,43,229,3,This is review 955,2023-11-24 22:00:58.116757
956,484,787,4,This is review 956,2023-03-17 17:39:56.346758
957,780,18,4,This is review 957,2023-02-09 16:53:31.604652
958,75,601,5,This is review 958,2023-01-06 20:52:52.749516
959,872,266,4,This is review 959,2023-03-31 16:54:29.546671
960,347,701,5,This is review 960,2023-11-22 02:04:08.514122
961,136,348,5,This is review 961,2023-07-23 08:59:34.872679
962,37,349,1,This is review 962,2023-05-02 07:54:13.267192
963,718,393,1,This is review 963,2023-10-27 23:45:27.276794
964,387,567,2,This is review 964,2023-11-15 15:07:00.042513
965,306,477,1,This is review 965,2024-10-18 06:55:56.837949
966,720,685,5,This is review 966,2023-02-26 00:40:31.727297
967,568,572,3,This is review 967,2023-01-23 02:14:04.517145
968,468,90,3,This is review 968,2023-01-30 08:11:55.099228
969,249,584,1,This is review 969,2024-04-25 18:20:18.921087
970,309,295,3,This is review 970,2023-08-28 07:05:03.105565
971,108,732,1,This is review 971,2023-05-20 16:00:16.417143
972,221,828,2,This is review 972,2023-08-25 01:02:51.759528
973,821,793,4,This is review 973,2023-03-22 23:36:18.013243
974,731,784,5,This is review 974,2024-05-30 02:37:29.656436
975,737,180,3,This is review 975,2024-06-16 15:47:23.017446
976,806,40,5,This is review 976,2023-07-15 22:54:30.270251
977,174,617,4,This is review 977,2023-11-30 04:47:49.492746
978,627,392,3,This is review 978,2024-12-09 13:18:21.561905
979,537,808,2,This is review 979,2023-11-12 08:24:00.839038
980,606,435,5,This is review 980,2023-12-31 07:16:16.190931
981,464,668,2,This is review 981,2024-03-04 19:08:31.927738
982,513,6,2,This is review 982,2024-04-02 12:51:14.238066
983,956,27,3,This is review 983,2023-09-27 05:03:40.490949
984,985,546,4,This is review 984,2023-08-03 19:08:18.606670
985,635,488,3,This is review 985,2024-05-17 11:42:07.791966
986,234,769,2,This is review 986,2024-09-10 01:52:05.865986
987,923,42,5,This is review 987,2024-12-21 11:13:46.704989
988,286,852,4,This is review 988,2023-09-13 03:10:22.905353
989,533,887,2,This is review 989,2024-05-10 19:57:49.456279
990,147,422,1,This is review 990,2024-01-22 09:00:09.502744
991,610,803,4,This is review 991,2024-07-07 07:02:46.989048
992,748,210,5,This is review 992,2024-11-27 02:25:21.346388
993,757,238,3,This is review 993,2023-11-14 23:53:31.024626
994,296,412,1,This is review 994,2024-12-28 20:21:24.308230
995,663,45,1,This is review 995,2023-07-24 15:41:13.431662
996,888,715,3,This is review 996,2023-08-23 01:08:00.789922
997,688,68,2,This is review 997,2024-10-24 22:29:32.068782
998,125,372,1,This is review 998,2024-09-21 17:23:49.443605
999,288,390,1,This is review 999,2024-12-03 22:08:54.334066
1000,244,919,4,This is review 1000,2024-11-14 15:49:06.419031
