id,product_id,variant_key,value,stock_quantity
3804,2614,Size,M,152
3805,2615,Color,Green,280
3806,2615,Color,White,29
3807,2617,Size,M,175
3808,2617,Material,Cotton,128
3809,2619,Size,L,464
3810,2620,Size,L,192
3811,2620,Size,L,113
3812,2621,Size,S,69
3813,2621,Size,M,163
3814,2621,Color,Black,231
3815,2622,Color,Red,496
3816,2622,Size,XL,121
3817,2622,Color,Green,99
3818,2625,Color,Blue,331
3819,2625,Color,Blue,56
3820,2626,Material,Cotton,273
3821,2626,Material,Cotton,203
3822,2626,Material,Polyester,438
3823,2627,Material,Leather,407
3824,2628,Size,XS,162
3825,2628,Color,Red,386
3826,2629,Color,Blue,408
3827,2629,Material,Polyester,254
3828,2629,Color,Red,281
3829,2631,Material,Cotton,487
3830,2632,Material,Cotton,449
3831,2633,Material,Leather,464
3832,2634,Color,Blue,287
3833,2634,Color,Black,156
3834,2635,Size,XS,46
3835,2636,Material,Leather,5
3836,2636,Material,Leather,413
3837,2636,Material,Polyester,490
3838,2637,Size,L,420
3839,2637,Size,L,153
3840,2638,Size,S,332
3841,2638,Color,Black,1
3842,2643,Material,Polyester,2
3843,2643,Material,Cotton,362
3844,2645,Material,Cotton,77
3845,2645,Material,Cotton,245
3846,2646,Material,Leather,334
3847,2646,Color,Blue,156
3848,2646,Material,Polyester,231
3849,2649,Size,S,343
3850,2649,Material,Polyester,473
3851,2650,Size,XS,89
3852,2650,Material,Polyester,252
3853,2651,Color,White,3
3854,2651,Size,S,26
3855,2651,Color,White,27
3856,2653,Size,L,193
3857,2653,Material,Leather,18
3858,2654,Material,Polyester,448
3859,2654,Material,Polyester,90
3860,2654,Material,Polyester,161
3861,2655,Material,Leather,203
3862,2658,Material,Polyester,430
3863,2658,Size,XL,21
3864,2658,Size,XS,181
3865,2659,Color,Green,399
3866,2659,Material,Polyester,267
3867,2659,Material,Polyester,154
3868,2661,Material,Polyester,170
3869,2661,Color,Black,162
3870,2661,Size,S,308
3871,2662,Color,Black,194
3872,2662,Color,Red,494
3873,2663,Material,Cotton,349
3874,2663,Color,Red,187
3875,2664,Material,Leather,45
3876,2665,Size,XS,245
3877,2666,Material,Leather,294
3878,2666,Material,Cotton,438
3879,2667,Color,Red,462
3880,2667,Size,L,397
3881,2667,Material,Cotton,148
3882,2668,Color,Blue,200
3883,2668,Material,Polyester,410
3884,2669,Material,Leather,418
3885,2669,Material,Leather,159
3886,2670,Color,Blue,123
3887,2671,Color,Black,420
3888,2671,Material,Leather,316
3889,2671,Size,XS,128
3890,2673,Size,L,402
3891,2673,Size,M,157
3892,2674,Color,Black,12
3893,2674,Material,Polyester,188
3894,2675,Color,Red,273
3895,2676,Color,White,113
3896,2676,Color,Red,405
3897,2677,Size,L,233
3898,2677,Color,Blue,254
3899,2677,Color,Black,415
3900,2678,Color,Green,309
3901,2678,Material,Leather,331
3902,2678,Color,Blue,289
3903,2680,Material,Leather,296
3904,2680,Material,Leather,22
3905,2680,Material,Leather,261
3906,2681,Material,Leather,312
3907,2683,Material,Polyester,360
3908,2683,Material,Polyester,397
3909,2683,Size,S,253
3910,2685,Color,Red,299
3911,2685,Material,Polyester,348
3912,2685,Material,Cotton,199
3913,2688,Color,Red,137
3914,2689,Material,Leather,6
3915,2689,Size,XS,385
3916,2690,Material,Leather,476
3917,2690,Color,Blue,353
3918,2691,Color,Green,43
3919,2692,Size,XL,154
3920,2692,Material,Cotton,402
3921,2693,Color,Red,345
3922,2693,Size,M,478
3923,2694,Color,Green,440
3924,2694,Material,Leather,465
3925,2694,Color,White,359
3926,2695,Size,M,38
3927,2695,Size,M,474
3928,2697,Size,M,441
3929,2697,Material,Polyester,235
3930,2698,Color,Green,486
3931,2698,Color,Blue,5
3932,2699,Color,Blue,336
3933,2701,Material,Polyester,393
3934,2701,Size,XS,208
3935,2701,Color,Black,184
3936,2702,Size,XS,79
3937,2702,Color,White,486
3938,2702,Color,Black,468
3939,2705,Material,Polyester,404
3940,2706,Material,Leather,68
3941,2706,Color,Blue,116
3942,2707,Color,Black,28
3943,2707,Color,White,475
3944,2709,Color,Blue,359
3945,2710,Color,Black,484
3946,2710,Size,L,194
3947,2710,Size,XS,487
3948,2711,Color,Green,71
3949,2711,Color,Red,321
3950,2711,Material,Polyester,267
3951,2714,Size,M,363
3952,2714,Size,XL,276
3953,2716,Color,Black,33
3954,2716,Color,Black,434
3955,2716,Color,Blue,369
3956,2717,Color,White,270
3957,2717,Color,Blue,191
3958,2717,Color,Green,423
3959,2718,Size,L,228
3960,2719,Size,S,382
3961,2719,Material,Leather,170
3962,2719,Size,S,223
3963,2720,Size,XS,191
3964,2721,Color,Green,60
3965,2721,Material,Leather,76
3966,2721,Color,Green,33
3967,2724,Material,Cotton,290
3968,2724,Material,Leather,298
3969,2724,Color,White,343
3970,2725,Color,Green,25
3971,2725,Material,Polyester,214
3972,2726,Material,Polyester,412
3973,2730,Color,White,293
3974,2731,Material,Cotton,255
3975,2732,Color,White,239
3976,2732,Color,Red,367
3977,2733,Material,Polyester,439
3978,2734,Color,White,488
3979,2734,Material,Cotton,244
3980,2735,Material,Cotton,35
3981,2736,Material,Polyester,450
3982,2736,Material,Leather,134
3983,2736,Material,Polyester,433
3984,2737,Size,XL,282
3985,2738,Size,XL,18
3986,2738,Material,Cotton,361
3987,2738,Material,Leather,86
3988,2739,Material,Leather,320
3989,2739,Color,Black,231
3990,2740,Material,Polyester,105
3991,2740,Color,Black,114
3992,2740,Material,Cotton,441
3993,2743,Size,L,92
3994,2743,Size,L,382
3995,2743,Size,M,338
3996,2744,Material,Leather,186
3997,2744,Color,Red,451
3998,2744,Size,S,334
3999,2745,Color,Green,406
4000,2745,Material,Cotton,160
4001,2745,Color,Red,127
4002,2747,Color,Green,444
4003,2749,Size,XS,314
4004,2749,Size,S,68
4005,2749,Color,Green,436
4006,2751,Material,Polyester,129
4007,2751,Size,M,168
4008,2754,Color,White,477
4009,2754,Color,White,282
4010,2754,Color,Blue,160
4011,2755,Color,Green,234
4012,2755,Size,L,466
4013,2757,Size,M,312
4014,2757,Size,XS,414
4015,2759,Size,XL,415
4016,2759,Material,Leather,337
4017,2760,Size,XS,182
4018,2761,Size,S,117
4019,2761,Color,Green,352
4020,2761,Size,M,347
4021,2762,Material,Polyester,476
4022,2762,Material,Leather,275
4023,2763,Size,M,169
4024,2763,Size,M,49
4025,2764,Material,Leather,95
4026,2765,Color,Green,421
4027,2765,Material,Polyester,116
4028,2765,Size,S,317
4029,2766,Color,Red,332
4030,2767,Size,XS,355
4031,2767,Material,Leather,424
4032,2769,Color,Black,73
4033,2769,Size,L,107
4034,2770,Color,Blue,360
4035,2771,Size,XS,238
4036,2771,Size,M,375
4037,2771,Size,XL,391
4038,2773,Material,Leather,168
4039,2774,Color,Red,461
4040,2774,Color,Red,3
4041,2774,Color,Blue,390
4042,2775,Color,Green,105
4043,2775,Color,Blue,177
4044,2776,Size,M,323
4045,2777,Size,M,55
4046,2777,Size,S,366
4047,2777,Color,Blue,123
4048,2778,Color,Black,306
4049,2780,Size,XS,299
4050,2780,Material,Cotton,372
4051,2781,Material,Leather,226
4052,2781,Size,XL,347
4053,2781,Size,M,384
4054,2782,Size,XL,156
4055,2782,Color,Green,280
4056,2782,Size,L,336
4057,2783,Size,XS,51
4058,2783,Material,Cotton,324
4059,2783,Size,XS,55
4060,2785,Material,Leather,487
4061,2786,Color,Black,308
4062,2786,Size,M,422
4063,2786,Size,M,421
4064,2787,Material,Cotton,460
4065,2787,Color,Green,144
4066,2788,Color,Blue,84
4067,2790,Size,M,149
4068,2790,Size,S,298
4069,2790,Size,XL,411
4070,2791,Size,L,88
4071,2793,Color,White,138
4072,2793,Color,Red,129
4073,2794,Color,Red,395
4074,2794,Color,White,250
4075,2795,Size,S,7
4076,2798,Color,Blue,124
4077,2798,Material,Leather,498
4078,2798,Material,Polyester,438
4079,2802,Material,Cotton,42
4080,2802,Color,Red,316
4081,2802,Material,Polyester,418
4082,2804,Size,S,409
4083,2804,Color,Green,352
4084,2805,Color,White,236
4085,2805,Material,Leather,146
4086,2805,Color,White,181
4087,2807,Size,L,157
4088,2807,Size,XL,135
4089,2808,Color,Blue,254
4090,2808,Size,XS,457
4091,2808,Material,Leather,444
4092,2809,Material,Leather,35
4093,2809,Color,Green,70
4094,2809,Material,Leather,269
4095,2810,Color,Blue,88
4096,2811,Size,L,450
4097,2811,Material,Leather,236
4098,2811,Material,Cotton,26
4099,2812,Color,Green,256
4100,2813,Material,Leather,317
4101,2816,Size,L,319
4102,2817,Color,Blue,427
4103,2817,Size,L,463
4104,2817,Color,Red,336
4105,2818,Color,White,130
4106,2819,Material,Polyester,484
4107,2819,Material,Cotton,295
4108,2820,Size,S,395
4109,2820,Color,Green,119
4110,2821,Color,Green,253
4111,2821,Size,XL,147
4112,2821,Color,White,109
4113,2822,Color,Red,191
4114,2823,Color,Blue,145
4115,2823,Size,XS,161
4116,2824,Size,S,128
4117,2825,Material,Cotton,353
4118,2825,Material,Cotton,240
4119,2826,Color,Blue,32
4120,2826,Color,White,481
4121,2826,Size,XS,402
4122,2827,Material,Cotton,331
4123,2828,Material,Leather,98
4124,2829,Color,Black,264
4125,2829,Material,Polyester,485
4126,2830,Color,Black,152
4127,2830,Material,Cotton,394
4128,2831,Size,XL,103
4129,2831,Size,M,361
4130,2832,Color,White,159
4131,2832,Material,Cotton,125
4132,2832,Material,Polyester,379
4133,2833,Color,Black,494
4134,2834,Color,Red,82
4135,2835,Material,Leather,310
4136,2835,Size,M,3
4137,2835,Size,L,190
4138,2836,Material,Cotton,168
4139,2836,Size,L,276
4140,2837,Color,Green,151
4141,2837,Color,Green,199
4142,2838,Size,XL,270
4143,2838,Material,Cotton,79
4144,2838,Color,Blue,176
4145,2839,Material,Cotton,172
4146,2839,Size,XS,154
4147,2839,Size,L,387
4148,2840,Material,Cotton,130
4149,2840,Material,Leather,94
4150,2840,Size,L,247
4151,2841,Color,White,100
4152,2841,Material,Cotton,7
4153,2843,Material,Polyester,448
4154,2844,Size,M,252
4155,2844,Material,Cotton,322
4156,2846,Color,Green,344
4157,2846,Size,M,239
4158,2847,Color,Red,365
4159,2847,Color,Green,209
4160,2849,Color,White,147
4161,2849,Size,M,425
4162,2849,Material,Polyester,5
4163,2850,Material,Cotton,236
4164,2850,Material,Leather,293
4165,2850,Size,XS,271
4166,2851,Color,Blue,115
4167,2851,Color,White,465
4168,2852,Material,Cotton,324
4169,2852,Color,Green,327
4170,2852,Color,White,57
4171,2854,Size,S,482
4172,2854,Color,White,457
4173,2855,Material,Cotton,196
4174,2855,Size,XS,309
4175,2856,Color,Red,15
4176,2856,Size,XS,140
4177,2857,Material,Cotton,482
4178,2857,Size,L,92
4179,2857,Color,Green,235
4180,2858,Size,L,474
4181,2858,Material,Leather,6
4182,2858,Color,White,134
4183,2859,Material,Polyester,495
4184,2859,Material,Leather,58
4185,2859,Color,Blue,447
4186,2860,Material,Polyester,206
4187,2860,Color,Black,343
4188,2860,Color,White,102
4189,2861,Color,Red,225
4190,2862,Size,XS,413
4191,2863,Color,Black,228
4192,2864,Size,L,371
4193,2864,Color,White,480
4194,2864,Size,S,386
4195,2865,Material,Polyester,292
4196,2866,Material,Polyester,486
4197,2866,Material,Polyester,93
4198,2866,Material,Leather,403
4199,2867,Material,Leather,89
4200,2868,Size,M,207
4201,2869,Material,Leather,166
4202,2869,Size,S,2
4203,2869,Color,Green,349
4204,2870,Size,XL,183
4205,2871,Size,XS,94
4206,2871,Material,Leather,363
4207,2872,Size,S,149
4208,2872,Material,Cotton,22
4209,2872,Color,Black,172
4210,2873,Size,M,109
4211,2873,Material,Polyester,43
4212,2873,Color,Red,98
4213,2874,Material,Leather,465
4214,2876,Color,Blue,230
4215,2876,Color,Blue,301
4216,2878,Size,L,38
4217,2878,Size,L,174
4218,2879,Size,S,143
4219,2879,Size,XL,456
4220,2879,Color,Blue,269
4221,2880,Material,Cotton,119
4222,2881,Material,Cotton,116
4223,2881,Material,Polyester,426
4224,2881,Size,S,453
4225,2883,Size,M,149
4226,2883,Material,Cotton,45
4227,2884,Color,Black,111
4228,2884,Size,XS,356
4229,2884,Color,Black,373
4230,2885,Material,Cotton,437
4231,2887,Size,M,293
4232,2888,Material,Polyester,204
4233,2888,Material,Cotton,401
4234,2889,Color,Blue,380
4235,2889,Material,Leather,482
4236,2890,Size,XL,291
4237,2890,Size,XL,203
4238,2891,Size,L,56
4239,2891,Material,Polyester,424
4240,2891,Color,Green,27
4241,2892,Color,Green,362
4242,2893,Material,Cotton,444
4243,2894,Color,Green,488
4244,2894,Size,L,236
4245,2894,Material,Cotton,384
4246,2896,Material,Leather,51
4247,2896,Size,XS,395
4248,2896,Material,Leather,71
4249,2898,Material,Leather,9
4250,2898,Size,XS,328
4251,2898,Material,Leather,421
4252,2900,Color,Green,354
4253,2900,Material,Polyester,460
4254,2900,Size,L,128
4255,2901,Color,Red,282
4256,2901,Color,White,320
4257,2901,Color,White,344
4258,2904,Size,XL,86
4259,2905,Material,Polyester,314
4260,2905,Material,Cotton,308
4261,2905,Size,XS,382
4262,2906,Material,Leather,273
4263,2907,Color,Red,93
4264,2908,Size,S,38
4265,2908,Material,Cotton,381
4266,2909,Color,Green,454
4267,2910,Material,Cotton,102
4268,2910,Material,Cotton,143
4269,2910,Color,White,117
4270,2911,Color,Black,154
4271,2911,Size,L,401
4272,2911,Material,Cotton,231
4273,2913,Color,Green,379
4274,2913,Color,Green,197
4275,2913,Color,Blue,11
4276,2914,Size,XS,234
4277,2914,Size,XL,225
4278,2916,Color,White,152
4279,2917,Size,M,23
4280,2917,Color,Blue,245
4281,2918,Material,Cotton,405
4282,2919,Color,White,65
4283,2919,Color,White,7
4284,2919,Color,White,477
4285,2920,Color,White,319
4286,2920,Size,XL,88
4287,2921,Color,White,58
4288,2921,Material,Polyester,420
4289,2921,Color,Blue,411
4290,2922,Color,Green,331
4291,2923,Size,L,104
4292,2923,Material,Cotton,62
4293,2923,Color,Black,396
4294,2924,Material,Polyester,191
4295,2924,Material,Leather,363
4296,2925,Color,Red,202
4297,2925,Material,Cotton,495
4298,2926,Size,L,468
4299,2927,Color,White,488
4300,2927,Material,Leather,45
4301,2930,Material,Cotton,345
4302,2930,Color,Black,451
4303,2930,Material,Cotton,203
4304,2932,Material,Cotton,374
4305,2932,Color,Green,60
4306,2932,Color,Green,302
4307,2933,Color,Black,262
4308,2933,Color,Black,338
4309,2933,Color,White,161
4310,2934,Material,Polyester,366
4311,2934,Material,Cotton,49
4312,2935,Color,Blue,244
4313,2935,Size,XL,77
4314,2936,Material,Polyester,62
4315,2936,Size,XL,400
4316,2937,Color,Green,491
4317,2939,Size,M,387
4318,2939,Material,Polyester,205
4319,2940,Color,White,159
4320,2940,Material,Cotton,456
4321,2940,Material,Leather,246
4322,2941,Color,Blue,35
4323,2941,Color,Black,72
4324,2941,Size,XS,26
4325,2942,Size,XL,406
4326,2942,Size,XS,388
4327,2942,Size,XL,252
4328,2944,Size,XL,466
4329,2949,Material,Cotton,442
4330,2949,Size,M,198
4331,2949,Size,L,423
4332,2950,Material,Polyester,385
4333,2950,Size,S,284
4334,2950,Color,Red,187
4335,2951,Material,Polyester,393
4336,2951,Size,L,80
4337,2956,Color,Red,349
4338,2956,Size,M,6
4339,2956,Material,Leather,441
4340,2957,Color,Blue,342
4341,2957,Material,Leather,368
4342,2957,Material,Polyester,314
4343,2958,Size,XS,171
4344,2958,Size,S,63
4345,2958,Size,XS,198
4346,2959,Material,Polyester,151
4347,2959,Material,Leather,43
4348,2960,Size,S,57
4349,2960,Material,Polyester,125
4350,2960,Color,Black,69
4351,2961,Size,S,76
4352,2961,Material,Cotton,380
4353,2961,Color,Red,35
4354,2962,Size,S,217
4355,2962,Size,M,432
4356,2964,Material,Polyester,154
4357,2965,Size,M,484
4358,2966,Material,Polyester,282
4359,2966,Material,Leather,61
4360,2967,Size,L,282
4361,2968,Color,Red,477
4362,2968,Color,Red,295
4363,2969,Size,M,131
4364,2970,Size,XS,41
4365,2970,Color,Red,155
4366,2970,Size,M,417
4367,2971,Color,Red,86
4368,2971,Color,Black,304
4369,2971,Size,M,317
4370,2973,Material,Leather,233
4371,2973,Color,Blue,454
4372,2974,Material,Cotton,359
4373,2975,Size,S,29
4374,2975,Color,White,19
4375,2975,Size,XL,467
4376,2977,Material,Polyester,373
4377,2977,Size,L,11
4378,2977,Size,S,198
4379,2978,Size,XS,191
4380,2978,Size,XL,3
4381,2979,Size,M,321
4382,2979,Color,Red,80
4383,2979,Material,Cotton,470
4384,2980,Size,S,108
4385,2980,Size,M,364
4386,2980,Size,M,198
4387,2981,Size,M,69
4388,2982,Size,M,466
4389,2984,Color,Red,155
4390,2984,Size,XS,473
4391,2984,Size,L,474
4392,2985,Material,Polyester,298
4393,2986,Size,S,403
4394,2986,Size,S,321
4395,2987,Size,XS,16
4396,2987,Color,Black,306
4397,2989,Material,Cotton,262
4398,2989,Material,Leather,453
4399,2989,Size,M,18
4400,2990,Size,XS,211
4401,2990,Color,White,260
4402,2990,Size,XL,71
4403,2991,Material,Cotton,490
4404,2992,Size,XS,409
4405,2992,Color,White,321
4406,2992,Color,Red,201
4407,2993,Size,S,209
4408,2993,Size,XL,198
4409,2993,Size,L,434
4410,2994,Color,Green,487
4411,2995,Material,Cotton,77
4412,2995,Size,XS,442
4413,2995,Material,Cotton,37
4414,2997,Color,Green,45
4415,2998,Color,White,140
4416,2998,Size,M,372
4417,2999,Material,Leather,400
4418,3003,Color,White,117
4419,3003,Material,Leather,314
4420,3003,Color,Red,44
4421,3004,Material,Polyester,245
4422,3005,Color,Blue,107
4423,3005,Size,S,350
4424,3005,Color,Green,233
4425,3006,Material,Polyester,177
4426,3006,Material,Cotton,43
4427,3007,Size,S,193
4428,3009,Color,Black,241
4429,3009,Material,Leather,63
4430,3009,Color,Red,116
4431,3011,Color,Black,221
4432,3011,Color,Blue,170
4433,3012,Material,Cotton,384
4434,3012,Color,Black,379
4435,3012,Color,Green,374
4436,3013,Material,Polyester,218
4437,3014,Size,XS,104
4438,3014,Color,Green,40
4439,3014,Color,Blue,16
4440,3016,Size,L,79
4441,3016,Color,Red,8
4442,3016,Size,S,72
4443,3017,Color,Blue,370
4444,3017,Size,S,352
4445,3017,Material,Cotton,105
4446,3019,Material,Cotton,68
4447,3019,Size,L,413
4448,3020,Color,Blue,247
4449,3020,Size,M,120
4450,3021,Size,M,90
4451,3021,Size,XL,483
4452,3021,Material,Leather,256
4453,3022,Size,XS,457
4454,3022,Material,Cotton,239
4455,3023,Material,Leather,338
4456,3024,Size,XL,282
4457,3024,Material,Polyester,476
4458,3024,Size,XS,292
4459,3025,Size,L,135
4460,3030,Color,Blue,0
4461,3030,Color,Red,172
4462,3031,Color,Black,170
4463,3031,Size,M,107
4464,3032,Material,Cotton,445
4465,3032,Material,Polyester,183
4466,3033,Material,Polyester,375
4467,3034,Size,S,71
4468,3034,Material,Cotton,443
4469,3034,Size,XS,344
4470,3035,Size,S,289
4471,3035,Size,XS,60
4472,3035,Size,XS,53
4473,3036,Color,Blue,363
4474,3036,Material,Cotton,334
4475,3038,Material,Cotton,145
4476,3038,Color,White,415
4477,3039,Material,Leather,280
4478,3040,Color,Green,77
4479,3040,Size,S,17
4480,3042,Size,L,297
4481,3042,Size,XS,389
4482,3044,Material,Leather,488
4483,3044,Material,Polyester,305
4484,3046,Material,Polyester,34
4485,3047,Material,Leather,405
4486,3049,Size,XL,127
4487,3049,Material,Polyester,50
4488,3049,Color,Blue,207
4489,3053,Size,XL,331
4490,3054,Material,Cotton,287
4491,3054,Color,Black,376
4492,3054,Color,White,399
4493,3057,Size,S,171
4494,3057,Size,M,307
4495,3058,Size,L,153
4496,3058,Material,Leather,182
4497,3058,Size,M,76
4498,3060,Color,Black,26
4499,3061,Material,Leather,298
4500,3061,Size,S,197
4501,3062,Size,M,493
4502,3062,Size,L,196
4503,3062,Material,Cotton,119
4504,3064,Color,Blue,30
4505,3064,Size,XS,27
4506,3069,Size,S,90
4507,3070,Material,Cotton,120
4508,3070,Material,Polyester,428
4509,3071,Material,Cotton,51
4510,3072,Size,L,112
4511,3072,Color,Red,30
4512,3072,Material,Polyester,383
4513,3074,Size,XL,100
4514,3074,Material,Leather,354
4515,3077,Size,M,146
4516,3078,Color,Black,91
4517,3080,Color,White,372
4518,3080,Color,Blue,119
4519,3080,Color,Black,455
4520,3081,Color,Black,416
4521,3081,Size,XL,90
4522,3082,Color,Red,251
4523,3082,Color,Blue,267
4524,3083,Material,Polyester,326
4525,3083,Material,Cotton,248
4526,3084,Size,XL,355
4527,3084,Color,Green,498
4528,3085,Color,Green,433
4529,3085,Color,Red,341
4530,3086,Color,White,116
4531,3087,Material,Cotton,416
4532,3087,Color,Green,425
4533,3091,Size,M,254
4534,3091,Color,Black,308
4535,3091,Material,Leather,460
4536,3092,Size,XS,173
4537,3092,Material,Leather,408
4538,3094,Material,Leather,262
4539,3094,Material,Polyester,480
4540,3095,Size,M,458
4541,3096,Color,Blue,348
4542,3096,Color,Blue,475
4543,3097,Size,S,186
4544,3097,Color,Blue,145
4545,3097,Color,Blue,477
4546,3098,Color,Red,209
4547,3100,Material,Polyester,412
4548,3100,Color,Red,494
4549,3100,Material,Leather,173
4550,3103,Material,Cotton,54
4551,3104,Material,Cotton,5
4552,3104,Color,White,151
4553,3104,Color,White,417
4554,3105,Size,S,388
4555,3105,Material,Cotton,45
4556,3106,Color,Black,316
4557,3106,Material,Cotton,242
4558,3106,Size,L,80
4559,3107,Size,XL,457
4560,3107,Size,XS,450
4561,3107,Material,Leather,273
4562,3108,Size,XL,160
4563,3109,Color,Blue,242
4564,3109,Material,Cotton,446
4565,3109,Size,M,56
4566,3111,Size,M,316
4567,3111,Color,Red,356
4568,3113,Color,Blue,122
4569,3113,Material,Polyester,328
4570,3114,Color,White,454
4571,3114,Material,Leather,203
4572,3115,Material,Cotton,128
4573,3117,Color,Black,386
4574,3117,Size,L,145
4575,3118,Color,Black,273
4576,3118,Size,M,24
4577,3119,Size,L,236
4578,3119,Size,M,250
4579,3119,Color,Green,415
4580,3120,Color,Black,339
4581,3121,Size,M,460
4582,3124,Size,S,414
4583,3125,Color,White,55
4584,3126,Size,M,421
4585,3127,Size,L,354
4586,3127,Size,L,107
4587,3128,Material,Polyester,490
4588,3128,Color,White,330
4589,3129,Size,XS,394
4590,3130,Color,Green,422
4591,3130,Color,Black,392
4592,3132,Material,Leather,443
4593,3132,Color,Blue,70
4594,3132,Size,XL,440
4595,3134,Material,Cotton,247
4596,3134,Color,Red,65
4597,3134,Size,S,347
4598,3135,Size,XL,256
4599,3135,Material,Polyester,227
4600,3136,Color,Black,387
4601,3136,Color,Red,346
4602,3137,Material,Polyester,428
4603,3137,Color,White,179
4604,3138,Color,Blue,110
4605,3141,Size,M,222
4606,3141,Size,L,201
4607,3141,Material,Leather,89
4608,3142,Size,XS,198
4609,3143,Material,Polyester,85
4610,3143,Color,Blue,454
4611,3145,Material,Polyester,123
4612,3146,Color,White,485
4613,3148,Material,Leather,87
4614,3149,Material,Polyester,371
4615,3149,Color,Green,157
4616,3150,Size,S,389
4617,3150,Material,Leather,299
4618,3150,Size,XL,282
4619,3151,Color,Black,489
4620,3152,Material,Cotton,372
4621,3152,Color,Green,179
4622,3152,Material,Leather,208
4623,3154,Material,Leather,167
4624,3154,Material,Polyester,233
4625,3155,Color,White,256
4626,3155,Size,S,485
4627,3156,Color,Red,416
4628,3156,Color,White,324
4629,3157,Material,Polyester,306
4630,3158,Size,L,375
4631,3158,Material,Cotton,79
4632,3159,Material,Cotton,299
4633,3159,Material,Cotton,378
4634,3159,Material,Polyester,443
4635,3160,Color,Red,177
4636,3160,Material,Polyester,472
4637,3160,Color,Black,187
4638,3161,Size,S,246
4639,3161,Material,Polyester,334
4640,3161,Color,Red,86
4641,3162,Material,Cotton,71
4642,3162,Color,Blue,15
4643,3162,Size,M,74
4644,3163,Size,L,244
4645,3164,Material,Leather,416
4646,3165,Size,L,250
4647,3165,Color,Black,493
4648,3165,Size,XS,400
4649,3166,Material,Cotton,253
4650,3166,Size,XS,395
4651,3166,Size,S,274
4652,3167,Material,Leather,448
4653,3167,Size,S,420
4654,3168,Size,S,478
4655,3168,Size,XS,490
4656,3169,Color,Red,237
4657,3169,Size,XS,457
4658,3170,Material,Cotton,367
4659,3170,Color,Black,62
4660,3171,Size,S,417
4661,3171,Color,Red,274
4662,3172,Color,Red,152
4663,3172,Material,Polyester,59
4664,3172,Material,Polyester,397
4665,3173,Color,Black,355
4666,3173,Color,Black,181
4667,3173,Material,Polyester,57
4668,3174,Color,Green,26
4669,3174,Color,Blue,75
4670,3174,Color,Red,133
4671,3175,Color,Blue,178
4672,3176,Material,Cotton,328
4673,3176,Material,Cotton,137
4674,3177,Color,White,415
4675,3177,Color,Green,129
4676,3177,Size,XL,182
4677,3178,Material,Cotton,385
4678,3179,Material,Polyester,317
4679,3179,Size,XS,368
4680,3181,Color,Blue,478
4681,3182,Size,XL,145
4682,3185,Size,XS,274
4683,3186,Material,Cotton,457
4684,3186,Color,Red,463
4685,3187,Size,M,397
4686,3187,Size,M,109
4687,3188,Color,Black,79
4688,3188,Material,Polyester,443
4689,3189,Material,Leather,0
4690,3189,Material,Cotton,379
4691,3189,Material,Polyester,479
4692,3190,Color,White,357
4693,3190,Color,Green,150
4694,3190,Size,L,279
4695,3191,Color,Blue,322
4696,3194,Size,XL,377
4697,3195,Color,Green,479
4698,3196,Size,L,463
4699,3197,Material,Polyester,301
4700,3200,Color,Green,95
4701,3200,Color,Blue,92
4702,3201,Color,Black,452
4703,3201,Material,Polyester,301
4704,3201,Color,Green,435
4705,3202,Material,Cotton,143
4706,3202,Material,Polyester,312
4707,3202,Color,Red,22
4708,3204,Color,White,375
4709,3205,Material,Leather,207
4710,3207,Size,XS,279
4711,3207,Color,Blue,113
4712,3207,Material,Cotton,419
4713,3208,Material,Polyester,140
4714,3209,Material,Polyester,478
4715,3210,Material,Cotton,146
4716,3210,Material,Leather,44
4717,3211,Size,S,499
4718,3211,Size,S,243
4719,3212,Size,S,431
4720,3212,Size,XS,92
4721,3214,Size,S,321
4722,3217,Material,Polyester,151
4723,3217,Material,Cotton,154
4724,3217,Size,L,378
4725,3218,Color,White,323
4726,3218,Size,XL,457
4727,3218,Material,Polyester,320
4728,3219,Material,Cotton,283
4729,3220,Color,Black,100
4730,3220,Material,Polyester,297
4731,3220,Color,Blue,474
4732,3223,Size,L,279
4733,3224,Material,Cotton,77
4734,3224,Color,Green,117
4735,3225,Color,Blue,202
4736,3225,Size,M,214
4737,3229,Material,Cotton,490
4738,3230,Size,XS,89
4739,3232,Size,XS,69
4740,3233,Material,Leather,442
4741,3233,Size,XL,396
4742,3235,Size,S,339
4743,3236,Size,L,483
4744,3236,Size,XS,453
4745,3236,Material,Leather,210
4746,3237,Color,Red,197
4747,3237,Material,Leather,31
4748,3238,Material,Leather,72
4749,3239,Color,Red,167
4750,3239,Color,Red,105
4751,3239,Material,Cotton,198
4752,3240,Color,White,99
4753,3240,Material,Cotton,499
4754,3242,Color,Black,351
4755,3244,Material,Leather,429
4756,3245,Color,Blue,388
4757,3245,Color,White,265
4758,3246,Size,L,316
4759,3246,Size,L,27
4760,3247,Size,XS,177
4761,3247,Color,Red,196
4762,3247,Material,Polyester,357
4763,3248,Size,S,254
4764,3249,Material,Leather,69
4765,3249,Color,White,25
4766,3250,Size,XS,123
4767,3250,Material,Polyester,250
4768,3250,Material,Leather,325
4769,3251,Size,M,29
4770,3251,Size,S,42
4771,3251,Material,Polyester,19
4772,3252,Size,XL,458
4773,3252,Size,XL,411
4774,3252,Material,Polyester,302
4775,3253,Size,XL,377
4776,3254,Size,S,147
