id,user_id,order_date,total_amount,status,tracking_number,dispatch_date
4216,5564,2025-02-08 17:51:54,120.24,DELIVERED,TRK00004216,2025-07-03 16:06:08
4217,7329,2024-09-15 14:33:50,783.95,CONFIRMED,TRK00004217,2025-07-03 16:06:25
4218,4455,2024-07-25 06:45:03,2164.85,PENDING,TRK00004218,2025-07-03 16:05:30
4219,6745,2025-05-25 03:28:26,2592.44,CONFIRMED,TRK00004219,2025-07-03 16:06:05
4220,7649,2024-07-14 06:19:14,504.3,DISPATCHED,TRK00004220,2025-07-03 16:07:08
4221,6662,2024-08-29 13:22:10,3177.44,DELIVERED,TRK00004221,2025-07-03 16:07:40
4222,4473,2025-05-22 13:51:17,1455.84,DELIVERED,TRK00004222,2025-07-03 16:06:19
4223,3698,2024-12-17 11:11:09,2213.62,DELIVERED,TRK00004223,2025-07-03 16:06:49
4224,4029,2025-04-16 17:58:42,1430.94,DELIVERED,TRK00004224,2025-07-03 16:05:21
4225,3270,2025-05-28 05:26:51,1662.31,DISPATCHED,TRK00004225,2025-07-03 16:07:38
4226,7363,2025-01-10 13:30:52,1475.04,PENDING,TRK00004226,2025-07-03 16:05:06
4227,121,2024-08-27 02:38:36,545.1,DELIVERED,TRK00004227,2025-07-03 16:06:25
4228,6266,2024-08-26 10:18:48,376.75,PENDING,TRK00004228,2025-07-03 16:06:29
4229,3094,2024-11-27 10:35:56,1229.31,DISPATCHED,TRK00004229,2025-07-03 16:05:43
4230,6457,2024-07-09 23:40:44,143.28,CONFIRMED,TRK00004230,2025-07-03 16:07:26
4231,3953,2025-05-02 04:40:35,2894.04,PENDING,TRK00004231,2025-07-03 16:05:24
4232,5052,2024-09-16 01:05:43,1956.27,DISPATCHED,TRK00004232,2025-07-03 16:05:35
4233,2209,2024-10-06 11:01:49,937.71,PENDING,TRK00004233,2025-07-03 16:06:08
4234,3161,2025-02-06 23:31:33,1325.88,DELIVERED,TRK00004234,2025-07-03 16:06:29
4235,321,2024-09-21 03:57:08,2315.31,CONFIRMED,TRK00004235,2025-07-03 16:05:53
4236,4586,2025-06-06 07:47:30,2771.88,DISPATCHED,TRK00004236,2025-07-03 16:04:56
4237,4643,2024-11-07 22:38:00,313.26,CONFIRMED,TRK00004237,2025-07-03 16:07:06
4238,6276,2025-01-24 16:50:16,1049.14,DELIVERED,TRK00004238,2025-07-03 16:06:11
4239,7025,2024-12-25 10:57:09,3143.83,PENDING,TRK00004239,2025-07-03 16:06:32
4240,5597,2025-02-18 09:02:22,1247.99,DISPATCHED,TRK00004240,2025-07-03 16:07:13
4241,4688,2025-05-05 11:38:17,590.99,CONFIRMED,TRK00004241,2025-07-03 16:05:26
4242,1412,2025-05-01 07:15:30,236.7,DELIVERED,TRK00004242,2025-07-03 16:07:45
4243,6713,2025-07-03 13:07:12,668.71,DELIVERED,TRK00004243,2025-07-03 16:06:57
4244,3665,2025-04-13 18:38:57,1230.8,DELIVERED,TRK00004244,2025-07-03 16:07:11
4245,7955,2024-11-14 08:21:32,1316.78,PENDING,TRK00004245,2025-07-03 16:07:07
4246,6870,2024-09-02 18:10:22,57.2,PENDING,TRK00004246,2025-07-03 16:06:23
4247,5461,2025-05-28 03:44:08,338.44,DELIVERED,TRK00004247,2025-07-03 16:05:24
4248,1568,2025-02-22 01:56:21,1480.05,DELIVERED,TRK00004248,2025-07-03 16:07:39
4249,2094,2025-02-15 05:02:34,470.36,DISPATCHED,TRK00004249,2025-07-03 16:05:10
4250,1073,2025-03-04 08:19:10,2136.7,DISPATCHED,TRK00004250,2025-07-03 16:04:57
4251,7964,2025-01-21 18:00:36,375.2,DELIVERED,TRK00004251,2025-07-03 16:07:11
4252,3617,2025-05-16 21:32:28,1659.27,CONFIRMED,TRK00004252,2025-07-03 16:07:01
4253,7752,2025-03-19 19:15:56,2591.46,PENDING,TRK00004253,2025-07-03 16:06:21
4254,7498,2025-03-04 20:50:06,715.17,PENDING,TRK00004254,2025-07-03 16:05:24
4255,565,2024-07-14 03:45:12,282.12,CONFIRMED,TRK00004255,2025-07-03 16:05:14
4256,6761,2025-06-15 01:24:37,2230.74,CONFIRMED,TRK00004256,2025-07-03 16:06:38
4257,3232,2025-01-06 08:18:23,1235.94,PENDING,TRK00004257,2025-07-03 16:06:57
4258,358,2024-11-21 09:16:08,3911.19,DISPATCHED,TRK00004258,2025-07-03 16:05:56
4259,6674,2025-06-14 20:00:24,1088.1,DISPATCHED,TRK00004259,2025-07-03 16:05:56
4260,6508,2024-10-22 18:52:35,2217.47,PENDING,TRK00004260,2025-07-03 16:07:52
4261,3938,2024-12-06 13:26:15,2144.25,DISPATCHED,TRK00004261,2025-07-03 16:06:22
4262,4057,2024-11-11 10:45:04,1319.78,DELIVERED,TRK00004262,2025-07-03 16:06:16
4263,928,2025-06-13 19:25:53,1942.74,DISPATCHED,TRK00004263,2025-07-03 16:06:02
4264,6162,2024-12-30 06:59:36,1819.8,DELIVERED,TRK00004264,2025-07-03 16:05:52
4265,5407,2025-02-03 11:07:10,662.4,DELIVERED,TRK00004265,2025-07-03 16:07:44
4266,5428,2025-06-20 16:28:48,1628.57,CONFIRMED,TRK00004266,2025-07-03 16:05:59
4267,2618,2025-03-07 01:03:26,1978.91,CONFIRMED,TRK00004267,2025-07-03 16:06:34
4268,4379,2024-10-04 16:35:30,1276.75,DISPATCHED,TRK00004268,2025-07-03 16:05:42
4269,2026,2024-10-14 10:05:41,2939.84,CONFIRMED,TRK00004269,2025-07-03 16:07:16
4270,7480,2024-09-30 21:04:41,1999.92,CONFIRMED,TRK00004270,2025-07-03 16:05:35
4271,2735,2024-10-09 14:22:17,2187.5,CONFIRMED,TRK00004271,2025-07-03 16:05:42
4272,1064,2025-04-11 16:17:11,3015.06,DELIVERED,TRK00004272,2025-07-03 16:05:24
4273,208,2025-01-28 05:36:03,1431.67,PENDING,TRK00004273,2025-07-03 16:05:29
4274,3713,2025-02-20 13:16:45,296.07,DISPATCHED,TRK00004274,2025-07-03 16:07:42
4275,3932,2024-09-29 17:20:43,65.14,DISPATCHED,TRK00004275,2025-07-03 16:07:48
4276,1713,2025-05-14 02:43:09,944.12,PENDING,TRK00004276,2025-07-03 16:05:08
4277,4779,2025-04-28 16:14:39,1289.82,PENDING,TRK00004277,2025-07-03 16:05:24
4278,7196,2024-07-12 01:16:33,3332.56,CONFIRMED,TRK00004278,2025-07-03 16:05:49
4279,6509,2025-06-09 20:17:10,1450.98,CONFIRMED,TRK00004279,2025-07-03 16:05:46
4280,279,2024-12-31 21:40:59,1450.33,DISPATCHED,TRK00004280,2025-07-03 16:05:58
4281,7190,2024-08-06 05:28:11,1321.53,DISPATCHED,TRK00004281,2025-07-03 16:05:11
4282,1868,2024-09-26 00:44:13,2059.16,CONFIRMED,TRK00004282,2025-07-03 16:05:36
4283,6022,2024-08-02 13:07:35,2543.13,DELIVERED,TRK00004283,2025-07-03 16:06:52
4284,7900,2024-12-31 21:20:14,1414.49,CONFIRMED,TRK00004284,2025-07-03 16:05:08
4285,3857,2025-05-04 22:45:48,2776.07,DELIVERED,TRK00004285,2025-07-03 16:07:50
4286,3904,2025-05-29 15:08:51,1898.65,PENDING,TRK00004286,2025-07-03 16:04:59
4287,2702,2025-04-11 04:17:42,921.44,CONFIRMED,TRK00004287,2025-07-03 16:07:39
4288,1982,2025-01-30 00:33:41,2980.14,CONFIRMED,TRK00004288,2025-07-03 16:05:56
4289,7440,2025-04-25 09:22:35,1020.3,PENDING,TRK00004289,2025-07-03 16:05:25
4290,2248,2024-08-22 05:50:50,1218.16,PENDING,TRK00004290,2025-07-03 16:07:18
4291,3663,2025-06-15 19:29:52,947.94,DELIVERED,TRK00004291,2025-07-03 16:05:48
4292,3696,2025-06-02 12:33:43,2937.22,PENDING,TRK00004292,2025-07-03 16:05:32
4293,6065,2025-03-16 04:22:21,2111.31,DELIVERED,TRK00004293,2025-07-03 16:05:56
4294,5629,2025-03-03 19:38:14,535.6,PENDING,TRK00004294,2025-07-03 16:06:30
4295,1541,2025-02-07 19:57:17,2556.74,DELIVERED,TRK00004295,2025-07-03 16:06:59
4296,5529,2024-08-05 04:44:50,3184.11,PENDING,TRK00004296,2025-07-03 16:05:04
4297,5370,2025-02-24 02:55:51,1669.23,DELIVERED,TRK00004297,2025-07-03 16:05:50
4298,1017,2025-03-11 09:48:57,1661.87,PENDING,TRK00004298,2025-07-03 16:06:42
4299,2476,2024-11-18 16:44:15,1800.11,CONFIRMED,TRK00004299,2025-07-03 16:07:05
4300,6207,2024-11-12 15:28:47,1117.35,DELIVERED,TRK00004300,2025-07-03 16:05:42
4301,7709,2025-01-21 01:23:48,1043.84,DELIVERED,TRK00004301,2025-07-03 16:06:31
4302,5957,2025-05-24 06:10:31,1503.0,PENDING,TRK00004302,2025-07-03 16:05:41
4303,5046,2024-07-19 11:38:12,1886.73,CONFIRMED,TRK00004303,2025-07-03 16:07:51
4304,3698,2025-02-15 03:42:38,189.7,DELIVERED,TRK00004304,2025-07-03 16:06:52
4305,5543,2025-06-14 00:16:10,2923.4,DISPATCHED,TRK00004305,2025-07-03 16:07:00
4306,7209,2025-05-02 08:06:58,254.49,CONFIRMED,TRK00004306,2025-07-03 16:06:55
4307,3290,2024-08-25 01:31:50,587.69,DISPATCHED,TRK00004307,2025-07-03 16:07:41
4308,2492,2024-12-12 20:17:02,1106.17,DISPATCHED,TRK00004308,2025-07-03 16:05:39
4309,7369,2024-11-14 03:33:07,1230.56,CONFIRMED,TRK00004309,2025-07-03 16:07:48
4310,5277,2025-04-03 09:19:42,1667.9,DISPATCHED,TRK00004310,2025-07-03 16:06:29
4311,2671,2024-10-14 15:51:00,1313.45,DELIVERED,TRK00004311,2025-07-03 16:05:21
4312,7620,2024-08-18 21:00:54,428.64,PENDING,TRK00004312,2025-07-03 16:06:18
4313,1262,2025-07-02 14:52:25,1557.32,DELIVERED,TRK00004313,2025-07-03 16:07:46
4314,534,2024-09-04 21:04:46,1937.83,CONFIRMED,TRK00004314,2025-07-03 16:07:48
4315,1046,2024-12-12 22:20:40,586.17,DELIVERED,TRK00004315,2025-07-03 16:07:35
4316,3943,2025-06-18 12:56:32,432.36,DELIVERED,TRK00004316,2025-07-03 16:07:10
4317,5317,2025-01-23 16:10:15,1995.44,PENDING,TRK00004317,2025-07-03 16:07:32
4318,6706,2025-04-26 11:42:04,641.64,DISPATCHED,TRK00004318,2025-07-03 16:06:16
4319,4220,2024-10-07 15:08:25,3461.97,DISPATCHED,TRK00004319,2025-07-03 16:05:34
4320,6414,2024-12-19 14:20:40,496.56,DISPATCHED,TRK00004320,2025-07-03 16:06:28
4321,1696,2025-06-18 21:34:22,694.56,PENDING,TRK00004321,2025-07-03 16:05:39
4322,5605,2025-06-11 02:53:06,649.83,PENDING,TRK00004322,2025-07-03 16:07:48
4323,771,2024-11-25 03:28:07,1682.86,DELIVERED,TRK00004323,2025-07-03 16:06:13
4324,2640,2025-03-04 12:50:02,918.37,CONFIRMED,TRK00004324,2025-07-03 16:07:36
4325,4407,2024-12-07 03:15:26,1919.64,DISPATCHED,TRK00004325,2025-07-03 16:07:02
4326,783,2024-11-15 11:53:57,2787.14,DISPATCHED,TRK00004326,2025-07-03 16:06:48
4327,7768,2024-10-09 00:10:10,1227.5,DISPATCHED,TRK00004327,2025-07-03 16:06:28
4328,7732,2025-02-09 11:14:33,648.34,PENDING,TRK00004328,2025-07-03 16:07:54
4329,562,2024-07-14 10:56:29,240.12,PENDING,TRK00004329,2025-07-03 16:05:30
4330,3525,2024-12-17 12:01:49,3459.53,CONFIRMED,TRK00004330,2025-07-03 16:07:01
4331,3412,2024-12-27 15:44:30,3072.69,PENDING,TRK00004331,2025-07-03 16:07:41
4332,2441,2024-12-23 09:17:53,1014.63,DISPATCHED,TRK00004332,2025-07-03 16:07:33
4333,7010,2025-02-10 00:35:40,2502.06,DELIVERED,TRK00004333,2025-07-03 16:04:58
4334,5785,2024-09-04 14:35:41,1126.72,CONFIRMED,TRK00004334,2025-07-03 16:05:23
4335,897,2024-12-11 01:42:12,457.69,PENDING,TRK00004335,2025-07-03 16:04:55
4336,2508,2025-04-24 08:44:18,2746.53,DISPATCHED,TRK00004336,2025-07-03 16:05:43
4337,3974,2024-12-16 15:01:42,1760.12,PENDING,TRK00004337,2025-07-03 16:06:22
4338,1991,2025-05-03 19:47:53,2099.71,DISPATCHED,TRK00004338,2025-07-03 16:06:23
4339,2064,2024-12-10 15:21:12,1253.98,DELIVERED,TRK00004339,2025-07-03 16:07:23
4340,5395,2025-01-09 19:30:15,295.52,DELIVERED,TRK00004340,2025-07-03 16:07:51
4341,7954,2024-12-30 19:22:06,3253.74,PENDING,TRK00004341,2025-07-03 16:06:13
4342,1101,2024-12-23 04:28:04,2847.59,PENDING,TRK00004342,2025-07-03 16:07:46
4343,5095,2024-10-18 06:28:44,924.0,PENDING,TRK00004343,2025-07-03 16:05:35
4344,6507,2024-10-17 18:36:18,2138.33,CONFIRMED,TRK00004344,2025-07-03 16:07:18
4345,6635,2025-04-23 10:38:36,829.95,DISPATCHED,TRK00004345,2025-07-03 16:07:40
4346,2199,2025-01-23 08:54:10,1874.34,PENDING,TRK00004346,2025-07-03 16:06:30
4347,567,2025-06-03 11:50:54,338.28,DELIVERED,TRK00004347,2025-07-03 16:07:50
4348,1867,2024-11-01 03:30:29,2422.64,PENDING,TRK00004348,2025-07-03 16:05:13
4349,7252,2025-05-27 12:43:41,613.34,PENDING,TRK00004349,2025-07-03 16:07:45
4350,3884,2024-10-25 00:03:10,803.58,CONFIRMED,TRK00004350,2025-07-03 16:07:34
4351,4273,2025-03-23 21:36:26,1617.09,DISPATCHED,TRK00004351,2025-07-03 16:05:50
4352,2407,2024-07-23 12:57:37,1375.93,DISPATCHED,TRK00004352,2025-07-03 16:07:31
4353,7376,2025-03-14 20:25:37,2556.97,DELIVERED,TRK00004353,2025-07-03 16:07:38
4354,6284,2024-10-21 15:05:55,1177.68,PENDING,TRK00004354,2025-07-03 16:06:45
4355,7967,2024-10-04 19:38:25,962.42,DELIVERED,TRK00004355,2025-07-03 16:05:56
4356,7540,2024-08-20 12:32:14,551.37,DISPATCHED,TRK00004356,2025-07-03 16:07:31
4357,4045,2025-01-13 08:36:53,3026.59,PENDING,TRK00004357,2025-07-03 16:07:09
4358,1918,2024-07-27 16:09:46,3785.66,PENDING,TRK00004358,2025-07-03 16:05:05
4359,2828,2024-12-31 08:56:45,2901.52,CONFIRMED,TRK00004359,2025-07-03 16:06:20
4360,5541,2024-10-04 09:06:56,337.56,DISPATCHED,TRK00004360,2025-07-03 16:06:03
4361,2610,2025-01-22 23:22:59,231.96,CONFIRMED,TRK00004361,2025-07-03 16:07:02
4362,6457,2025-05-31 16:06:39,3284.64,CONFIRMED,TRK00004362,2025-07-03 16:05:47
4363,3347,2025-03-07 09:54:07,1878.72,DELIVERED,TRK00004363,2025-07-03 16:07:35
4364,1211,2025-03-25 09:22:03,1888.61,PENDING,TRK00004364,2025-07-03 16:07:37
4365,4008,2024-09-28 07:55:39,514.32,PENDING,TRK00004365,2025-07-03 16:05:04
4366,974,2024-12-01 08:25:32,1355.88,DELIVERED,TRK00004366,2025-07-03 16:05:17
4367,5538,2024-11-02 20:40:34,501.99,PENDING,TRK00004367,2025-07-03 16:05:42
4368,3919,2025-01-03 01:34:45,95.04,PENDING,TRK00004368,2025-07-03 16:07:13
4369,6072,2025-03-07 23:33:00,1540.16,DELIVERED,TRK00004369,2025-07-03 16:05:20
4370,6417,2024-08-22 04:58:33,2443.76,PENDING,TRK00004370,2025-07-03 16:05:33
4371,1143,2025-05-16 20:34:18,1469.12,PENDING,TRK00004371,2025-07-03 16:05:55
4372,5891,2025-01-17 21:00:11,3805.26,DELIVERED,TRK00004372,2025-07-03 16:07:31
4373,4211,2024-07-04 03:54:49,3300.5,PENDING,TRK00004373,2025-07-03 16:05:38
4374,2181,2025-04-22 02:45:00,819.64,DISPATCHED,TRK00004374,2025-07-03 16:04:57
4375,4376,2024-07-04 13:44:05,956.98,DELIVERED,TRK00004375,2025-07-03 16:07:40
4376,5121,2024-10-29 21:35:53,3939.55,DELIVERED,TRK00004376,2025-07-03 16:07:16
4377,6083,2024-12-05 15:34:37,884.54,PENDING,TRK00004377,2025-07-03 16:05:03
4378,2913,2025-03-26 12:48:23,1397.07,PENDING,TRK00004378,2025-07-03 16:07:54
4379,6161,2025-05-14 11:37:20,1091.7,DELIVERED,TRK00004379,2025-07-03 16:04:58
4380,2862,2024-07-29 03:56:53,760.39,DISPATCHED,TRK00004380,2025-07-03 16:05:06
4381,697,2025-03-17 04:42:05,1143.08,PENDING,TRK00004381,2025-07-03 16:06:38
4382,2773,2025-06-20 14:46:59,1103.04,PENDING,TRK00004382,2025-07-03 16:05:03
4383,891,2024-12-10 07:03:39,860.16,DELIVERED,TRK00004383,2025-07-03 16:05:55
4384,7171,2024-11-20 16:20:25,3573.78,DELIVERED,TRK00004384,2025-07-03 16:07:40
4385,7431,2024-08-30 17:23:53,2022.96,DELIVERED,TRK00004385,2025-07-03 16:07:00
4386,7239,2025-05-20 01:41:49,2371.63,DISPATCHED,TRK00004386,2025-07-03 16:06:46
4387,5931,2024-10-04 14:19:51,1876.43,DISPATCHED,TRK00004387,2025-07-03 16:07:18
4388,2913,2025-04-20 20:10:45,2543.37,CONFIRMED,TRK00004388,2025-07-03 16:05:24
4389,479,2025-06-30 02:37:54,1356.3,DELIVERED,TRK00004389,2025-07-03 16:06:15
4390,5706,2024-11-10 21:02:17,1613.21,CONFIRMED,TRK00004390,2025-07-03 16:06:20
4391,2883,2024-12-04 06:33:54,1038.96,DISPATCHED,TRK00004391,2025-07-03 16:05:22
4392,5700,2024-11-04 01:17:05,813.56,PENDING,TRK00004392,2025-07-03 16:07:25
4393,982,2025-02-17 01:00:57,1277.83,DISPATCHED,TRK00004393,2025-07-03 16:05:26
4394,1120,2025-05-05 05:57:43,1559.3,CONFIRMED,TRK00004394,2025-07-03 16:07:26
4395,6286,2024-09-15 04:18:57,2097.26,PENDING,TRK00004395,2025-07-03 16:05:30
4396,446,2024-09-30 06:21:16,208.47,DELIVERED,TRK00004396,2025-07-03 16:07:09
4397,4259,2024-08-26 02:11:02,750.62,DISPATCHED,TRK00004397,2025-07-03 16:06:40
4398,1260,2025-04-27 07:13:57,298.07,DELIVERED,TRK00004398,2025-07-03 16:05:05
4399,168,2024-10-08 21:15:33,1993.24,DELIVERED,TRK00004399,2025-07-03 16:07:50
4400,590,2024-10-28 17:09:49,3271.68,DISPATCHED,TRK00004400,2025-07-03 16:07:33
4401,4125,2025-02-16 20:13:51,2134.84,DELIVERED,TRK00004401,2025-07-03 16:05:13
4402,1023,2024-11-06 14:39:12,394.17,DISPATCHED,TRK00004402,2025-07-03 16:06:44
4403,7301,2024-08-16 10:09:53,1405.62,PENDING,TRK00004403,2025-07-03 16:05:15
4404,5371,2024-07-19 09:03:17,1638.21,DISPATCHED,TRK00004404,2025-07-03 16:06:55
4405,5797,2025-06-10 20:37:48,2149.78,DELIVERED,TRK00004405,2025-07-03 16:06:10
4406,6103,2024-07-09 16:57:57,2414.11,PENDING,TRK00004406,2025-07-03 16:05:47
4407,7628,2025-01-10 23:47:44,1327.32,DELIVERED,TRK00004407,2025-07-03 16:07:25
4408,2030,2025-03-07 18:24:54,2329.27,DISPATCHED,TRK00004408,2025-07-03 16:07:16
4409,3789,2024-10-28 15:36:21,1532.12,PENDING,TRK00004409,2025-07-03 16:05:37
4410,3136,2024-09-07 23:26:07,1339.03,PENDING,TRK00004410,2025-07-03 16:06:13
4411,4884,2025-02-18 04:50:52,1394.97,DISPATCHED,TRK00004411,2025-07-03 16:07:10
4412,7963,2024-09-06 21:45:39,57.74,DISPATCHED,TRK00004412,2025-07-03 16:07:38
4413,1172,2025-06-28 13:51:09,1989.45,CONFIRMED,TRK00004413,2025-07-03 16:05:50
4414,464,2024-09-30 13:25:59,1784.39,DELIVERED,TRK00004414,2025-07-03 16:07:20
4415,6451,2025-02-01 05:51:24,2431.73,DELIVERED,TRK00004415,2025-07-03 16:06:46
4416,1038,2024-09-15 13:50:14,1181.24,PENDING,TRK00004416,2025-07-03 16:05:41
4417,2004,2024-12-12 10:31:37,229.2,CONFIRMED,TRK00004417,2025-07-03 16:05:06
4418,2203,2025-02-26 14:03:26,1361.23,DISPATCHED,TRK00004418,2025-07-03 16:07:50
4419,6734,2025-01-10 18:21:44,571.78,PENDING,TRK00004419,2025-07-03 16:06:52
4420,7889,2024-11-20 04:46:01,1169.55,DELIVERED,TRK00004420,2025-07-03 16:05:57
4421,84,2025-05-21 20:36:35,912.64,CONFIRMED,TRK00004421,2025-07-03 16:06:33
4422,413,2024-08-17 17:16:43,1908.09,DISPATCHED,TRK00004422,2025-07-03 16:05:51
4423,2835,2025-06-24 19:35:44,643.12,DELIVERED,TRK00004423,2025-07-03 16:06:18
4424,306,2024-07-04 01:18:20,2562.23,CONFIRMED,TRK00004424,2025-07-03 16:05:33
4425,5748,2025-05-27 21:49:18,1252.93,PENDING,TRK00004425,2025-07-03 16:05:47
4426,5303,2024-09-23 08:28:33,1692.18,CONFIRMED,TRK00004426,2025-07-03 16:06:47
4427,749,2024-10-23 22:14:35,2273.51,CONFIRMED,TRK00004427,2025-07-03 16:07:51
4428,7996,2025-02-28 14:20:05,3661.5,CONFIRMED,TRK00004428,2025-07-03 16:06:27
4429,1254,2025-03-27 06:39:49,3556.17,PENDING,TRK00004429,2025-07-03 16:04:57
4430,1093,2025-04-18 19:19:14,1581.76,DELIVERED,TRK00004430,2025-07-03 16:05:48
4431,1769,2024-08-21 13:53:26,641.76,CONFIRMED,TRK00004431,2025-07-03 16:06:16
4432,1325,2025-02-03 11:42:23,113.74,PENDING,TRK00004432,2025-07-03 16:06:08
4433,2212,2024-12-11 11:37:35,2779.82,DISPATCHED,TRK00004433,2025-07-03 16:07:46
4434,580,2024-09-03 08:35:02,364.09,DELIVERED,TRK00004434,2025-07-03 16:07:48
4435,1563,2024-12-24 16:34:34,988.68,CONFIRMED,TRK00004435,2025-07-03 16:06:56
4436,5832,2024-12-23 06:26:22,2117.82,DELIVERED,TRK00004436,2025-07-03 16:07:31
4437,4040,2025-05-30 18:41:13,614.43,DISPATCHED,TRK00004437,2025-07-03 16:07:23
4438,6059,2024-12-01 10:41:48,709.73,PENDING,TRK00004438,2025-07-03 16:05:12
4439,4642,2025-02-09 17:21:57,1070.0,PENDING,TRK00004439,2025-07-03 16:06:31
4440,7739,2025-06-23 01:41:44,2213.63,CONFIRMED,TRK00004440,2025-07-03 16:05:30
4441,6338,2025-01-01 05:29:15,699.48,DELIVERED,TRK00004441,2025-07-03 16:05:30
4442,6270,2025-03-23 03:25:05,1860.33,DISPATCHED,TRK00004442,2025-07-03 16:06:07
4443,2177,2024-10-26 21:14:51,1022.22,PENDING,TRK00004443,2025-07-03 16:07:35
4444,3977,2024-10-29 20:21:16,2164.61,DELIVERED,TRK00004444,2025-07-03 16:06:18
4445,3800,2025-02-14 07:02:55,1429.09,DISPATCHED,TRK00004445,2025-07-03 16:05:32
4446,2729,2024-10-10 21:18:59,948.72,DELIVERED,TRK00004446,2025-07-03 16:04:55
4447,6692,2025-06-08 01:58:01,1028.44,PENDING,TRK00004447,2025-07-03 16:04:57
4448,5516,2024-07-22 17:48:59,1584.43,DISPATCHED,TRK00004448,2025-07-03 16:05:48
4449,973,2024-10-15 02:25:27,877.2,DELIVERED,TRK00004449,2025-07-03 16:06:23
4450,7339,2025-01-06 15:43:22,1778.58,PENDING,TRK00004450,2025-07-03 16:06:54
4451,4583,2025-02-23 22:53:20,1484.1,CONFIRMED,TRK00004451,2025-07-03 16:07:41
4452,6213,2024-08-23 16:49:25,1230.74,PENDING,TRK00004452,2025-07-03 16:07:50
4453,7080,2025-04-12 17:15:55,1706.61,PENDING,TRK00004453,2025-07-03 16:05:16
4454,297,2024-12-17 14:11:25,259.53,DELIVERED,TRK00004454,2025-07-03 16:07:00
4455,5723,2025-01-30 11:50:06,458.85,DELIVERED,TRK00004455,2025-07-03 16:06:09
4456,391,2024-07-15 03:44:54,1004.77,DISPATCHED,TRK00004456,2025-07-03 16:05:34
4457,3868,2025-02-05 06:48:18,1622.56,PENDING,TRK00004457,2025-07-03 16:06:18
4458,7232,2025-02-16 11:23:51,1106.94,PENDING,TRK00004458,2025-07-03 16:06:30
4459,1445,2025-06-16 03:16:06,770.88,DISPATCHED,TRK00004459,2025-07-03 16:07:26
4460,6204,2024-08-03 19:12:01,1639.96,PENDING,TRK00004460,2025-07-03 16:07:32
4461,3917,2024-08-18 20:36:51,1382.5,CONFIRMED,TRK00004461,2025-07-03 16:07:50
4462,5751,2025-05-22 08:39:20,806.05,DELIVERED,TRK00004462,2025-07-03 16:06:03
4463,2505,2024-12-03 23:44:36,2101.74,DISPATCHED,TRK00004463,2025-07-03 16:05:30
4464,7377,2025-06-20 12:56:08,1966.88,PENDING,TRK00004464,2025-07-03 16:06:38
4465,5514,2024-08-16 07:09:39,667.47,CONFIRMED,TRK00004465,2025-07-03 16:06:18
4466,4479,2024-11-01 09:01:08,375.54,CONFIRMED,TRK00004466,2025-07-03 16:05:34
4467,2244,2025-02-09 23:16:19,555.37,DELIVERED,TRK00004467,2025-07-03 16:06:22
4468,4766,2024-10-20 09:44:02,1632.03,CONFIRMED,TRK00004468,2025-07-03 16:07:12
4469,5780,2025-06-25 13:35:39,1987.71,CONFIRMED,TRK00004469,2025-07-03 16:06:15
4470,1725,2024-07-22 12:37:32,1342.74,DISPATCHED,TRK00004470,2025-07-03 16:06:10
4471,4907,2024-11-26 01:55:42,747.4,DELIVERED,TRK00004471,2025-07-03 16:06:08
4472,6104,2024-09-28 14:55:04,174.31,CONFIRMED,TRK00004472,2025-07-03 16:07:00
4473,4818,2024-12-30 15:50:27,2346.01,PENDING,TRK00004473,2025-07-03 16:06:45
4474,7966,2025-04-13 19:39:07,2329.31,DELIVERED,TRK00004474,2025-07-03 16:07:37
4475,4097,2024-10-21 10:10:07,2239.23,PENDING,TRK00004475,2025-07-03 16:07:20
4476,6343,2024-07-19 08:32:42,2405.1,DELIVERED,TRK00004476,2025-07-03 16:05:02
4477,804,2024-07-23 14:12:57,2602.73,DELIVERED,TRK00004477,2025-07-03 16:06:57
4478,2230,2025-01-12 01:31:00,3195.53,CONFIRMED,TRK00004478,2025-07-03 16:07:09
4479,428,2025-01-04 00:57:52,1745.34,DISPATCHED,TRK00004479,2025-07-03 16:07:31
4480,5924,2025-04-25 06:40:57,3148.65,CONFIRMED,TRK00004480,2025-07-03 16:05:18
4481,5012,2024-11-25 19:39:32,367.94,CONFIRMED,TRK00004481,2025-07-03 16:06:09
4482,477,2025-02-12 13:38:34,1316.2,DELIVERED,TRK00004482,2025-07-03 16:07:52
4483,4260,2024-12-10 03:43:21,977.12,DELIVERED,TRK00004483,2025-07-03 16:07:39
4484,3350,2025-01-23 11:03:06,915.66,DISPATCHED,TRK00004484,2025-07-03 16:07:40
4485,3407,2025-01-31 00:36:23,2787.51,DELIVERED,TRK00004485,2025-07-03 16:06:36
4486,2016,2025-06-26 00:34:50,1860.33,DELIVERED,TRK00004486,2025-07-03 16:05:20
4487,498,2024-07-19 13:53:47,3570.84,PENDING,TRK00004487,2025-07-03 16:05:47
4488,3063,2025-04-13 12:30:44,2690.1,CONFIRMED,TRK00004488,2025-07-03 16:04:59
4489,947,2025-02-15 12:14:14,2729.72,DISPATCHED,TRK00004489,2025-07-03 16:05:52
4490,5731,2025-03-07 05:52:08,813.08,PENDING,TRK00004490,2025-07-03 16:06:06
4491,5178,2025-01-03 13:13:28,29.93,CONFIRMED,TRK00004491,2025-07-03 16:07:31
4492,7698,2024-12-14 05:52:57,1353.71,PENDING,TRK00004492,2025-07-03 16:07:33
