id,subject,status,customer_id,created_at,updated_at
553,Support Ticket 553,CLOSED,989,2023-09-26 12:57:32.047931,2024-12-11 11:06:16.380293
554,Support Ticket 554,OPEN,670,2024-08-16 00:26:50.394338,2024-04-05 16:42:23.787134
555,Support Ticket 555,CLOSED,461,2023-08-24 18:05:35.364264,2023-06-03 11:13:00.709929
556,Support Ticket 556,OPEN,241,2023-12-08 08:21:18.198375,2024-10-14 02:25:35.462613
557,Support Ticket 557,OPEN,969,2023-06-22 17:07:14.803653,2023-03-04 23:56:30.451054
558,Support Ticket 558,CLOSED,20,2024-11-02 01:13:22.916965,2024-04-23 13:16:30.267292
559,Support Ticket 559,OPEN,523,2024-12-25 02:47:12.831293,2023-04-13 00:01:15.068656
560,Support Ticket 560,CLOSED,878,2024-02-27 10:52:16.092154,2024-02-09 06:48:07.916568
561,Support Ticket 561,CLOSED,256,2024-03-19 19:11:05.002882,2023-04-06 04:05:15.924259
562,Support Ticket 562,CLOSED,607,2023-06-17 19:18:29.001302,2023-02-04 00:15:44.837175
563,Support Ticket 563,OPEN,740,2023-07-30 22:01:34.085620,2023-03-21 23:31:36.811628
564,Support Ticket 564,OPEN,911,2023-12-16 06:40:32.654507,2023-12-17 03:11:27.338528
565,Support Ticket 565,CLOSED,67,2024-05-20 21:54:03.625570,2024-12-04 00:14:44.065460
566,Support Ticket 566,OPEN,125,2023-10-21 10:39:27.669377,2024-07-22 06:32:20.870974
567,Support Ticket 567,CLOSED,355,2023-05-05 20:22:46.334945,2023-05-27 18:58:29.071858
568,Support Ticket 568,CLOSED,70,2023-04-22 18:19:41.442877,2023-08-16 09:30:07.330459
569,Support Ticket 569,OPEN,311,2024-04-17 07:25:57.836198,2024-04-26 22:06:06.746728
570,Support Ticket 570,CLOSED,663,2024-01-20 07:47:26.407431,2024-12-08 16:41:46.215868
571,Support Ticket 571,OPEN,497,2023-04-07 20:11:13.255841,2024-09-09 18:29:59.978101
572,Support Ticket 572,OPEN,64,2024-03-04 19:51:52.276075,2023-08-08 21:14:51.319238
573,Support Ticket 573,CLOSED,305,2023-05-20 07:03:05.378956,2023-06-16 02:39:02.918819
574,Support Ticket 574,CLOSED,803,2024-03-11 13:39:37.478338,2024-04-13 10:59:45.381814
575,Support Ticket 575,CLOSED,498,2024-10-10 05:12:07.397720,2024-07-21 23:49:18.065960
576,Support Ticket 576,OPEN,869,2024-05-28 08:17:58.135099,2024-11-14 05:21:29.854724
577,Support Ticket 577,CLOSED,846,2023-09-10 11:41:51.952597,2024-07-20 17:57:27.699133
578,Support Ticket 578,OPEN,224,2024-10-02 10:39:41.756669,2024-09-18 05:58:55.364027
579,Support Ticket 579,OPEN,153,2023-09-25 15:17:00.930264,2024-12-28 15:03:07.590671
580,Support Ticket 580,CLOSED,170,2023-02-26 14:58:08.138904,2023-08-23 17:08:16.569903
581,Support Ticket 581,CLOSED,534,2023-08-09 15:41:54.492794,2023-02-11 23:50:47.528180
582,Support Ticket 582,OPEN,241,2023-07-02 02:09:23.841862,2024-03-08 01:35:41.478376
583,Support Ticket 583,CLOSED,904,2023-08-09 21:54:41.285447,2023-06-21 00:14:36.313021
584,Support Ticket 584,CLOSED,48,2023-01-16 06:07:04.914567,2024-05-15 09:37:44.516423
585,Support Ticket 585,CLOSED,109,2023-06-09 22:03:43.369996,2023-03-06 10:53:40.063717
586,Support Ticket 586,CLOSED,598,2023-11-30 09:48:55.002855,2024-05-04 01:40:44.996813
587,Support Ticket 587,CLOSED,441,2024-07-17 10:21:14.126239,2023-05-26 09:42:25.359633
588,Support Ticket 588,OPEN,340,2024-01-27 01:14:18.776140,2024-07-07 17:45:10.452635
589,Support Ticket 589,CLOSED,254,2024-04-23 17:27:20.282874,2023-04-14 18:07:16.034951
590,Support Ticket 590,OPEN,202,2024-05-26 20:21:54.001797,2023-11-30 22:39:12.412011
591,Support Ticket 591,CLOSED,595,2023-05-07 07:40:06.124021,2023-05-30 03:11:38.039574
592,Support Ticket 592,OPEN,128,2023-07-27 21:46:30.764673,2024-11-24 22:34:58.581735
593,Support Ticket 593,CLOSED,168,2024-10-26 02:32:37.411546,2024-01-31 02:55:10.560349
594,Support Ticket 594,OPEN,206,2023-09-27 23:28:34.087959,2024-12-03 13:51:40.575416
595,Support Ticket 595,OPEN,898,2024-05-06 03:46:36.451701,2023-09-11 13:09:14.287186
596,Support Ticket 596,OPEN,240,2023-10-02 13:52:53.570280,2023-06-28 16:06:43.494369
597,Support Ticket 597,OPEN,346,2024-01-27 15:06:47.999037,2023-05-17 11:57:39.678958
598,Support Ticket 598,CLOSED,941,2023-03-22 05:42:04.512347,2024-11-05 02:10:28.020160
599,Support Ticket 599,CLOSED,640,2023-06-07 15:26:06.447237,2023-02-26 10:53:11.099315
600,Support Ticket 600,OPEN,775,2023-09-28 16:22:12.257660,2024-05-19 00:16:35.335480
601,Support Ticket 601,CLOSED,975,2023-09-14 20:58:48.675323,2023-03-10 12:56:39.281497
602,Support Ticket 602,OPEN,808,2023-08-15 04:48:16.638434,2023-02-20 23:00:21.573986
603,Support Ticket 603,CLOSED,811,2024-11-07 11:52:33.608701,2024-09-20 22:08:11.132481
604,Support Ticket 604,CLOSED,605,2023-11-24 06:49:03.659139,2024-10-30 12:52:57.905715
605,Support Ticket 605,OPEN,649,2024-08-11 09:34:19.567626,2023-03-19 13:20:15.921231
606,Support Ticket 606,OPEN,895,2024-12-22 11:56:26.705350,2024-05-01 13:03:24.198500
607,Support Ticket 607,CLOSED,888,2024-01-06 23:27:31.196275,2024-06-14 05:39:39.819452
608,Support Ticket 608,CLOSED,951,2024-09-24 11:58:59.136746,2023-10-27 20:06:43.186779
609,Support Ticket 609,OPEN,418,2023-11-30 07:50:33.789469,2023-12-30 23:45:26.352239
610,Support Ticket 610,OPEN,169,2024-08-23 13:58:51.831056,2023-12-23 16:38:38.460451
611,Support Ticket 611,CLOSED,875,2023-12-18 16:02:20.975837,2023-11-23 05:03:11.153447
612,Support Ticket 612,OPEN,252,2024-02-10 13:34:37.105610,2023-05-30 11:28:45.059308
613,Support Ticket 613,OPEN,945,2024-04-08 10:45:01.984382,2023-07-08 03:25:13.005661
614,Support Ticket 614,CLOSED,29,2023-01-31 03:44:43.851675,2024-04-06 00:12:00.731459
615,Support Ticket 615,CLOSED,672,2024-08-24 12:53:57.680820,2023-12-23 22:45:07.867152
616,Support Ticket 616,CLOSED,247,2023-06-05 03:24:18.679561,2024-12-25 06:13:34.183733
617,Support Ticket 617,OPEN,199,2023-07-01 20:33:24.014855,2023-04-01 11:06:16.831661
618,Support Ticket 618,OPEN,86,2023-06-27 12:24:12.066952,2024-02-20 07:48:22.836040
619,Support Ticket 619,OPEN,252,2023-10-15 17:34:45.313302,2023-11-01 14:50:24.648166
620,Support Ticket 620,OPEN,175,2024-03-08 13:51:14.375406,2024-05-27 14:13:22.351752
621,Support Ticket 621,OPEN,825,2023-03-04 21:37:27.923158,2024-06-13 05:55:38.576784
622,Support Ticket 622,OPEN,797,2024-12-13 22:58:39.006672,2023-03-31 07:09:19.604822
623,Support Ticket 623,OPEN,919,2023-01-29 05:27:28.511807,2023-06-19 11:54:32.076376
624,Support Ticket 624,CLOSED,558,2024-06-25 03:56:02.632071,2023-09-19 06:43:42.292520
625,Support Ticket 625,CLOSED,250,2024-03-25 23:47:54.604701,2023-04-24 06:15:05.736819
626,Support Ticket 626,CLOSED,964,2024-09-20 19:49:53.894170,2023-10-26 08:19:15.714294
627,Support Ticket 627,CLOSED,966,2023-07-03 20:14:25.711443,2024-07-07 00:20:51.201545
628,Support Ticket 628,CLOSED,517,2023-06-26 00:57:27.590285,2023-12-11 15:17:50.978461
629,Support Ticket 629,OPEN,108,2023-06-18 21:59:43.198232,2023-01-24 19:17:37.293840
630,Support Ticket 630,OPEN,171,2024-10-29 06:01:28.620392,2024-02-29 14:57:58.924624
631,Support Ticket 631,CLOSED,428,2023-05-16 08:03:47.655543,2023-06-12 03:13:37.659592
632,Support Ticket 632,OPEN,919,2023-07-08 12:33:54.953415,2024-04-09 20:02:01.325250
633,Support Ticket 633,CLOSED,980,2024-06-23 00:40:49.067487,2024-04-04 18:04:40.724501
634,Support Ticket 634,CLOSED,872,2023-12-04 14:59:28.337705,2024-03-18 02:58:56.550447
635,Support Ticket 635,CLOSED,692,2023-04-14 18:43:46.847417,2023-03-07 13:05:09.097926
636,Support Ticket 636,OPEN,457,2024-11-12 13:35:18.132205,2024-11-02 23:27:50.469132
637,Support Ticket 637,CLOSED,207,2023-08-04 06:37:14.094553,2024-08-16 20:31:10.697837
638,Support Ticket 638,OPEN,39,2024-09-13 02:02:51.530513,2023-01-16 10:30:46.046835
639,Support Ticket 639,OPEN,790,2024-02-21 01:19:35.323933,2023-01-22 10:11:42.605703
640,Support Ticket 640,CLOSED,776,2023-07-09 09:58:28.171176,2024-03-24 21:38:07.922779
641,Support Ticket 641,CLOSED,751,2024-08-06 22:04:44.283095,2023-10-18 09:30:36.391445
642,Support Ticket 642,CLOSED,689,2024-11-01 02:55:16.468436,2023-10-20 11:00:39.999186
643,Support Ticket 643,OPEN,221,2024-09-28 16:41:04.048146,2023-02-21 06:34:48.893996
644,Support Ticket 644,CLOSED,121,2024-02-10 22:27:26.953233,2023-04-16 12:11:25.299615
645,Support Ticket 645,OPEN,347,2023-09-30 19:53:09.592360,2024-02-08 00:54:30.872479
646,Support Ticket 646,OPEN,983,2024-07-09 07:39:04.922020,2023-07-11 00:13:25.685687
647,Support Ticket 647,CLOSED,623,2024-01-30 23:40:47.404486,2024-12-28 10:57:07.699150
648,Support Ticket 648,OPEN,771,2023-11-30 08:04:53.659045,2024-11-15 02:47:40.767394
649,Support Ticket 649,CLOSED,434,2023-10-17 03:21:20.066236,2024-12-30 16:01:39.595063
650,Support Ticket 650,OPEN,470,2023-10-09 17:13:31.646823,2023-02-18 01:28:16.870275
651,Support Ticket 651,OPEN,700,2024-07-15 13:57:05.769706,2024-12-22 08:56:21.369563
652,Support Ticket 652,CLOSED,157,2024-10-23 12:13:28.712878,2023-02-12 01:38:25.216208
653,Support Ticket 653,CLOSED,394,2024-04-19 18:43:30.528036,2023-07-06 21:03:30.495197
654,Support Ticket 654,OPEN,608,2024-09-24 00:07:45.833212,2024-08-10 12:27:10.572243
655,Support Ticket 655,CLOSED,896,2024-07-23 19:13:31.883472,2024-12-03 16:25:34.907466
656,Support Ticket 656,CLOSED,263,2023-07-19 10:46:59.483250,2024-09-13 00:03:54.683903
657,Support Ticket 657,OPEN,66,2023-03-28 23:30:14.523143,2024-07-07 05:39:51.256996
658,Support Ticket 658,OPEN,734,2023-04-11 17:22:51.756195,2024-05-26 23:09:07.361651
659,Support Ticket 659,CLOSED,969,2023-08-27 01:28:29.619635,2023-10-10 00:41:56.269768
660,Support Ticket 660,OPEN,730,2024-09-06 12:35:37.803254,2023-11-11 22:24:07.472157
661,Support Ticket 661,CLOSED,448,2024-01-23 02:57:45.450197,2023-05-19 15:08:03.777917
662,Support Ticket 662,OPEN,508,2023-06-28 14:02:05.712794,2024-03-12 06:01:44.685133
663,Support Ticket 663,CLOSED,262,2023-04-03 04:32:42.981150,2023-06-20 15:35:17.905622
664,Support Ticket 664,OPEN,7,2024-02-27 13:13:48.859148,2024-02-13 02:20:13.406961
665,Support Ticket 665,OPEN,202,2023-06-22 10:52:09.151321,2023-01-27 14:57:21.520146
666,Support Ticket 666,OPEN,580,2023-03-13 19:32:57.473060,2023-02-09 18:11:36.718885
667,Support Ticket 667,CLOSED,90,2023-11-07 14:44:50.612036,2023-02-02 03:14:24.790132
668,Support Ticket 668,CLOSED,500,2023-04-25 15:47:27.128694,2024-07-01 03:57:44.162415
669,Support Ticket 669,OPEN,179,2024-03-22 09:26:41.454722,2024-01-27 08:07:39.496778
670,Support Ticket 670,OPEN,787,2024-04-25 21:18:43.258579,2024-01-20 18:10:06.408005
671,Support Ticket 671,CLOSED,850,2023-05-28 00:26:09.839603,2024-04-11 16:54:34.732263
672,Support Ticket 672,OPEN,694,2024-02-11 05:02:46.942024,2023-02-09 07:47:31.686396
673,Support Ticket 673,OPEN,705,2023-03-10 01:54:46.432086,2024-12-12 09:38:12.556396
674,Support Ticket 674,CLOSED,15,2024-06-24 12:47:42.689557,2023-03-24 15:46:29.490688
675,Support Ticket 675,OPEN,228,2024-01-30 17:38:50.985051,2023-09-30 22:23:41.876598
676,Support Ticket 676,OPEN,190,2023-12-14 08:34:15.270787,2023-08-17 06:46:31.329778
677,Support Ticket 677,OPEN,940,2023-05-06 09:21:57.123210,2024-12-24 18:33:19.504678
678,Support Ticket 678,OPEN,814,2023-01-15 21:24:37.356110,2024-08-14 08:25:39.147576
679,Support Ticket 679,OPEN,390,2023-01-10 03:20:49.625000,2023-04-20 14:36:30.229546
680,Support Ticket 680,OPEN,155,2024-01-13 14:22:30.261839,2024-08-05 09:00:14.029654
681,Support Ticket 681,OPEN,923,2024-05-27 22:00:53.786695,2023-11-19 07:34:43.061378
682,Support Ticket 682,OPEN,648,2024-02-01 09:47:30.290175,2024-03-28 13:23:34.519830
683,Support Ticket 683,CLOSED,698,2024-07-01 08:07:57.867262,2023-08-24 07:28:46.077673
684,Support Ticket 684,OPEN,412,2024-02-29 04:53:11.912693,2024-10-12 17:30:23.888000
685,Support Ticket 685,CLOSED,31,2023-12-16 19:15:35.356995,2023-12-18 19:19:30.793789
686,Support Ticket 686,OPEN,198,2024-01-14 08:16:12.028151,2024-03-20 04:48:06.081128
687,Support Ticket 687,CLOSED,320,2023-01-31 07:27:34.193440,2024-05-25 14:21:12.268660
688,Support Ticket 688,CLOSED,870,2024-06-05 08:33:01.501103,2024-05-01 17:22:00.966721
689,Support Ticket 689,OPEN,557,2024-07-17 01:05:48.441002,2023-10-05 04:38:36.240062
690,Support Ticket 690,OPEN,973,2024-12-20 01:28:25.101101,2024-10-25 10:50:13.510330
691,Support Ticket 691,OPEN,110,2024-03-11 08:52:30.742300,2024-05-27 19:33:59.778727
692,Support Ticket 692,CLOSED,919,2024-11-16 22:15:28.453974,2024-12-05 10:39:41.360728
693,Support Ticket 693,CLOSED,853,2024-03-28 06:10:23.933757,2024-01-23 03:23:16.921598
694,Support Ticket 694,OPEN,849,2024-05-13 12:18:32.631001,2024-07-09 09:42:06.388370
695,Support Ticket 695,OPEN,456,2023-08-15 04:54:55.279940,2023-09-12 09:39:01.833277
696,Support Ticket 696,OPEN,198,2024-05-03 18:05:36.015647,2024-11-03 08:38:48.508901
697,Support Ticket 697,CLOSED,667,2023-01-20 15:30:08.691250,2023-11-18 14:49:58.602615
698,Support Ticket 698,OPEN,214,2023-11-13 00:49:29.470506,2024-05-17 06:38:30.778473
699,Support Ticket 699,CLOSED,394,2023-12-08 22:13:27.389266,2024-04-03 13:14:55.811019
700,Support Ticket 700,CLOSED,909,2023-06-11 13:31:07.009910,2023-04-10 09:16:31.735149
701,Support Ticket 701,OPEN,783,2023-05-31 04:20:34.215267,2024-04-14 05:11:27.726949
702,Support Ticket 702,OPEN,383,2023-04-28 19:48:07.152323,2023-12-18 09:49:09.398374
703,Support Ticket 703,OPEN,206,2023-01-13 07:17:00.350895,2023-01-05 18:30:34.016863
704,Support Ticket 704,OPEN,729,2023-08-02 20:58:07.346810,2023-07-20 08:04:08.397905
705,Support Ticket 705,CLOSED,446,2023-10-05 07:03:02.082254,2023-07-15 20:18:25.541372
706,Support Ticket 706,OPEN,601,2023-02-20 03:09:23.275517,2024-04-08 21:13:08.079029
707,Support Ticket 707,CLOSED,623,2023-04-15 15:12:17.082237,2024-09-01 21:10:39.916475
708,Support Ticket 708,CLOSED,107,2023-01-19 01:01:16.776780,2024-08-25 04:42:12.075864
709,Support Ticket 709,OPEN,438,2024-03-30 11:09:27.144956,2023-07-20 21:40:57.275288
710,Support Ticket 710,OPEN,838,2023-03-11 04:01:17.538067,2023-09-28 21:32:31.798870
711,Support Ticket 711,OPEN,416,2023-03-27 06:50:55.113804,2024-10-12 21:56:45.179101
712,Support Ticket 712,CLOSED,43,2024-03-21 01:34:36.444156,2023-07-29 12:18:49.684262
713,Support Ticket 713,CLOSED,312,2024-04-02 11:20:18.014800,2023-07-25 06:13:20.900096
714,Support Ticket 714,CLOSED,698,2023-01-09 06:25:19.870381,2024-08-21 08:16:41.091688
715,Support Ticket 715,CLOSED,665,2024-07-11 00:35:32.128525,2023-09-12 07:07:08.769650
716,Support Ticket 716,CLOSED,991,2023-12-01 03:20:26.144542,2023-03-15 14:56:33.746381
717,Support Ticket 717,OPEN,27,2024-10-28 05:26:50.832118,2024-07-26 17:31:06.742919
718,Support Ticket 718,CLOSED,893,2024-10-30 03:25:12.116114,2023-07-04 22:14:35.933607
719,Support Ticket 719,CLOSED,904,2023-10-01 16:15:41.762860,2024-09-17 13:23:16.530149
720,Support Ticket 720,OPEN,342,2023-08-31 17:41:54.758838,2024-05-15 22:48:24.806098
721,Support Ticket 721,OPEN,694,2023-01-06 00:33:06.908878,2023-05-29 08:18:13.217832
722,Support Ticket 722,OPEN,590,2024-05-02 00:24:16.209766,2023-11-24 23:36:40.607206
723,Support Ticket 723,OPEN,95,2023-10-18 22:23:54.400096,2023-06-18 11:20:24.808157
724,Support Ticket 724,CLOSED,393,2023-06-14 18:19:53.429332,2024-03-24 12:58:34.450334
725,Support Ticket 725,OPEN,654,2024-11-27 06:45:50.034475,2024-08-24 16:59:39.521685
726,Support Ticket 726,CLOSED,635,2024-07-24 18:58:35.662806,2023-06-27 12:50:07.715948
727,Support Ticket 727,CLOSED,290,2023-06-21 09:04:40.255739,2023-03-21 05:31:13.111399
728,Support Ticket 728,OPEN,297,2023-04-21 17:18:27.139853,2024-08-19 01:35:52.181891
729,Support Ticket 729,CLOSED,159,2023-11-08 21:34:47.178523,2024-05-06 13:09:44.262166
730,Support Ticket 730,OPEN,16,2023-12-16 12:22:46.072446,2023-12-30 11:46:32.874828
731,Support Ticket 731,OPEN,156,2024-03-08 13:55:54.256882,2024-07-27 11:41:02.729759
732,Support Ticket 732,OPEN,502,2024-08-14 14:00:56.370402,2023-01-22 09:16:30.221287
733,Support Ticket 733,OPEN,619,2023-09-20 20:32:20.231412,2023-03-26 12:16:37.965016
734,Support Ticket 734,CLOSED,587,2023-06-25 07:59:00.196637,2024-01-03 20:30:28.236388
735,Support Ticket 735,OPEN,966,2024-06-21 10:29:48.125792,2024-11-02 20:24:46.078888
736,Support Ticket 736,CLOSED,335,2024-11-02 19:23:44.758190,2023-05-29 10:00:28.588407
737,Support Ticket 737,CLOSED,24,2024-07-16 23:39:13.139735,2024-01-31 19:21:33.715188
738,Support Ticket 738,CLOSED,780,2023-05-23 23:44:45.240009,2024-06-16 14:36:27.577033
739,Support Ticket 739,OPEN,703,2024-03-19 08:46:10.113125,2024-04-03 13:24:49.997762
740,Support Ticket 740,CLOSED,641,2023-12-25 14:19:59.803721,2024-12-21 15:30:40.150117
741,Support Ticket 741,CLOSED,117,2023-08-21 14:27:54.417613,2023-09-25 12:30:07.634337
742,Support Ticket 742,CLOSED,913,2024-07-06 18:37:09.209799,2023-02-13 18:01:09.623589
743,Support Ticket 743,CLOSED,238,2023-04-08 13:43:15.685403,2024-10-04 02:54:11.570137
744,Support Ticket 744,OPEN,217,2023-06-16 09:30:27.157543,2023-11-06 03:40:35.064994
745,Support Ticket 745,OPEN,640,2024-01-28 03:41:30.206355,2024-06-25 09:06:07.948705
746,Support Ticket 746,CLOSED,386,2023-06-02 03:15:09.695786,2024-04-15 00:31:50.206113
747,Support Ticket 747,OPEN,554,2024-09-01 05:40:58.446142,2023-09-24 18:38:56.023815
748,Support Ticket 748,CLOSED,939,2024-07-07 14:26:04.813229,2024-02-22 16:39:13.430226
749,Support Ticket 749,CLOSED,98,2023-01-16 19:46:41.817086,2023-09-15 01:56:47.873035
750,Support Ticket 750,CLOSED,812,2023-09-21 13:10:04.990859,2024-11-24 23:45:03.227417
751,Support Ticket 751,OPEN,500,2023-04-30 18:22:16.216500,2023-06-04 06:22:19.574092
752,Support Ticket 752,CLOSED,502,2024-05-15 22:59:45.345778,2023-11-23 01:45:02.715038
753,Support Ticket 753,CLOSED,188,2024-12-12 00:32:41.977632,2024-02-05 05:35:50.455824
754,Support Ticket 754,CLOSED,940,2024-04-12 14:58:12.237031,2023-09-08 03:30:40.202751
755,Support Ticket 755,OPEN,668,2023-09-27 12:39:36.688323,2023-04-07 10:50:48.694400
756,Support Ticket 756,OPEN,702,2024-01-07 13:25:37.675443,2024-12-27 22:22:05.198831
757,Support Ticket 757,OPEN,332,2023-08-21 05:27:45.823722,2023-10-29 21:57:10.493864
758,Support Ticket 758,OPEN,157,2023-02-24 23:45:30.146544,2023-03-10 05:14:23.267743
759,Support Ticket 759,CLOSED,560,2023-11-08 12:20:20.314815,2024-02-01 09:23:53.910211
760,Support Ticket 760,CLOSED,515,2024-01-17 01:09:43.433496,2024-06-23 12:51:48.191381
761,Support Ticket 761,OPEN,763,2023-02-22 00:36:43.765202,2024-09-01 20:45:12.294318
762,Support Ticket 762,CLOSED,40,2024-10-30 05:25:39.040652,2024-07-13 13:03:27.162496
763,Support Ticket 763,OPEN,638,2023-04-16 02:15:05.821232,2023-07-21 07:07:11.593185
764,Support Ticket 764,OPEN,394,2023-03-28 22:37:51.383201,2024-04-25 07:56:53.878205
765,Support Ticket 765,CLOSED,822,2024-01-30 17:26:07.131342,2023-08-14 01:53:49.205007
766,Support Ticket 766,OPEN,318,2023-02-16 06:19:26.425027,2023-04-11 19:46:24.993153
767,Support Ticket 767,OPEN,705,2023-10-24 00:16:00.749797,2024-05-23 04:31:48.643203
768,Support Ticket 768,CLOSED,61,2023-04-20 20:19:14.932105,2024-08-07 12:30:22.654167
769,Support Ticket 769,CLOSED,120,2024-09-26 05:51:40.856764,2023-03-14 12:58:33.415209
770,Support Ticket 770,CLOSED,694,2024-03-28 11:00:50.300663,2024-05-13 04:03:24.340929
771,Support Ticket 771,OPEN,707,2024-06-16 05:17:00.722605,2024-09-05 12:37:50.659048
772,Support Ticket 772,OPEN,99,2023-04-23 00:37:52.386632,2024-04-25 04:12:13.531615
773,Support Ticket 773,CLOSED,951,2024-07-07 13:01:38.669461,2024-05-28 18:28:56.256423
774,Support Ticket 774,OPEN,398,2024-07-29 06:25:08.208647,2024-09-29 07:01:18.828688
775,Support Ticket 775,OPEN,935,2024-01-15 15:36:54.740563,2024-04-09 11:04:06.112282
776,Support Ticket 776,OPEN,219,2024-01-30 20:10:20.012775,2024-09-22 03:56:07.793086
777,Support Ticket 777,CLOSED,437,2023-07-05 04:36:34.428887,2024-11-27 20:24:24.041129
778,Support Ticket 778,OPEN,352,2023-04-07 03:31:10.003743,2024-01-29 07:48:31.373143
779,Support Ticket 779,CLOSED,530,2024-08-22 09:20:17.842011,2024-09-21 08:21:49.433978
780,Support Ticket 780,CLOSED,380,2024-07-01 22:04:07.888671,2023-01-09 17:07:34.123045
781,Support Ticket 781,CLOSED,507,2024-09-13 01:22:08.658118,2023-04-23 22:29:40.810261
782,Support Ticket 782,OPEN,976,2024-05-07 18:19:46.211071,2024-04-19 06:53:57.263456
783,Support Ticket 783,CLOSED,420,2024-02-15 05:20:24.266570,2023-04-03 18:22:40.430985
784,Support Ticket 784,OPEN,866,2024-08-01 18:28:31.095508,2023-05-01 08:10:21.458041
785,Support Ticket 785,CLOSED,244,2024-06-17 18:11:29.490313,2023-09-24 15:26:57.509410
786,Support Ticket 786,OPEN,329,2023-07-20 08:49:55.952708,2023-01-12 19:57:32.227155
787,Support Ticket 787,CLOSED,533,2023-08-21 06:25:28.316452,2024-05-05 03:41:12.852853
788,Support Ticket 788,OPEN,89,2023-02-26 16:25:12.234146,2023-09-24 15:39:34.955404
789,Support Ticket 789,CLOSED,13,2023-08-18 18:17:43.054141,2024-01-14 10:46:20.137065
790,Support Ticket 790,CLOSED,600,2023-09-22 02:20:31.674474,2024-01-26 09:00:43.419759
791,Support Ticket 791,CLOSED,122,2024-08-23 14:15:58.072016,2023-10-19 09:26:50.140791
792,Support Ticket 792,OPEN,272,2024-07-08 20:08:43.211341,2023-09-30 00:20:36.647449
793,Support Ticket 793,OPEN,880,2024-02-02 20:57:51.784939,2024-08-25 02:02:20.680551
794,Support Ticket 794,CLOSED,590,2024-12-09 05:44:41.030940,2024-10-09 05:31:58.682658
795,Support Ticket 795,CLOSED,127,2023-05-23 08:48:27.963961,2024-02-06 07:23:43.042473
796,Support Ticket 796,OPEN,200,2024-12-15 17:13:55.245305,2024-11-19 21:08:13.560997
797,Support Ticket 797,OPEN,989,2024-11-20 04:49:27.873042,2024-04-12 08:50:42.830096
798,Support Ticket 798,OPEN,394,2023-05-25 14:25:21.916415,2023-11-10 19:38:37.480116
799,Support Ticket 799,CLOSED,790,2023-01-03 16:03:45.254180,2023-01-04 14:46:58.785780
800,Support Ticket 800,CLOSED,182,2023-07-29 02:16:20.841813,2023-01-08 15:36:32.038681
801,Support Ticket 801,CLOSED,530,2023-10-22 05:23:55.699825,2024-12-21 08:50:42.906361
802,Support Ticket 802,CLOSED,383,2024-02-17 22:16:38.437579,2024-11-06 15:31:26.927473
803,Support Ticket 803,CLOSED,49,2023-08-21 16:19:29.704632,2023-09-18 07:41:18.985017
804,Support Ticket 804,CLOSED,225,2023-11-24 18:21:36.530996,2024-09-10 10:00:27.940898
805,Support Ticket 805,OPEN,302,2023-02-12 12:39:23.068088,2023-02-23 11:49:53.019527
806,Support Ticket 806,OPEN,297,2023-01-12 20:19:10.979757,2024-10-07 08:14:18.788048
807,Support Ticket 807,CLOSED,863,2023-10-19 12:46:32.484134,2023-06-30 05:35:43.113581
808,Support Ticket 808,CLOSED,682,2024-10-24 02:33:13.670485,2024-09-27 22:12:31.853012
809,Support Ticket 809,CLOSED,704,2024-01-13 04:11:12.816121,2023-11-10 02:20:57.302568
810,Support Ticket 810,CLOSED,979,2023-05-30 09:59:25.015074,2023-08-22 01:06:57.847094
811,Support Ticket 811,OPEN,380,2024-10-03 01:09:20.769607,2023-05-09 10:43:31.140129
812,Support Ticket 812,CLOSED,33,2023-06-12 06:23:14.772542,2024-12-07 22:13:10.589898
813,Support Ticket 813,CLOSED,507,2024-02-01 10:48:38.096071,2023-04-05 16:45:10.159929
814,Support Ticket 814,OPEN,602,2024-07-01 06:37:56.650869,2024-04-21 21:53:48.518411
815,Support Ticket 815,CLOSED,647,2024-03-07 01:01:12.847187,2023-12-05 17:35:37.747168
816,Support Ticket 816,CLOSED,841,2024-01-21 05:20:45.843101,2024-10-03 09:15:58.863700
817,Support Ticket 817,OPEN,230,2024-04-05 01:17:57.172086,2024-05-31 11:03:47.597069
818,Support Ticket 818,OPEN,842,2024-03-12 01:28:04.490671,2023-12-19 08:17:19.379296
819,Support Ticket 819,CLOSED,973,2023-02-28 19:02:18.312724,2024-08-03 13:27:36.906392
820,Support Ticket 820,OPEN,80,2024-03-16 04:38:11.997927,2023-12-26 22:40:48.123960
821,Support Ticket 821,CLOSED,158,2023-06-26 15:38:18.015448,2024-12-21 14:14:56.138041
822,Support Ticket 822,CLOSED,800,2023-09-01 23:13:38.696194,2023-07-12 06:45:56.667130
823,Support Ticket 823,CLOSED,660,2023-06-16 12:32:47.976752,2024-06-01 11:25:15.646435
824,Support Ticket 824,CLOSED,154,2024-09-21 06:03:26.120821,2023-04-02 12:59:45.172420
825,Support Ticket 825,CLOSED,618,2024-04-15 10:46:29.318745,2024-10-15 15:01:28.661562
826,Support Ticket 826,OPEN,233,2023-01-04 03:47:52.159646,2024-11-04 13:57:53.841861
827,Support Ticket 827,OPEN,764,2023-08-14 18:18:04.565648,2024-10-01 17:07:37.033514
828,Support Ticket 828,CLOSED,474,2024-02-19 04:14:12.042467,2023-07-23 12:00:22.597217
