id,user_id,product_id,reason,status,request_at,approved_at,refunded_at,created_at
337,392,315,Return reason 337,PENDING,2024-11-01 18:39:48.203700,2023-07-31 04:12:32.206237,2024-04-02 22:13:32.057635,2023-12-08 03:37:34.208553
338,190,575,Return reason 338,PENDING,2023-11-27 14:06:13.834924,2024-06-01 12:35:37.694801,2024-12-16 22:02:45.163621,2024-01-31 00:02:51.384800
339,711,771,Return reason 339,PENDING,2024-02-26 22:05:22.189792,2023-09-25 03:08:07.398399,2024-11-30 19:30:34.108707,2024-09-15 03:16:05.109122
340,826,512,Return reason 340,PENDING,2024-02-28 16:53:54.626196,2024-08-03 12:26:16.754747,2023-05-03 16:03:29.015068,2023-02-10 08:01:40.313880
341,320,117,Return reason 341,PENDING,2023-01-30 15:33:17.331411,2023-08-02 18:13:17.063578,2024-11-30 00:06:42.121583,2023-02-04 15:22:49.302986
342,333,115,Return reason 342,PENDING,2024-03-30 03:27:04.671745,2023-03-02 18:08:19.166426,2024-01-11 22:39:09.176038,2023-03-09 03:24:03.776283
343,582,60,Return reason 343,PENDING,2024-12-19 02:17:35.334352,2024-05-12 20:27:59.326912,2023-01-25 23:58:53.626349,2024-08-23 09:02:22.451455
344,773,537,Return reason 344,PENDING,2024-12-27 01:31:14.377279,2024-10-09 05:08:21.533976,2024-11-27 01:02:15.209188,2023-01-21 19:24:43.104922
345,790,416,Return reason 345,DECLINED,2023-12-11 05:18:25.350116,2023-06-22 05:57:10.285296,2024-03-25 15:32:45.444003,2024-08-19 09:03:42.648610
346,298,706,Return reason 346,APPROVED,2023-10-20 16:39:19.806056,2023-12-05 02:43:18.156405,2023-11-24 10:13:14.170819,2024-06-02 17:16:47.678789
347,931,147,Return reason 347,PENDING,2023-06-14 04:35:50.858047,2023-09-02 06:39:39.825448,2024-08-29 03:04:56.624939,2024-09-06 17:00:43.106619
348,224,56,Return reason 348,PENDING,2024-04-03 20:18:54.010317,2024-05-22 11:34:49.713379,2024-10-28 10:21:19.026680,2024-03-25 23:25:18.103141
349,51,644,Return reason 349,APPROVED,2024-11-07 13:20:45.327940,2024-11-17 17:13:17.787843,2023-07-23 00:58:53.709934,2024-03-06 21:36:37.909401
350,23,932,Return reason 350,APPROVED,2024-06-08 09:12:27.592363,2023-08-25 03:28:22.000707,2023-06-12 05:37:00.177574,2024-04-22 08:37:41.218424
351,572,698,Return reason 351,PENDING,2023-08-29 12:51:22.585010,2024-06-15 17:10:46.979188,2023-02-15 16:01:25.732774,2024-12-13 00:32:21.657070
352,149,143,Return reason 352,DECLINED,2023-04-15 10:03:15.362987,2023-09-04 06:53:50.172086,2024-09-26 09:28:27.553178,2023-08-02 05:57:50.323137
353,236,447,Return reason 353,DECLINED,2024-05-03 17:17:23.552768,2023-05-28 02:56:21.529282,2023-05-12 15:20:40.261882,2023-04-28 20:18:07.164526
354,880,496,Return reason 354,PENDING,2023-12-09 02:10:51.019071,2024-08-06 18:27:06.922321,2023-01-11 09:53:42.622283,2024-07-14 19:03:57.144729
355,160,809,Return reason 355,PENDING,2024-08-14 22:18:55.452385,2023-11-16 03:19:22.281544,2024-06-09 03:07:11.544419,2023-07-26 07:15:25.333780
356,604,322,Return reason 356,DECLINED,2024-08-03 23:11:48.424287,2023-10-30 14:50:10.278143,2023-01-15 12:47:26.764525,2023-08-10 00:00:45.914338
357,939,754,Return reason 357,PENDING,2024-05-30 14:53:45.050939,2023-01-22 06:23:02.845092,2024-08-08 18:40:42.821512,2023-08-21 14:38:19.976533
358,118,534,Return reason 358,APPROVED,2023-04-16 09:07:58.676617,2023-02-11 20:13:39.624141,2023-09-13 14:42:47.575366,2023-07-17 03:46:47.896496
359,660,400,Return reason 359,PENDING,2023-09-21 02:33:28.877823,2023-03-13 15:07:30.333641,2023-01-26 12:26:08.840779,2023-11-01 05:08:11.227373
360,269,607,Return reason 360,APPROVED,2024-11-09 10:45:01.062095,2023-06-21 08:44:46.210154,2024-10-04 14:04:50.616222,2024-12-15 19:10:53.550737
361,873,706,Return reason 361,DECLINED,2024-10-20 20:56:32.803394,2023-03-11 15:06:57.889963,2024-01-31 14:33:43.274853,2024-10-13 20:20:22.801671
362,99,299,Return reason 362,PENDING,2023-08-25 08:45:10.053133,2024-09-03 15:54:57.144819,2024-12-30 07:26:06.740061,2024-02-13 13:00:44.830919
363,688,883,Return reason 363,PENDING,2023-02-16 18:00:12.056880,2024-01-14 14:07:29.188553,2023-12-05 09:43:20.706278,2023-09-01 08:41:03.271624
364,185,480,Return reason 364,APPROVED,2024-05-18 18:19:23.510842,2023-09-27 08:28:13.499693,2023-07-31 18:42:37.760861,2023-10-08 23:59:13.988558
365,895,592,Return reason 365,DECLINED,2023-09-07 14:22:01.354977,2023-01-13 14:20:31.353960,2023-11-07 05:37:05.167439,2023-06-29 20:34:16.415333
366,464,918,Return reason 366,DECLINED,2024-11-30 02:17:13.171428,2023-04-23 09:25:31.757001,2024-10-13 02:47:49.642514,2023-11-26 15:10:46.944207
367,754,667,Return reason 367,DECLINED,2024-08-13 09:02:52.034027,2024-12-11 18:33:26.283210,2024-02-06 02:27:08.609696,2023-10-17 11:07:11.015038
368,994,536,Return reason 368,APPROVED,2024-12-03 02:46:36.063783,2024-09-27 10:25:40.310239,2024-10-31 02:16:34.369448,2023-05-29 01:38:10.284717
369,659,500,Return reason 369,PENDING,2023-12-31 13:58:47.783679,2024-01-02 15:48:00.611324,2024-02-04 08:15:37.891661,2024-08-30 03:11:20.488196
370,759,17,Return reason 370,PENDING,2023-11-10 10:29:40.353631,2024-10-25 16:44:30.506633,2023-11-07 14:11:39.205983,2023-09-08 07:04:40.515693
371,894,397,Return reason 371,DECLINED,2024-07-10 00:57:18.334435,2023-12-27 23:58:33.324077,2023-12-28 05:49:19.858522,2023-10-01 04:01:23.743901
372,686,739,Return reason 372,PENDING,2024-01-08 08:22:24.491152,2024-10-23 21:12:01.433367,2023-05-14 17:18:23.618245,2023-06-20 23:40:02.059019
373,785,951,Return reason 373,DECLINED,2023-03-20 06:59:55.809573,2024-02-23 00:57:56.168938,2023-12-07 13:08:35.044588,2023-01-19 00:09:47.543465
374,524,800,Return reason 374,PENDING,2024-05-02 03:24:10.153212,2024-11-25 21:29:14.065092,2023-07-25 09:40:07.598969,2024-11-04 10:54:27.431886
375,756,336,Return reason 375,DECLINED,2024-03-02 15:10:24.075016,2024-02-02 15:53:30.420785,2024-06-30 05:07:39.486377,2023-04-19 13:03:01.968869
376,88,217,Return reason 376,APPROVED,2024-04-30 02:23:12.156252,2024-05-24 08:40:19.997740,2023-10-07 15:58:00.193336,2023-04-01 17:36:53.427000
377,200,178,Return reason 377,DECLINED,2024-05-30 14:41:22.215516,2023-01-18 07:53:29.441828,2024-02-23 12:26:50.270889,2023-10-19 23:25:13.449725
378,250,37,Return reason 378,APPROVED,2023-01-06 06:27:10.006787,2023-12-21 10:48:22.715393,2023-07-31 05:45:31.937914,2023-12-04 21:24:04.049490
379,973,855,Return reason 379,DECLINED,2023-07-02 19:20:20.129315,2024-05-05 08:03:27.014902,2023-11-01 17:01:40.403653,2023-01-24 08:35:30.215685
380,48,636,Return reason 380,PENDING,2024-02-23 05:07:48.341817,2023-06-20 04:19:59.331556,2023-08-05 21:09:56.867354,2024-07-10 20:38:53.637876
381,178,71,Return reason 381,DECLINED,2024-02-04 13:03:58.989536,2023-05-19 00:20:47.432737,2024-12-02 15:43:44.741705,2023-06-14 09:29:25.865527
382,43,286,Return reason 382,PENDING,2023-01-10 14:34:59.327611,2023-08-24 07:46:16.213123,2024-03-23 16:15:39.472626,2023-06-10 04:36:17.927010
383,558,849,Return reason 383,PENDING,2024-05-21 13:46:52.625407,2024-06-09 02:34:04.071100,2023-08-02 10:23:45.587530,2023-04-09 02:34:03.173100
384,897,231,Return reason 384,PENDING,2024-07-31 13:06:07.107493,2023-07-05 02:48:50.974032,2024-10-04 14:35:30.839564,2023-04-26 01:35:38.363130
385,418,356,Return reason 385,DECLINED,2024-12-19 00:47:30.235930,2023-11-22 09:30:40.453032,2023-10-17 01:53:06.082433,2024-02-11 09:07:50.752766
386,199,905,Return reason 386,PENDING,2024-08-03 06:29:30.688514,2024-04-25 07:37:27.305940,2023-11-07 17:38:24.187880,2024-10-31 15:54:01.558021
387,871,814,Return reason 387,DECLINED,2023-10-12 04:46:47.291932,2023-08-16 13:01:00.232431,2024-10-28 07:54:11.688273,2023-06-18 02:26:32.596232
388,678,786,Return reason 388,PENDING,2024-03-18 17:44:04.579400,2024-09-16 16:24:53.676152,2024-08-19 19:40:44.132181,2023-01-15 03:21:19.006221
389,501,314,Return reason 389,DECLINED,2024-04-16 15:28:24.978983,2023-06-13 12:29:52.805619,2024-01-18 08:45:37.947534,2024-05-25 07:03:39.976353
390,328,22,Return reason 390,PENDING,2024-03-08 03:22:17.087909,2023-02-23 13:31:52.690964,2024-04-09 03:23:00.313699,2023-02-14 17:26:46.547784
391,155,898,Return reason 391,PENDING,2024-02-11 08:27:05.925602,2023-02-08 12:24:50.127809,2024-04-04 03:25:40.834502,2023-06-01 08:45:26.197333
392,736,976,Return reason 392,PENDING,2023-09-07 07:35:55.291621,2024-04-14 02:33:50.424095,2023-05-03 07:20:54.896644,2023-08-28 05:22:03.375965
393,744,941,Return reason 393,DECLINED,2023-01-04 12:41:11.057146,2023-02-03 20:36:50.608853,2024-07-24 03:38:30.035437,2023-07-04 03:43:42.175063
394,797,344,Return reason 394,DECLINED,2024-06-09 07:45:03.322304,2023-11-12 14:08:38.494831,2024-10-29 07:22:28.498602,2024-02-09 23:55:51.677226
395,532,18,Return reason 395,APPROVED,2023-08-27 21:43:33.682355,2023-06-30 11:04:01.614067,2023-05-29 23:37:50.967405,2024-07-11 20:43:51.239141
396,733,877,Return reason 396,DECLINED,2024-11-02 15:11:51.981308,2024-07-02 16:09:06.433658,2024-01-08 06:36:40.514822,2023-12-27 01:39:53.334374
397,962,746,Return reason 397,APPROVED,2024-10-06 02:59:29.301454,2024-06-09 17:11:47.136709,2024-11-13 07:15:20.424424,2023-06-07 19:52:00.735479
398,552,1000,Return reason 398,PENDING,2024-05-04 14:53:52.566410,2024-01-05 14:04:00.855303,2023-01-12 00:55:29.996495,2024-10-01 14:31:57.986372
399,210,379,Return reason 399,PENDING,2024-03-28 10:56:29.096507,2024-11-10 04:29:34.380254,2023-09-23 23:51:14.666333,2024-12-02 13:31:12.365071
400,340,366,Return reason 400,PENDING,2023-09-15 21:26:24.389078,2023-09-12 16:43:28.848744,2024-12-24 03:49:37.357288,2023-11-13 05:32:07.138194
401,94,120,Return reason 401,PENDING,2023-05-31 05:48:25.457680,2023-05-08 20:36:27.584052,2024-12-08 18:33:35.498015,2024-06-23 16:19:53.757613
402,869,975,Return reason 402,DECLINED,2024-09-10 13:49:26.472604,2023-04-15 01:22:41.861410,2023-01-04 12:59:17.512613,2024-09-10 19:50:47.852867
403,329,834,Return reason 403,PENDING,2023-03-17 23:41:02.824596,2024-07-20 11:04:01.883536,2023-11-16 05:11:36.716495,2024-12-16 00:02:40.268266
404,527,12,Return reason 404,APPROVED,2024-07-17 07:49:29.846773,2024-05-18 09:13:15.125118,2023-12-04 18:21:29.620966,2023-11-19 20:02:39.865294
405,878,577,Return reason 405,DECLINED,2023-09-11 23:02:04.297490,2023-01-29 04:59:58.962427,2024-05-28 21:25:18.153028,2024-12-23 15:17:58.073015
406,950,327,Return reason 406,APPROVED,2023-04-12 09:42:33.701105,2023-07-09 16:12:54.796170,2023-05-17 22:50:21.880760,2024-06-23 10:15:12.635948
407,317,437,Return reason 407,DECLINED,2023-01-28 20:35:27.917025,2024-11-17 12:28:10.409926,2024-10-29 11:38:11.315062,2023-04-01 14:22:34.995720
408,750,36,Return reason 408,DECLINED,2023-02-20 12:18:17.827869,2023-10-24 10:04:33.650230,2024-07-13 17:55:09.171746,2023-11-18 18:13:04.560409
409,310,521,Return reason 409,APPROVED,2024-10-03 10:18:01.827339,2024-06-06 04:00:59.615328,2024-03-24 04:53:00.390397,2024-12-28 16:22:09.461895
410,750,583,Return reason 410,PENDING,2023-02-06 05:57:35.165184,2024-04-26 00:24:16.751466,2023-05-13 07:19:24.183078,2024-06-11 11:52:29.913398
411,269,254,Return reason 411,DECLINED,2024-07-25 17:35:20.174365,2024-04-12 19:52:12.356854,2024-08-04 05:22:40.705118,2023-09-08 16:34:11.384107
412,754,589,Return reason 412,DECLINED,2023-06-27 00:31:31.419397,2023-02-05 02:27:53.766987,2023-07-07 14:27:45.447970,2024-05-15 18:55:33.108494
413,573,728,Return reason 413,PENDING,2024-01-13 23:01:57.479361,2024-04-12 17:11:37.239021,2023-06-18 00:51:03.236311,2024-02-16 22:48:13.032281
414,454,935,Return reason 414,APPROVED,2023-07-10 17:19:02.843971,2023-11-08 21:26:36.167230,2024-06-03 14:10:18.199294,2024-11-09 06:31:53.281935
415,909,135,Return reason 415,APPROVED,2024-06-25 09:43:05.672018,2023-05-21 01:28:49.520208,2023-01-28 19:16:15.961752,2023-08-10 13:52:08.874509
416,623,207,Return reason 416,APPROVED,2024-12-13 09:36:04.077274,2023-02-26 22:33:16.425220,2024-03-25 05:55:07.357665,2024-10-25 18:11:02.787755
417,774,976,Return reason 417,DECLINED,2024-01-29 13:48:10.938170,2023-06-02 17:50:56.349840,2023-05-12 06:42:25.011752,2023-05-18 13:40:47.027181
418,871,745,Return reason 418,APPROVED,2023-11-11 14:25:55.104831,2023-10-14 12:40:46.559132,2024-10-24 03:40:41.275321,2024-08-01 06:52:22.371391
419,786,56,Return reason 419,DECLINED,2023-09-26 10:36:22.317773,2023-12-17 11:45:17.708973,2024-04-02 23:21:58.878734,2023-12-10 00:54:21.800076
420,481,602,Return reason 420,APPROVED,2024-09-03 20:42:58.503934,2024-12-05 05:31:28.090918,2023-06-14 20:11:52.429030,2024-10-04 14:17:33.833953
421,22,547,Return reason 421,APPROVED,2024-04-21 21:55:18.122779,2024-06-16 23:07:50.344829,2023-10-12 16:01:18.322994,2024-06-25 15:52:20.274684
422,799,944,Return reason 422,DECLINED,2024-04-23 16:58:48.664358,2023-07-26 23:51:54.630702,2023-11-25 22:58:17.476404,2024-11-21 09:48:45.040326
423,990,840,Return reason 423,DECLINED,2023-09-29 17:35:41.765116,2023-11-02 20:06:52.673491,2024-02-10 07:35:41.194125,2023-12-02 04:56:57.738371
424,169,462,Return reason 424,DECLINED,2023-12-03 08:35:38.080459,2023-11-12 07:05:41.484847,2023-09-10 18:20:27.929347,2024-10-16 00:45:35.497079
425,834,32,Return reason 425,APPROVED,2023-06-18 16:18:36.778003,2024-11-11 14:48:02.537091,2024-02-12 01:40:54.282022,2023-03-30 00:28:35.667070
426,9,255,Return reason 426,PENDING,2023-09-13 17:19:34.510299,2023-11-03 13:32:39.319311,2024-07-20 08:41:24.333744,2024-07-02 08:05:19.633101
427,205,663,Return reason 427,DECLINED,2024-02-25 12:24:39.235973,2024-05-30 18:01:26.667235,2024-05-19 14:50:12.885024,2024-12-02 09:31:15.245045
428,453,212,Return reason 428,APPROVED,2023-12-03 04:49:53.421001,2023-07-20 19:11:45.575208,2023-07-21 08:56:00.584587,2024-09-27 17:47:13.164974
429,506,426,Return reason 429,APPROVED,2024-04-04 09:16:09.812425,2024-10-20 15:31:56.902933,2024-11-20 09:29:58.874814,2023-11-18 18:29:36.706650
430,880,72,Return reason 430,PENDING,2024-10-10 04:05:45.031650,2023-10-11 09:19:54.230754,2024-11-27 02:34:07.869942,2024-03-11 17:39:27.027102
431,637,138,Return reason 431,DECLINED,2023-12-06 21:52:11.885647,2024-06-05 12:13:00.605279,2024-11-08 16:51:41.019001,2023-11-05 13:42:28.354205
432,682,114,Return reason 432,APPROVED,2024-08-10 18:31:57.381897,2023-04-26 01:05:16.444374,2023-11-03 12:17:14.904433,2023-10-12 01:53:03.706716
433,132,485,Return reason 433,PENDING,2023-08-24 10:06:27.551072,2023-08-26 00:26:08.799322,2023-07-03 19:52:39.954141,2023-03-09 21:41:26.709282
434,211,741,Return reason 434,DECLINED,2023-05-12 10:32:54.529822,2023-10-14 00:26:52.818681,2024-03-31 08:20:52.489902,2024-01-05 11:22:31.419708
435,820,176,Return reason 435,APPROVED,2024-08-29 13:14:15.223744,2024-06-15 12:09:00.361637,2023-01-26 19:04:10.876417,2024-12-24 00:12:39.326311
436,921,167,Return reason 436,APPROVED,2023-11-25 01:24:47.994598,2023-05-05 22:27:03.901504,2024-12-31 01:17:55.153627,2023-11-18 02:53:31.893833
437,168,349,Return reason 437,APPROVED,2024-08-07 02:48:37.685433,2023-12-07 00:12:56.471741,2024-07-07 06:06:15.333580,2023-07-07 01:41:21.334863
438,95,456,Return reason 438,PENDING,2023-10-11 23:21:58.823933,2023-11-16 18:45:20.668888,2023-03-02 18:27:52.944823,2024-02-17 22:51:49.214427
439,888,59,Return reason 439,DECLINED,2024-09-10 02:12:43.168565,2023-02-13 10:09:26.080777,2023-07-06 05:00:04.453629,2024-03-11 01:10:16.504823
440,151,465,Return reason 440,PENDING,2023-11-20 12:34:55.031543,2024-03-10 02:01:57.722485,2023-02-02 14:42:04.503443,2023-10-26 09:31:49.651510
441,402,927,Return reason 441,PENDING,2024-04-18 08:25:04.923609,2023-11-18 10:48:59.384571,2024-03-14 02:53:59.456348,2024-07-20 01:02:07.879210
442,987,440,Return reason 442,DECLINED,2023-01-30 12:33:17.156049,2024-06-17 07:47:15.955294,2024-05-25 04:03:05.786852,2024-11-01 14:49:03.705529
443,776,143,Return reason 443,APPROVED,2023-09-06 18:19:55.062205,2024-11-19 06:24:35.251242,2024-01-03 20:20:04.667086,2024-08-07 08:05:02.217990
444,193,743,Return reason 444,PENDING,2024-09-22 14:44:49.130150,2024-04-24 15:37:18.990860,2023-09-24 15:11:16.276381,2024-01-04 05:56:23.152664
445,695,567,Return reason 445,PENDING,2023-08-22 18:36:41.138438,2024-11-11 18:01:02.685343,2024-10-25 04:34:15.936494,2024-11-18 10:37:42.489848
446,561,826,Return reason 446,PENDING,2023-08-25 00:52:25.718102,2024-03-17 20:59:02.448367,2024-11-27 17:34:11.828325,2023-12-24 02:13:38.186223
447,256,424,Return reason 447,APPROVED,2023-03-17 01:43:35.087446,2024-03-20 08:14:06.222058,2024-06-16 14:17:32.460232,2024-10-05 14:09:00.750519
448,223,744,Return reason 448,DECLINED,2023-01-12 07:20:55.746429,2023-07-23 00:43:54.771666,2024-11-20 22:24:14.336786,2023-02-25 05:00:07.993626
449,912,577,Return reason 449,DECLINED,2024-10-31 21:45:15.538790,2024-05-12 02:33:56.063684,2023-08-28 23:59:09.279053,2024-12-12 14:30:24.027167
450,87,365,Return reason 450,APPROVED,2023-11-09 06:11:23.123481,2023-02-05 05:07:23.508303,2024-10-22 17:26:10.810135,2024-09-03 07:53:52.867688
451,973,2,Return reason 451,PENDING,2023-08-26 08:27:45.444546,2023-07-09 11:43:55.294022,2024-10-05 16:28:50.586509,2024-11-25 17:38:58.126131
452,886,769,Return reason 452,DECLINED,2023-07-22 07:02:20.313519,2024-08-02 12:12:51.788324,2024-07-17 11:53:16.443219,2024-10-11 04:39:10.722566
453,177,261,Return reason 453,DECLINED,2023-10-01 10:12:00.690554,2024-05-16 13:49:14.459156,2024-11-07 14:08:00.075324,2023-11-16 04:21:36.689443
454,420,11,Return reason 454,DECLINED,2023-01-13 19:31:20.588433,2023-04-18 16:28:19.908360,2024-10-05 05:32:32.877956,2024-10-24 00:57:38.692904
455,951,744,Return reason 455,PENDING,2024-09-13 15:05:39.450763,2023-07-17 07:27:46.278409,2023-12-01 14:58:42.314711,2024-06-28 02:40:02.002939
456,558,452,Return reason 456,DECLINED,2024-08-31 23:27:01.496254,2024-02-21 07:41:15.982908,2023-02-14 20:46:13.884545,2024-09-21 00:25:35.052292
457,789,954,Return reason 457,APPROVED,2023-12-14 02:16:53.130459,2024-05-23 22:58:42.181498,2024-04-24 18:27:28.625572,2023-12-06 09:24:55.665163
458,537,995,Return reason 458,DECLINED,2023-07-16 08:34:00.287013,2024-01-24 14:55:51.216565,2024-10-17 09:35:19.169819,2023-11-12 11:27:21.189000
459,943,721,Return reason 459,PENDING,2023-09-13 03:58:27.048037,2023-03-05 14:03:26.738764,2024-06-08 16:45:40.150789,2024-12-08 11:37:55.023071
460,50,160,Return reason 460,APPROVED,2023-08-03 04:32:21.860249,2024-03-16 23:03:31.047906,2023-03-21 20:03:36.623389,2023-10-12 06:27:36.806070
461,361,475,Return reason 461,PENDING,2024-03-06 18:45:01.561979,2023-12-03 06:46:18.210058,2024-05-29 18:31:47.623319,2024-04-14 11:39:59.487669
462,256,613,Return reason 462,PENDING,2023-06-30 20:50:07.303547,2024-05-15 01:36:09.228632,2024-08-18 18:23:48.831441,2024-12-15 00:49:01.457010
463,643,973,Return reason 463,PENDING,2023-03-15 11:49:03.951163,2024-03-16 20:49:56.232884,2024-10-01 17:21:50.567786,2024-05-02 02:55:14.428229
464,566,925,Return reason 464,PENDING,2024-11-25 16:23:50.567622,2024-01-31 01:21:15.216631,2024-12-18 04:06:09.632812,2023-07-18 21:59:40.063984
465,23,770,Return reason 465,APPROVED,2023-04-13 12:22:25.250660,2024-11-12 00:32:37.268481,2023-07-30 08:12:28.255824,2024-07-01 23:30:29.917453
466,634,248,Return reason 466,APPROVED,2023-06-10 02:29:18.851514,2024-11-15 20:16:43.024935,2024-05-10 00:19:27.628076,2023-09-16 09:24:15.928276
467,125,422,Return reason 467,DECLINED,2024-06-25 02:06:10.425829,2024-04-14 09:34:29.957818,2024-10-04 22:23:38.563378,2023-12-14 04:52:07.893102
468,499,1,Return reason 468,PENDING,2023-01-05 07:35:17.363617,2024-05-07 06:58:54.092640,2024-06-14 07:31:11.559573,2023-02-17 10:29:42.586837
469,46,945,Return reason 469,DECLINED,2023-07-19 22:37:31.771112,2023-07-17 01:41:56.009709,2023-11-29 23:27:40.229608,2023-12-30 03:07:00.994225
470,696,596,Return reason 470,DECLINED,2024-08-15 20:17:45.812722,2024-05-14 15:35:39.254670,2024-03-19 23:17:50.506432,2024-07-20 03:38:00.291057
471,833,34,Return reason 471,APPROVED,2024-02-10 12:24:54.174059,2023-05-21 23:53:57.289817,2023-05-05 05:43:50.555699,2024-11-25 14:58:45.554079
472,55,932,Return reason 472,PENDING,2024-08-08 10:41:31.523955,2023-10-30 22:20:06.367786,2024-05-14 16:50:21.728779,2023-09-15 18:55:59.360629
473,513,571,Return reason 473,PENDING,2023-03-21 16:27:30.391807,2024-11-10 23:04:55.732595,2024-04-15 09:20:57.612243,2024-02-19 13:22:22.450181
474,689,447,Return reason 474,APPROVED,2023-11-29 05:39:59.361496,2023-05-04 11:55:05.484810,2024-06-28 23:58:52.237021,2023-02-08 06:13:12.719696
475,975,947,Return reason 475,PENDING,2024-03-15 05:33:04.747131,2024-01-20 11:52:35.659098,2023-08-30 14:41:25.613644,2024-06-11 03:49:34.684791
476,42,212,Return reason 476,APPROVED,2024-11-21 09:38:43.881044,2023-09-22 04:22:35.436184,2024-09-25 00:04:44.077587,2024-05-19 22:17:52.293918
477,314,690,Return reason 477,APPROVED,2024-03-02 19:25:06.235278,2024-03-19 01:51:08.761649,2023-11-29 11:42:24.757307,2024-01-20 16:32:24.722420
478,24,930,Return reason 478,DECLINED,2023-01-30 05:03:38.565642,2023-07-02 06:15:47.720260,2023-10-06 04:01:20.142295,2023-05-21 21:20:39.307738
479,212,787,Return reason 479,APPROVED,2023-09-14 12:24:36.151821,2023-11-17 11:01:44.678972,2023-06-26 01:06:51.272496,2023-02-02 01:04:46.050388
480,662,677,Return reason 480,APPROVED,2024-05-02 04:36:26.874112,2024-08-07 02:56:06.596405,2023-07-15 01:26:28.719877,2023-06-15 12:34:56.412322
481,756,406,Return reason 481,PENDING,2024-06-17 05:51:22.233736,2024-04-13 01:31:48.642048,2023-12-11 01:55:19.997268,2023-01-01 13:04:56.601150
482,948,69,Return reason 482,APPROVED,2024-07-17 23:36:51.888895,2024-12-29 05:22:23.347470,2024-08-26 07:17:37.366333,2024-01-08 07:49:59.197673
483,718,936,Return reason 483,APPROVED,2023-12-27 22:58:32.898906,2024-02-28 06:04:54.129285,2023-06-04 21:09:14.260202,2024-02-06 11:09:45.188537
484,261,870,Return reason 484,DECLINED,2023-06-15 03:00:35.760062,2024-12-21 11:31:57.733689,2023-11-12 16:21:44.195140,2023-12-31 04:02:20.273698
485,447,484,Return reason 485,APPROVED,2024-04-17 16:13:47.163910,2023-05-17 08:27:10.981820,2023-06-02 21:37:41.130206,2024-09-26 01:12:35.288192
486,282,718,Return reason 486,PENDING,2023-01-03 15:33:27.329233,2024-03-10 16:35:45.899969,2023-03-03 13:12:32.023094,2024-07-30 03:59:57.678749
487,248,247,Return reason 487,DECLINED,2023-06-04 01:28:08.047240,2023-10-30 15:45:50.817799,2023-02-28 14:09:03.547495,2023-11-08 00:10:42.369201
488,215,903,Return reason 488,DECLINED,2024-12-05 06:40:13.826252,2023-04-20 17:01:03.605264,2024-12-23 19:22:57.361890,2023-03-01 20:25:54.388476
489,381,806,Return reason 489,DECLINED,2023-02-13 17:21:04.336455,2024-05-13 22:55:57.337350,2024-12-15 08:07:13.553753,2024-08-18 02:52:50.015682
490,159,555,Return reason 490,DECLINED,2024-09-10 16:56:14.069731,2024-03-13 15:41:28.135882,2023-04-03 02:07:09.454565,2024-10-22 12:10:44.106882
491,851,217,Return reason 491,PENDING,2024-04-17 08:00:00.922005,2024-02-29 08:28:41.336563,2024-05-16 15:12:53.094397,2023-12-04 21:19:48.077693
492,408,920,Return reason 492,APPROVED,2024-03-15 00:51:21.304150,2023-08-30 22:48:43.307705,2023-12-03 09:29:51.936197,2023-04-14 09:07:36.976519
493,356,819,Return reason 493,DECLINED,2024-06-26 17:53:22.549042,2023-03-27 00:09:01.818940,2023-01-19 16:26:33.100427,2023-03-16 01:30:34.384783
494,554,51,Return reason 494,DECLINED,2023-11-18 01:54:58.892210,2024-02-29 19:04:53.986542,2024-05-31 20:08:31.318688,2024-06-12 12:10:56.246162
495,616,17,Return reason 495,PENDING,2023-03-19 01:05:54.523858,2023-03-04 02:36:26.023041,2024-04-15 17:12:18.174630,2023-12-08 18:52:26.302152
496,61,279,Return reason 496,PENDING,2024-04-09 23:46:51.805769,2023-04-14 13:23:39.513176,2024-08-22 09:59:26.372712,2023-12-26 08:21:47.912821
497,521,11,Return reason 497,APPROVED,2024-09-03 18:36:34.065463,2023-06-07 22:50:02.831457,2024-09-27 04:35:41.642038,2023-03-23 12:00:04.448829
498,67,404,Return reason 498,APPROVED,2023-05-30 13:45:01.080053,2024-01-11 08:24:44.208840,2023-01-20 00:41:51.639219,2023-01-22 10:31:07.084534
499,903,48,Return reason 499,APPROVED,2024-03-26 02:15:29.785878,2023-02-10 12:05:26.718233,2024-03-26 00:48:11.383276,2023-01-05 04:50:10.548911
500,765,277,Return reason 500,DECLINED,2023-10-12 14:49:25.623477,2023-02-26 20:16:40.137114,2023-07-08 09:57:55.750982,2024-10-12 11:53:50.892931
501,561,888,Return reason 501,APPROVED,2024-07-06 10:41:16.433623,2024-06-01 07:00:23.726313,2023-12-04 01:03:31.414051,2024-08-08 09:11:42.062354
502,942,319,Return reason 502,DECLINED,2023-07-27 08:39:34.275019,2023-02-03 13:19:42.302603,2024-04-02 14:05:56.998804,2024-02-14 13:13:24.735801
503,283,74,Return reason 503,APPROVED,2023-11-27 00:02:15.186773,2024-02-14 02:42:14.786735,2024-11-30 10:05:46.593419,2023-06-12 16:24:02.531594
504,556,857,Return reason 504,DECLINED,2023-11-06 03:29:59.962770,2024-06-04 14:29:35.140389,2023-02-08 08:07:17.217264,2023-02-19 02:40:24.082033
505,296,791,Return reason 505,DECLINED,2023-08-28 08:57:01.810740,2024-03-03 14:05:10.928342,2024-02-22 10:08:16.252713,2023-09-28 05:23:51.963115
