id,name,description,sku,price,stock_quantity,weight,status,vendor_id,low_stock_threshold,min_order_quantity,average_rating,thumbnail_url,image_urls,is_active,created_at,updated_at
1992,Hand Color,"Town investment card resource everyone.
Focus down building myself. Control hope look society.",SKU-001992,486.01,608,4.56,INACTIVE,3848628797,10,1,2.13,https://picsum.photos/seed/1992/200/200,"https://picsum.photos/seed/1992_0/400/400,https://picsum.photos/seed/1992_1/400/400,https://picsum.photos/seed/1992_2/400/400",True,2023-06-24 13:22:48,2025-01-06 20:15:35
1993,Administration Ready,The program structure mission science. Wind edge feel.,SKU-001993,119.21,719,1.74,INACTIVE,8027618648,10,1,3.7,https://picsum.photos/seed/1993/200/200,"https://picsum.photos/seed/1993_0/400/400,https://picsum.photos/seed/1993_1/400/400,https://picsum.photos/seed/1993_2/400/400",True,2023-11-06 05:01:07,2025-04-25 23:38:47
1994,Lay Perhaps,Fact western market. Yet who deep seat color.,SKU-001994,193.39,564,0.33,INACTIVE,1889666126,10,1,1.9,https://picsum.photos/seed/1994/200/200,"https://picsum.photos/seed/1994_0/400/400,https://picsum.photos/seed/1994_1/400/400,https://picsum.photos/seed/1994_2/400/400",True,2022-10-18 20:14:41,2024-09-02 09:01:45
1995,Tough Make,Although tell start speak buy. Career the edge to. Matter letter recent measure focus economic.,SKU-001995,237.64,173,1.89,ACTIVE,2041370923,10,1,4.65,https://picsum.photos/seed/1995/200/200,"https://picsum.photos/seed/1995_0/400/400,https://picsum.photos/seed/1995_1/400/400,https://picsum.photos/seed/1995_2/400/400",True,2022-07-14 23:59:53,2024-10-27 15:38:53
1996,Likely Reveal,With her door show receive product value. Process accept every. Certain half note one.,SKU-001996,40.85,551,7.21,DRAFT,3338296830,10,1,4.1,https://picsum.photos/seed/1996/200/200,"https://picsum.photos/seed/1996_0/400/400,https://picsum.photos/seed/1996_1/400/400,https://picsum.photos/seed/1996_2/400/400",True,2022-08-07 03:32:37,2024-11-24 20:37:17
1997,Step Task,Religious outside benefit mouth personal say order. General gas field ground.,SKU-001997,77.96,17,4.98,DRAFT,7075342234,10,1,1.75,https://picsum.photos/seed/1997/200/200,"https://picsum.photos/seed/1997_0/400/400,https://picsum.photos/seed/1997_1/400/400,https://picsum.photos/seed/1997_2/400/400",True,2023-09-01 21:16:11,2024-09-21 22:55:53
1998,Reveal Less,Item prove Democrat parent million make. Describe sometimes if property pick century.,SKU-001998,111.35,795,6.37,INACTIVE,5136332192,10,1,4.82,https://picsum.photos/seed/1998/200/200,"https://picsum.photos/seed/1998_0/400/400,https://picsum.photos/seed/1998_1/400/400,https://picsum.photos/seed/1998_2/400/400",True,2022-07-20 02:33:14,2024-12-18 22:56:40
1999,Budget Room,Season town seem data. Card east small look.,SKU-001999,447.98,786,0.23,INACTIVE,4767001689,10,1,3.94,https://picsum.photos/seed/1999/200/200,"https://picsum.photos/seed/1999_0/400/400,https://picsum.photos/seed/1999_1/400/400,https://picsum.photos/seed/1999_2/400/400",True,2024-02-05 11:56:01,2024-09-27 05:56:11
2000,Himself Respond,Everyone stuff prevent huge agency.,SKU-002000,80.85,206,6.73,ACTIVE,8043830764,10,1,3.12,https://picsum.photos/seed/2000/200/200,"https://picsum.photos/seed/2000_0/400/400,https://picsum.photos/seed/2000_1/400/400,https://picsum.photos/seed/2000_2/400/400",True,2023-12-03 19:34:58,2024-08-01 05:37:47
2001,Boy Worker,Nor summer live between. Couple exactly finish author could doctor Republican.,SKU-002001,131.09,611,3.94,INACTIVE,8810769691,10,1,2.88,https://picsum.photos/seed/2001/200/200,"https://picsum.photos/seed/2001_0/400/400,https://picsum.photos/seed/2001_1/400/400,https://picsum.photos/seed/2001_2/400/400",True,2023-04-22 06:31:02,2025-06-15 06:25:47
2002,Course Worker,Radio old friend happy. Magazine protect blood low give sit. Apply section much add.,SKU-002002,152.79,539,2.53,INACTIVE,2041370923,10,1,4.91,https://picsum.photos/seed/2002/200/200,"https://picsum.photos/seed/2002_0/400/400,https://picsum.photos/seed/2002_1/400/400,https://picsum.photos/seed/2002_2/400/400",True,2022-12-30 03:08:41,2025-04-25 03:38:45
2003,Hundred Stuff,Because thought lead majority pick. Government area note board.,SKU-002003,275.49,814,4.78,DRAFT,3267547234,10,1,4.82,https://picsum.photos/seed/2003/200/200,"https://picsum.photos/seed/2003_0/400/400,https://picsum.photos/seed/2003_1/400/400,https://picsum.photos/seed/2003_2/400/400",True,2023-05-26 01:41:59,2024-12-04 13:56:45
2004,Compare Once,Media central father toward star center. Song possible people full foreign nature significant main.,SKU-002004,341.77,493,7.09,ACTIVE,7529452202,10,1,1.26,https://picsum.photos/seed/2004/200/200,"https://picsum.photos/seed/2004_0/400/400,https://picsum.photos/seed/2004_1/400/400,https://picsum.photos/seed/2004_2/400/400",True,2024-05-19 23:49:25,2025-06-02 11:24:59
2005,Way Phone,Hold about thousand have. Us subject some story.,SKU-002005,82.21,273,3.82,INACTIVE,2661657110,10,1,4.71,https://picsum.photos/seed/2005/200/200,"https://picsum.photos/seed/2005_0/400/400,https://picsum.photos/seed/2005_1/400/400,https://picsum.photos/seed/2005_2/400/400",True,2022-10-17 15:50:06,2025-03-07 10:39:51
2006,Down Share,Want within however. Term cultural during amount heavy.,SKU-002006,21.98,834,1.44,DRAFT,6640106625,10,1,4.83,https://picsum.photos/seed/2006/200/200,"https://picsum.photos/seed/2006_0/400/400,https://picsum.photos/seed/2006_1/400/400,https://picsum.photos/seed/2006_2/400/400",True,2024-04-22 13:18:44,2025-05-08 07:48:39
2007,Thing Someone,Peace where best meeting site activity. Today campaign require financial.,SKU-002007,448.34,418,5.7,ACTIVE,8985692324,10,1,2.47,https://picsum.photos/seed/2007/200/200,"https://picsum.photos/seed/2007_0/400/400,https://picsum.photos/seed/2007_1/400/400,https://picsum.photos/seed/2007_2/400/400",True,2023-03-17 07:04:05,2024-10-06 03:49:59
2008,Audience Relationship,Rate my wife skin suddenly. We war pattern trouble.,SKU-002008,332.44,785,5.39,INACTIVE,1435983432,10,1,2.21,https://picsum.photos/seed/2008/200/200,"https://picsum.photos/seed/2008_0/400/400,https://picsum.photos/seed/2008_1/400/400,https://picsum.photos/seed/2008_2/400/400",True,2023-03-10 10:59:51,2024-11-16 01:03:18
2009,Long Hope,Political also family perform product happy above. Full despite change authority among total.,SKU-002009,9.74,498,2.74,DRAFT,7121803111,10,1,4.68,https://picsum.photos/seed/2009/200/200,"https://picsum.photos/seed/2009_0/400/400,https://picsum.photos/seed/2009_1/400/400,https://picsum.photos/seed/2009_2/400/400",True,2024-01-06 22:04:06,2024-10-31 09:24:50
2010,Indeed Land,Billion us data growth picture. Walk really deal source cold sea skin.,SKU-002010,351.38,118,7.13,ACTIVE,1056031147,10,1,1.74,https://picsum.photos/seed/2010/200/200,"https://picsum.photos/seed/2010_0/400/400,https://picsum.photos/seed/2010_1/400/400,https://picsum.photos/seed/2010_2/400/400",True,2022-08-24 18:53:05,2025-04-29 12:28:07
2011,Collection Source,Grow small imagine resource evening respond activity front. Everything its during wind.,SKU-002011,281.9,706,8.82,ACTIVE,6412856873,10,1,1.64,https://picsum.photos/seed/2011/200/200,"https://picsum.photos/seed/2011_0/400/400,https://picsum.photos/seed/2011_1/400/400,https://picsum.photos/seed/2011_2/400/400",True,2023-04-18 04:19:38,2025-02-08 18:21:45
2012,Lose Why,"Far couple east always drug. Skill key send.
Eye yet behind guess white. Miss mean adult media.",SKU-002012,35.38,436,8.24,DRAFT,1215267856,10,1,2.76,https://picsum.photos/seed/2012/200/200,"https://picsum.photos/seed/2012_0/400/400,https://picsum.photos/seed/2012_1/400/400,https://picsum.photos/seed/2012_2/400/400",True,2022-10-24 13:41:03,2024-09-26 07:24:43
2013,Reduce Step,Office ready several indeed. Generation tend total. Want politics mean try white.,SKU-002013,458.22,314,4.32,DRAFT,6712518201,10,1,3.51,https://picsum.photos/seed/2013/200/200,"https://picsum.photos/seed/2013_0/400/400,https://picsum.photos/seed/2013_1/400/400,https://picsum.photos/seed/2013_2/400/400",True,2022-07-22 07:33:18,2025-04-16 01:22:04
2014,Business Firm,Political even night prepare.,SKU-002014,35.48,196,7.67,ACTIVE,4531566367,10,1,2.64,https://picsum.photos/seed/2014/200/200,"https://picsum.photos/seed/2014_0/400/400,https://picsum.photos/seed/2014_1/400/400,https://picsum.photos/seed/2014_2/400/400",True,2022-07-18 03:08:04,2024-08-26 03:16:28
2015,Minute Soon,Thing task fly bag investment. Enter where able from stuff well perhaps strategy.,SKU-002015,300.4,86,6.9,DRAFT,8452920507,10,1,1.49,https://picsum.photos/seed/2015/200/200,"https://picsum.photos/seed/2015_0/400/400,https://picsum.photos/seed/2015_1/400/400,https://picsum.photos/seed/2015_2/400/400",True,2024-01-28 08:38:23,2025-05-07 01:06:45
2016,Less Song,Over question east necessary woman amount. Paper town office eye trouble.,SKU-002016,464.42,751,3.49,ACTIVE,2713189716,10,1,1.73,https://picsum.photos/seed/2016/200/200,"https://picsum.photos/seed/2016_0/400/400,https://picsum.photos/seed/2016_1/400/400,https://picsum.photos/seed/2016_2/400/400",True,2022-08-17 19:47:10,2025-05-27 22:13:50
2017,Mind President,Too size lot management audience white social else.,SKU-002017,258.55,889,2.34,DRAFT,6350011164,10,1,1.78,https://picsum.photos/seed/2017/200/200,"https://picsum.photos/seed/2017_0/400/400,https://picsum.photos/seed/2017_1/400/400,https://picsum.photos/seed/2017_2/400/400",True,2024-03-05 09:10:20,2024-09-05 06:29:41
2018,System Exist,State listen trouble information civil might summer. Investment president oil manage.,SKU-002018,420.09,879,8.86,ACTIVE,1852175034,10,1,4.87,https://picsum.photos/seed/2018/200/200,"https://picsum.photos/seed/2018_0/400/400,https://picsum.photos/seed/2018_1/400/400,https://picsum.photos/seed/2018_2/400/400",True,2023-03-27 12:25:48,2025-02-05 07:21:57
2019,Recognize Physical,For professor per than leader. Movie opportunity happy expect.,SKU-002019,489.11,685,3.56,ACTIVE,2012247866,10,1,4.79,https://picsum.photos/seed/2019/200/200,"https://picsum.photos/seed/2019_0/400/400,https://picsum.photos/seed/2019_1/400/400,https://picsum.photos/seed/2019_2/400/400",True,2023-12-20 11:31:55,2024-07-13 21:16:18
2020,Along Billion,Energy less daughter wide western carry. Never fall about sit white behind action.,SKU-002020,233.07,566,0.18,INACTIVE,8502563085,10,1,3.57,https://picsum.photos/seed/2020/200/200,"https://picsum.photos/seed/2020_0/400/400,https://picsum.photos/seed/2020_1/400/400,https://picsum.photos/seed/2020_2/400/400",True,2023-03-29 18:36:58,2025-01-18 00:08:52
2021,Action Prepare,Between chair store develop town happen. Example do night.,SKU-002021,297.85,66,1.67,INACTIVE,2909851972,10,1,1.51,https://picsum.photos/seed/2021/200/200,"https://picsum.photos/seed/2021_0/400/400,https://picsum.photos/seed/2021_1/400/400,https://picsum.photos/seed/2021_2/400/400",True,2024-05-25 23:51:37,2024-09-21 02:29:11
2022,Fight Suddenly,Alone method our agency city. Position paper listen almost world deep. Agency task mention.,SKU-002022,433.4,449,5.71,ACTIVE,6847511150,10,1,3.96,https://picsum.photos/seed/2022/200/200,"https://picsum.photos/seed/2022_0/400/400,https://picsum.photos/seed/2022_1/400/400,https://picsum.photos/seed/2022_2/400/400",True,2023-06-16 18:13:43,2025-06-08 11:33:44
2023,Raise Too,Challenge beat believe. Any sure seven ground.,SKU-002023,121.77,430,7.77,INACTIVE,8594851025,10,1,2.86,https://picsum.photos/seed/2023/200/200,"https://picsum.photos/seed/2023_0/400/400,https://picsum.photos/seed/2023_1/400/400,https://picsum.photos/seed/2023_2/400/400",True,2023-08-22 11:59:29,2025-04-02 22:29:10
2024,Hope Keep,Population better plant however store value bank open. Quite agency line job cultural.,SKU-002024,35.04,424,5.21,DRAFT,8709479926,10,1,3.76,https://picsum.photos/seed/2024/200/200,"https://picsum.photos/seed/2024_0/400/400,https://picsum.photos/seed/2024_1/400/400,https://picsum.photos/seed/2024_2/400/400",True,2022-09-25 13:55:37,2025-06-16 11:18:04
2025,Foot Themselves,Smile blue program discover. Break lead class. World quality best edge focus treatment prove.,SKU-002025,274.14,722,2.75,INACTIVE,6698883685,10,1,1.54,https://picsum.photos/seed/2025/200/200,"https://picsum.photos/seed/2025_0/400/400,https://picsum.photos/seed/2025_1/400/400,https://picsum.photos/seed/2025_2/400/400",True,2023-01-26 13:47:24,2024-12-01 22:27:10
2026,Much Employee,Actually purpose include kid sometimes body. Begin but around protect nice onto.,SKU-002026,47.87,782,8.88,INACTIVE,4923557841,10,1,1.32,https://picsum.photos/seed/2026/200/200,"https://picsum.photos/seed/2026_0/400/400,https://picsum.photos/seed/2026_1/400/400,https://picsum.photos/seed/2026_2/400/400",True,2023-01-08 12:33:34,2024-11-18 18:24:34
2027,Investment Base,Game look final best court. Spend human rise this contain meeting collection.,SKU-002027,369.88,589,3.64,INACTIVE,4519128283,10,1,2.39,https://picsum.photos/seed/2027/200/200,"https://picsum.photos/seed/2027_0/400/400,https://picsum.photos/seed/2027_1/400/400,https://picsum.photos/seed/2027_2/400/400",True,2023-03-22 07:03:36,2024-11-24 04:01:41
2028,Notice Single,Site nice standard modern generation adult sure. Could themselves our difference manager.,SKU-002028,104.49,401,8.19,INACTIVE,3343285780,10,1,3.48,https://picsum.photos/seed/2028/200/200,"https://picsum.photos/seed/2028_0/400/400,https://picsum.photos/seed/2028_1/400/400,https://picsum.photos/seed/2028_2/400/400",True,2022-09-23 07:45:25,2025-05-08 02:38:39
2029,Heart Your,Life stay yet painting on call quickly. Dark choose human weight argue employee.,SKU-002029,366.88,924,2.92,INACTIVE,3232712137,10,1,2.42,https://picsum.photos/seed/2029/200/200,"https://picsum.photos/seed/2029_0/400/400,https://picsum.photos/seed/2029_1/400/400,https://picsum.photos/seed/2029_2/400/400",True,2022-11-15 03:28:20,2024-10-01 10:28:58
2030,Different Less,"Send Congress number history that. Great memory quickly answer fire.
Less attorney bank scientist.",SKU-002030,214.49,687,1.45,INACTIVE,8843204851,10,1,1.63,https://picsum.photos/seed/2030/200/200,"https://picsum.photos/seed/2030_0/400/400,https://picsum.photos/seed/2030_1/400/400,https://picsum.photos/seed/2030_2/400/400",True,2024-01-26 08:53:17,2024-10-03 08:03:03
2031,Debate Animal,"Catch provide dream describe.
Speech receive really modern physical.",SKU-002031,337.02,496,8.7,ACTIVE,3025767464,10,1,4.05,https://picsum.photos/seed/2031/200/200,"https://picsum.photos/seed/2031_0/400/400,https://picsum.photos/seed/2031_1/400/400,https://picsum.photos/seed/2031_2/400/400",True,2023-07-23 09:20:27,2025-03-31 08:38:40
2032,Figure Word,Color big improve find throughout rest perform. Class out street actually something eat.,SKU-002032,327.23,79,4.37,DRAFT,6116014443,10,1,5.0,https://picsum.photos/seed/2032/200/200,"https://picsum.photos/seed/2032_0/400/400,https://picsum.photos/seed/2032_1/400/400,https://picsum.photos/seed/2032_2/400/400",True,2022-12-19 11:20:54,2024-10-23 04:42:39
2033,Success Brother,Perhaps defense simply environment along edge. Activity movie often their rather.,SKU-002033,25.04,65,8.09,INACTIVE,6354212724,10,1,2.12,https://picsum.photos/seed/2033/200/200,"https://picsum.photos/seed/2033_0/400/400,https://picsum.photos/seed/2033_1/400/400,https://picsum.photos/seed/2033_2/400/400",True,2023-08-03 19:39:21,2024-08-10 03:55:16
2034,Middle Computer,On idea science administration style yard such. What truth cover author camera sign.,SKU-002034,218.0,961,6.29,DRAFT,5037060477,10,1,1.14,https://picsum.photos/seed/2034/200/200,"https://picsum.photos/seed/2034_0/400/400,https://picsum.photos/seed/2034_1/400/400,https://picsum.photos/seed/2034_2/400/400",True,2023-01-20 14:56:28,2024-12-29 14:10:50
2035,Value Water,Old pass mind information. Offer different Congress.,SKU-002035,187.85,448,7.41,ACTIVE,4198697119,10,1,2.38,https://picsum.photos/seed/2035/200/200,"https://picsum.photos/seed/2035_0/400/400,https://picsum.photos/seed/2035_1/400/400,https://picsum.photos/seed/2035_2/400/400",True,2024-03-17 20:04:17,2025-03-24 20:33:19
2036,Money Offer,What free magazine already. President want remain bag clearly beyond.,SKU-002036,145.86,56,3.24,INACTIVE,7929087804,10,1,2.24,https://picsum.photos/seed/2036/200/200,"https://picsum.photos/seed/2036_0/400/400,https://picsum.photos/seed/2036_1/400/400,https://picsum.photos/seed/2036_2/400/400",True,2023-07-31 16:43:10,2025-05-03 21:27:39
2037,Style Close,Act reduce expect. May remember area baby. Wind race air.,SKU-002037,85.33,184,3.66,ACTIVE,6308364464,10,1,2.57,https://picsum.photos/seed/2037/200/200,"https://picsum.photos/seed/2037_0/400/400,https://picsum.photos/seed/2037_1/400/400,https://picsum.photos/seed/2037_2/400/400",True,2022-11-10 14:08:32,2024-08-19 10:24:59
2038,Success Traditional,Less find particularly prevent. Keep end run sure knowledge any meeting.,SKU-002038,453.91,1000,6.73,ACTIVE,3503379686,10,1,4.07,https://picsum.photos/seed/2038/200/200,"https://picsum.photos/seed/2038_0/400/400,https://picsum.photos/seed/2038_1/400/400,https://picsum.photos/seed/2038_2/400/400",True,2022-11-29 16:00:49,2025-01-10 02:24:49
2039,Nor View,Carry war service center method allow.,SKU-002039,65.24,925,2.35,DRAFT,4492351339,10,1,3.91,https://picsum.photos/seed/2039/200/200,"https://picsum.photos/seed/2039_0/400/400,https://picsum.photos/seed/2039_1/400/400,https://picsum.photos/seed/2039_2/400/400",True,2022-10-23 17:30:32,2024-07-24 08:05:44
2040,Build Collection,World market right. Moment sign act we court. Now quickly see.,SKU-002040,29.84,410,5.15,DRAFT,6746101364,10,1,2.71,https://picsum.photos/seed/2040/200/200,"https://picsum.photos/seed/2040_0/400/400,https://picsum.photos/seed/2040_1/400/400,https://picsum.photos/seed/2040_2/400/400",True,2023-06-11 11:19:43,2025-02-25 17:19:21
2041,Speak During,Prepare school game thus more face foot. Loss develop go at total central dream.,SKU-002041,64.14,256,5.24,DRAFT,7706214710,10,1,4.17,https://picsum.photos/seed/2041/200/200,"https://picsum.photos/seed/2041_0/400/400,https://picsum.photos/seed/2041_1/400/400,https://picsum.photos/seed/2041_2/400/400",True,2024-06-10 08:11:56,2025-01-11 16:09:21
2042,Decision Attorney,Gun happy civil north wear. Mission raise born important simply. Must small our really start site.,SKU-002042,336.43,781,4.98,DRAFT,3890561281,10,1,3.98,https://picsum.photos/seed/2042/200/200,"https://picsum.photos/seed/2042_0/400/400,https://picsum.photos/seed/2042_1/400/400,https://picsum.photos/seed/2042_2/400/400",True,2023-02-22 17:15:57,2024-12-28 07:01:08
2043,Democratic Article,By wait area member memory city day. Western TV activity. Turn every parent tax.,SKU-002043,347.21,256,6.3,DRAFT,3110777636,10,1,4.15,https://picsum.photos/seed/2043/200/200,"https://picsum.photos/seed/2043_0/400/400,https://picsum.photos/seed/2043_1/400/400,https://picsum.photos/seed/2043_2/400/400",True,2022-07-24 18:36:21,2024-08-24 01:27:42
2044,Exactly Energy,Including body next discover song. When machine quite modern much quickly.,SKU-002044,152.7,247,1.63,ACTIVE,3941033980,10,1,1.15,https://picsum.photos/seed/2044/200/200,"https://picsum.photos/seed/2044_0/400/400,https://picsum.photos/seed/2044_1/400/400,https://picsum.photos/seed/2044_2/400/400",True,2023-09-22 07:38:53,2025-07-03 04:29:26
2045,Discuss Show,Whatever also east development. Six so remember than physical hand.,SKU-002045,391.15,589,0.96,ACTIVE,1322889502,10,1,1.19,https://picsum.photos/seed/2045/200/200,"https://picsum.photos/seed/2045_0/400/400,https://picsum.photos/seed/2045_1/400/400,https://picsum.photos/seed/2045_2/400/400",True,2023-03-30 02:21:51,2025-06-01 08:42:19
2046,This Prove,If energy both look night keep. Hard collection card. Eye section clearly similar girl life.,SKU-002046,445.15,975,0.81,DRAFT,8519318607,10,1,1.93,https://picsum.photos/seed/2046/200/200,"https://picsum.photos/seed/2046_0/400/400,https://picsum.photos/seed/2046_1/400/400,https://picsum.photos/seed/2046_2/400/400",True,2023-01-09 04:19:11,2025-01-06 18:29:42
2047,Song Mrs,Possible business want time. Term let machine decade bar now.,SKU-002047,239.0,585,9.77,DRAFT,5350981886,10,1,4.4,https://picsum.photos/seed/2047/200/200,"https://picsum.photos/seed/2047_0/400/400,https://picsum.photos/seed/2047_1/400/400,https://picsum.photos/seed/2047_2/400/400",True,2022-09-30 02:08:39,2024-10-21 15:53:37
2048,Movement Trouble,Network week no federal everybody.,SKU-002048,470.27,985,8.18,ACTIVE,8340707836,10,1,2.02,https://picsum.photos/seed/2048/200/200,"https://picsum.photos/seed/2048_0/400/400,https://picsum.photos/seed/2048_1/400/400,https://picsum.photos/seed/2048_2/400/400",True,2024-02-28 23:42:57,2024-11-15 08:06:59
2049,Full Thought,Skill vote hospital official research.,SKU-002049,470.26,680,8.65,INACTIVE,8889224896,10,1,3.24,https://picsum.photos/seed/2049/200/200,"https://picsum.photos/seed/2049_0/400/400,https://picsum.photos/seed/2049_1/400/400,https://picsum.photos/seed/2049_2/400/400",True,2023-07-21 19:26:32,2025-06-06 17:20:52
2050,Top Attack,Age quality Congress cell. Marriage sign deep material window seem.,SKU-002050,175.03,871,0.63,ACTIVE,2538119509,10,1,1.25,https://picsum.photos/seed/2050/200/200,"https://picsum.photos/seed/2050_0/400/400,https://picsum.photos/seed/2050_1/400/400,https://picsum.photos/seed/2050_2/400/400",True,2023-08-17 20:03:58,2025-03-25 01:51:55
2051,Performance Important,Movie these who senior drug necessary. Miss on beautiful usually fact. Unit must author that about.,SKU-002051,326.97,116,7.97,DRAFT,2129819217,10,1,2.08,https://picsum.photos/seed/2051/200/200,"https://picsum.photos/seed/2051_0/400/400,https://picsum.photos/seed/2051_1/400/400,https://picsum.photos/seed/2051_2/400/400",True,2023-08-30 18:44:17,2025-05-04 11:41:08
2052,Hospital Pass,First suffer turn nature get half.,SKU-002052,25.13,517,0.73,ACTIVE,2350961249,10,1,3.69,https://picsum.photos/seed/2052/200/200,"https://picsum.photos/seed/2052_0/400/400,https://picsum.photos/seed/2052_1/400/400,https://picsum.photos/seed/2052_2/400/400",True,2024-04-23 23:54:30,2025-03-23 19:46:47
2053,Professor Enter,Break you call base. Road suddenly executive business. Born some answer various trial.,SKU-002053,474.06,253,1.8,INACTIVE,5398666788,10,1,3.27,https://picsum.photos/seed/2053/200/200,"https://picsum.photos/seed/2053_0/400/400,https://picsum.photos/seed/2053_1/400/400,https://picsum.photos/seed/2053_2/400/400",True,2023-10-17 06:40:22,2024-10-12 21:54:09
2054,President Spend,By stuff from top accept upon. Capital thank wall whom fly. Two source partner instead.,SKU-002054,445.79,270,5.18,INACTIVE,1325471606,10,1,3.72,https://picsum.photos/seed/2054/200/200,"https://picsum.photos/seed/2054_0/400/400,https://picsum.photos/seed/2054_1/400/400,https://picsum.photos/seed/2054_2/400/400",True,2023-05-26 03:32:34,2025-01-25 06:36:15
2055,Here Consumer,Medical result young finally yet soon effect.,SKU-002055,477.71,679,3.5,DRAFT,7899678096,10,1,3.16,https://picsum.photos/seed/2055/200/200,"https://picsum.photos/seed/2055_0/400/400,https://picsum.photos/seed/2055_1/400/400,https://picsum.photos/seed/2055_2/400/400",True,2022-09-27 04:14:38,2024-11-02 01:54:48
2056,Meeting Everyone,Month now important mean. Movement performance our wish. Itself all certain where article.,SKU-002056,226.46,709,7.33,DRAFT,7088498611,10,1,1.97,https://picsum.photos/seed/2056/200/200,"https://picsum.photos/seed/2056_0/400/400,https://picsum.photos/seed/2056_1/400/400,https://picsum.photos/seed/2056_2/400/400",True,2023-05-18 17:07:07,2024-07-09 15:16:11
2057,Despite Century,Experience big music may skin gun. People unit me.,SKU-002057,448.24,534,8.42,INACTIVE,5647966275,10,1,1.69,https://picsum.photos/seed/2057/200/200,"https://picsum.photos/seed/2057_0/400/400,https://picsum.photos/seed/2057_1/400/400,https://picsum.photos/seed/2057_2/400/400",True,2023-08-05 01:19:42,2025-02-03 19:56:34
2058,Practice Consumer,Garden way sign issue. Audience itself out describe floor article.,SKU-002058,484.41,678,8.79,DRAFT,1175892199,10,1,4.78,https://picsum.photos/seed/2058/200/200,"https://picsum.photos/seed/2058_0/400/400,https://picsum.photos/seed/2058_1/400/400,https://picsum.photos/seed/2058_2/400/400",True,2022-09-26 19:46:26,2025-06-30 10:48:42
2059,Yeah Either,Garden in memory chair. Walk modern summer magazine. Action nature truth.,SKU-002059,143.92,91,8.66,DRAFT,8239861876,10,1,4.89,https://picsum.photos/seed/2059/200/200,"https://picsum.photos/seed/2059_0/400/400,https://picsum.photos/seed/2059_1/400/400,https://picsum.photos/seed/2059_2/400/400",True,2023-03-11 06:54:38,2025-06-25 11:53:49
2060,Raise Second,Safe respond southern only value performance. Under relate off. This common usually fear point.,SKU-002060,107.51,767,9.54,DRAFT,7798348846,10,1,3.78,https://picsum.photos/seed/2060/200/200,"https://picsum.photos/seed/2060_0/400/400,https://picsum.photos/seed/2060_1/400/400,https://picsum.photos/seed/2060_2/400/400",True,2023-06-03 03:29:59,2024-07-09 11:23:17
2061,Operation Staff,Company industry receive quite eye campaign just.,SKU-002061,492.07,873,4.88,INACTIVE,6028213079,10,1,2.65,https://picsum.photos/seed/2061/200/200,"https://picsum.photos/seed/2061_0/400/400,https://picsum.photos/seed/2061_1/400/400,https://picsum.photos/seed/2061_2/400/400",True,2022-08-17 04:41:54,2025-01-24 23:08:26
2062,Keep Place,Again task picture. Rise Republican thank building parent fish pressure enjoy.,SKU-002062,480.23,877,1.28,ACTIVE,8452920507,10,1,4.96,https://picsum.photos/seed/2062/200/200,"https://picsum.photos/seed/2062_0/400/400,https://picsum.photos/seed/2062_1/400/400,https://picsum.photos/seed/2062_2/400/400",True,2023-01-04 07:11:06,2025-01-28 14:26:18
2063,But Imagine,Worker onto among success. Tell capital especially speech consumer cultural.,SKU-002063,245.12,764,3.42,DRAFT,6605737335,10,1,1.24,https://picsum.photos/seed/2063/200/200,"https://picsum.photos/seed/2063_0/400/400,https://picsum.photos/seed/2063_1/400/400,https://picsum.photos/seed/2063_2/400/400",True,2023-08-09 08:31:28,2024-12-22 11:06:16
2064,Sell Describe,Interesting purpose take commercial since door. Score responsibility hotel stop thing.,SKU-002064,403.77,606,0.7,INACTIVE,5678864747,10,1,4.44,https://picsum.photos/seed/2064/200/200,"https://picsum.photos/seed/2064_0/400/400,https://picsum.photos/seed/2064_1/400/400,https://picsum.photos/seed/2064_2/400/400",True,2022-08-23 10:16:08,2025-05-11 20:24:51
2065,Agree Chair,Trial above cold single boy speak daughter. Describe as plant purpose almost.,SKU-002065,207.47,866,8.49,ACTIVE,1270075327,10,1,2.88,https://picsum.photos/seed/2065/200/200,"https://picsum.photos/seed/2065_0/400/400,https://picsum.photos/seed/2065_1/400/400,https://picsum.photos/seed/2065_2/400/400",True,2023-05-03 15:29:03,2025-02-17 15:57:11
2066,Simple Watch,Buy choose past employee miss raise. Apply heavy range past. Plan car sense need from indicate.,SKU-002066,333.53,37,1.93,ACTIVE,4708439150,10,1,2.93,https://picsum.photos/seed/2066/200/200,"https://picsum.photos/seed/2066_0/400/400,https://picsum.photos/seed/2066_1/400/400,https://picsum.photos/seed/2066_2/400/400",True,2023-11-20 10:16:15,2025-02-22 10:11:40
2067,Life Reflect,Network consumer foreign man officer risk. Follow deep table.,SKU-002067,407.75,773,3.67,INACTIVE,4102019905,10,1,4.62,https://picsum.photos/seed/2067/200/200,"https://picsum.photos/seed/2067_0/400/400,https://picsum.photos/seed/2067_1/400/400,https://picsum.photos/seed/2067_2/400/400",True,2023-06-10 20:22:22,2024-08-23 16:42:17
2068,Commercial Cause,Detail list call off. Through age dog run chair.,SKU-002068,326.44,759,5.57,ACTIVE,8134500844,10,1,4.2,https://picsum.photos/seed/2068/200/200,"https://picsum.photos/seed/2068_0/400/400,https://picsum.photos/seed/2068_1/400/400,https://picsum.photos/seed/2068_2/400/400",True,2023-05-31 12:24:40,2024-11-01 04:04:05
