id,order_id,product_id,quantity,unit_price,total_price,product_variant_id
9304,3045,2571,3,32.69,98.07,3910.0
9305,3045,3030,2,464.99,929.98,4618.0
9306,3046,1797,3,416.56,1249.68,
9307,3046,2313,1,131.65,131.65,3523.0
9308,3046,3360,1,339.91,339.91,5098.0
9309,3047,2167,1,310.59,310.59,3303.0
9310,3047,201,1,452.87,452.87,
9311,3047,4722,2,153.76,307.52,7134.0
9312,3047,3591,1,396.9,396.9,5409.0
9313,3048,3084,3,447.85,1343.55,
9314,3048,3331,3,408.09,1224.27,5054.0
9315,3049,4011,2,313.26,626.52,6035.0
9316,3049,2287,3,483.57,1450.71,
9317,3049,1651,3,463.73,1391.19,2509.0
9318,3049,1352,2,79.54,159.08,2064.0
9319,3049,977,1,448.94,448.94,
9320,3050,671,2,370.07,740.14,1054.0
9321,3051,3863,2,345.17,690.34,5816.0
9322,3051,2789,2,295.76,591.52,
9323,3052,541,1,130.49,130.49,827.0
9324,3052,2933,1,397.63,397.63,4469.0
9325,3053,726,2,396.31,792.62,
9326,3053,4458,1,405.8,405.8,6694.0
9327,3053,4668,2,23.63,47.26,7048.0
9328,3053,1171,2,36.77,73.54,1797.0
9329,3053,999,3,14.27,42.81,1529.0
9330,3054,4216,1,201.38,201.38,
9331,3055,4049,2,478.41,956.82,6088.0
9332,3055,3382,1,57.5,57.5,
9333,3056,662,3,226.8,680.4,1043.0
9334,3056,686,3,221.5,664.5,1077.0
9335,3056,1646,1,35.76,35.76,
9336,3056,3357,1,256.85,256.85,5090.0
9337,3056,4824,2,325.78,651.56,7278.0
9338,3057,1370,3,224.3,672.9,2094.0
9339,3058,2828,1,53.81,53.81,4313.0
9340,3058,1434,2,390.5,781.0,2193.0
9341,3059,1172,3,162.16,486.48,1799.0
9342,3059,2975,1,275.49,275.49,4534.0
9343,3060,4999,2,495.39,990.78,7529.0
9344,3060,2455,3,416.35,1249.05,
9345,3060,4588,1,357.86,357.86,6907.0
9346,3061,3155,3,370.11,1110.33,4800.0
9347,3061,2142,1,450.73,450.73,3266.0
9348,3061,2068,2,230.64,461.28,
9349,3062,960,3,89.69,269.07,1467.0
9350,3062,325,2,458.25,916.5,509.0
9351,3062,3370,3,175.78,527.34,
9352,3062,524,1,81.36,81.36,
9353,3062,1750,2,211.46,422.92,
9354,3063,2613,1,262.84,262.84,3966.0
9355,3063,767,2,183.39,366.78,
9356,3063,2005,1,447.34,447.34,3073.0
9357,3063,714,3,367.31,1101.93,1124.0
9358,3063,3114,1,389.98,389.98,4735.0
9359,3064,1109,2,196.62,393.24,1703.0
9360,3064,3093,3,180.7,542.1,
9361,3064,1981,2,404.46,808.92,3039.0
9362,3064,2272,2,465.57,931.14,
9363,3065,2621,1,344.85,344.85,3979.0
9364,3065,736,2,464.73,929.46,1152.0
9365,3065,1385,1,202.0,202.0,2117.0
9366,3065,497,1,335.04,335.04,765.0
9367,3065,2729,3,29.66,88.98,4144.0
9368,3066,1713,3,22.12,66.36,2598.0
9369,3066,3381,1,165.78,165.78,
9370,3066,4842,1,422.53,422.53,7308.0
9371,3066,1101,3,305.37,916.11,1686.0
9372,3067,314,2,102.48,204.96,492.0
9373,3068,939,1,187.55,187.55,1440.0
9374,3068,307,3,492.61,1477.83,479.0
9375,3069,752,2,451.22,902.44,1170.0
9376,3069,2123,1,91.0,91.0,
9377,3070,3466,3,467.89,1403.67,5224.0
9378,3071,4388,3,494.78,1484.34,6574.0
9379,3071,2596,3,470.62,1411.86,
9380,3071,1108,2,429.26,858.52,1701.0
9381,3071,2344,1,314.87,314.87,
9382,3072,105,2,284.39,568.78,164.0
9383,3072,2255,3,69.23,207.69,3441.0
9384,3072,1018,1,125.84,125.84,
9385,3072,3747,3,165.93,497.79,5644.0
9386,3072,1110,1,80.84,80.84,
9387,3073,4606,2,448.13,896.26,6938.0
9388,3073,3616,1,497.53,497.53,5442.0
9389,3073,2950,1,471.84,471.84,4500.0
9390,3073,1607,1,10.72,10.72,2443.0
9391,3073,1564,2,180.07,360.14,
9392,3074,1323,3,138.08,414.24,2010.0
9393,3074,2268,2,120.85,241.7,3463.0
9394,3074,2178,1,167.94,167.94,3316.0
9395,3074,1687,2,393.79,787.58,2559.0
9396,3075,4982,1,459.48,459.48,7501.0
9397,3075,1029,2,354.19,708.38,1568.0
9398,3075,4224,3,70.44,211.32,6343.0
9399,3075,4068,1,41.78,41.78,6118.0
9400,3076,2377,2,294.67,589.34,3622.0
9401,3076,3489,3,82.15,246.45,5260.0
9402,3076,4552,1,355.1,355.1,
9403,3077,3821,3,188.16,564.48,5754.0
9404,3077,1025,1,123.49,123.49,1563.0
9405,3077,3884,2,122.55,245.1,5847.0
9406,3077,4097,1,66.76,66.76,
9407,3078,982,2,155.97,311.94,1501.0
9408,3078,288,3,335.87,1007.61,
9409,3078,3307,1,223.72,223.72,5009.0
9410,3078,4894,2,428.79,857.58,7374.0
9411,3078,1701,3,425.74,1277.22,2582.0
9412,3079,3579,3,450.23,1350.69,5390.0
9413,3079,112,2,36.36,72.72,174.0
9414,3080,554,2,99.16,198.32,851.0
9415,3080,3652,1,103.26,103.26,
9416,3080,4822,3,40.84,122.52,7274.0
9417,3080,2003,1,8.23,8.23,
9418,3080,3299,3,334.51,1003.53,
9419,3081,1102,2,395.28,790.56,1689.0
9420,3081,3295,3,266.94,800.82,4991.0
9421,3081,2618,1,221.07,221.07,3973.0
9422,3082,2889,3,196.19,588.57,4397.0
9423,3082,4108,2,220.02,440.04,6175.0
9424,3083,3842,1,373.11,373.11,5790.0
9425,3083,2892,2,405.04,810.08,4404.0
9426,3083,2428,2,195.1,390.2,3707.0
9427,3083,3157,1,129.99,129.99,
9428,3084,1195,2,27.53,55.06,1829.0
9429,3084,1958,1,483.59,483.59,3009.0
9430,3084,3531,2,171.08,342.16,5323.0
9431,3084,4662,2,328.54,657.08,7037.0
9432,3084,2261,2,169.98,339.96,3450.0
9433,3085,1892,3,165.65,496.95,2895.0
9434,3085,3897,2,64.17,128.34,5870.0
9435,3085,3238,1,212.93,212.93,4898.0
9436,3086,1856,2,222.97,445.94,2839.0
9437,3086,1953,1,79.97,79.97,3005.0
9438,3086,2901,3,84.13,252.39,
9439,3087,3340,2,37.16,74.32,5067.0
9440,3087,300,2,155.62,311.24,469.0
9441,3087,1148,3,116.96,350.88,
9442,3087,3197,3,425.23,1275.69,4847.0
9443,3087,3499,2,228.12,456.24,5275.0
9444,3088,4258,2,128.48,256.96,6380.0
9445,3088,606,3,499.76,1499.28,957.0
9446,3088,1051,1,450.69,450.69,1596.0
9447,3088,3181,3,238.62,715.86,4827.0
9448,3088,2871,2,179.3,358.6,
9449,3089,647,2,57.04,114.08,1021.0
9450,3089,4546,2,439.17,878.34,6849.0
9451,3089,4594,2,440.51,881.02,6919.0
9452,3090,1321,1,75.51,75.51,2006.0
9453,3090,1868,3,231.63,694.89,2863.0
9454,3091,2002,3,130.28,390.84,3069.0
9455,3091,389,2,15.99,31.98,598.0
9456,3091,4703,2,267.8,535.6,
9457,3091,2780,1,49.84,49.84,4236.0
9458,3092,3867,3,61.12,183.36,5821.0
9459,3092,559,1,456.04,456.04,859.0
9460,3092,4520,3,21.72,65.16,
9461,3092,1684,2,183.98,367.96,2557.0
9462,3093,1604,2,319.03,638.06,2437.0
9463,3093,4644,1,265.19,265.19,
9464,3093,2770,2,311.85,623.7,4225.0
9465,3094,4788,2,12.82,25.64,7227.0
9466,3094,1125,3,336.5,1009.5,
9467,3094,3953,2,493.45,986.9,
9468,3095,532,1,409.76,409.76,818.0
9469,3095,838,1,155.13,155.13,1294.0
9470,3096,4505,3,300.78,902.34,6777.0
9471,3096,2629,1,318.01,318.01,
9472,3096,4549,1,361.13,361.13,6855.0
9473,3096,970,1,272.73,272.73,1483.0
9474,3096,3412,1,190.08,190.08,
9475,3097,557,1,104.61,104.61,
9476,3097,2115,1,484.18,484.18,3233.0
9477,3097,3202,3,333.38,1000.14,
9478,3098,2167,2,310.59,621.18,3303.0
9479,3098,2872,3,392.0,1176.0,
9480,3098,4601,2,200.76,401.52,6930.0
9481,3098,1139,2,475.36,950.72,
9482,3099,893,1,217.97,217.97,1378.0
9483,3100,4501,3,309.89,929.67,6772.0
9484,3100,1342,2,161.13,322.26,2045.0
9485,3100,332,1,271.74,271.74,521.0
9486,3101,4958,2,171.13,342.26,7469.0
9487,3102,3074,1,145.19,145.19,
9488,3103,3684,1,260.34,260.34,5550.0
9489,3103,2182,1,328.57,328.57,3327.0
9490,3103,1193,1,399.39,399.39,
9491,3103,3519,2,321.15,642.3,5308.0
9492,3103,4157,3,24.2,72.6,
9493,3104,4690,1,398.78,398.78,7100.0
9494,3105,4732,3,178.28,534.84,7146.0
9495,3105,1491,2,320.04,640.08,2279.0
9496,3106,3427,2,239.47,478.94,5178.0
9497,3106,2234,3,496.22,1488.66,3402.0
9498,3106,1184,1,347.07,347.07,
9499,3107,4173,3,90.85,272.55,6267.0
9500,3107,4056,3,405.43,1216.29,
9501,3107,1121,3,156.24,468.72,1720.0
9502,3107,1391,1,170.49,170.49,2124.0
9503,3107,1689,2,119.77,239.54,2563.0
9504,3108,3252,2,32.35,64.7,4917.0
9505,3108,3857,2,282.45,564.9,5809.0
9506,3108,1037,3,454.86,1364.58,1579.0
9507,3108,4168,1,49.57,49.57,6260.0
9508,3108,2112,1,199.97,199.97,3227.0
9509,3109,2454,3,475.76,1427.28,
9510,3109,457,3,276.29,828.87,696.0
9511,3109,4432,1,276.15,276.15,
9512,3109,1071,2,322.83,645.66,1638.0
9513,3109,2137,3,212.0,636.0,3256.0
9514,3110,608,3,477.99,1433.97,962.0
9515,3111,3746,3,248.29,744.87,5643.0
9516,3111,1112,3,334.75,1004.25,
9517,3111,3049,2,253.12,506.24,
9518,3111,1619,3,134.04,402.12,2457.0
9519,3112,1411,3,71.06,213.18,2155.0
9520,3113,3202,1,333.38,333.38,
9521,3113,1541,1,364.44,364.44,
9522,3114,3304,2,370.68,741.36,5006.0
9523,3114,3872,1,227.27,227.27,5827.0
9524,3115,4959,1,382.46,382.46,
9525,3115,4402,2,241.21,482.42,6604.0
9526,3116,2165,3,375.31,1125.93,3302.0
9527,3116,206,1,165.93,165.93,311.0
9528,3116,286,3,452.1,1356.3,444.0
9529,3117,4201,1,136.56,136.56,
9530,3117,2823,3,212.25,636.75,4305.0
9531,3117,2104,1,302.59,302.59,
9532,3117,2734,2,43.92,87.84,4150.0
9533,3117,703,3,278.91,836.73,1107.0
9534,3118,1599,1,170.97,170.97,2427.0
9535,3118,4266,2,454.69,909.38,6392.0
9536,3118,155,3,304.52,913.56,
9537,3118,1177,3,29.64,88.92,1806.0
9538,3118,1014,3,135.24,405.72,1551.0
9539,3119,4402,1,241.21,241.21,6603.0
9540,3119,1123,2,7.24,14.48,1722.0
9541,3119,2827,2,82.42,164.84,
9542,3119,3331,3,408.09,1224.27,5054.0
9543,3119,3701,3,257.47,772.41,5578.0
9544,3120,4210,1,288.89,288.89,6325.0
9545,3120,1498,3,60.83,182.49,2291.0
9546,3120,1094,3,415.9,1247.7,1680.0
9547,3120,1307,1,393.89,393.89,1987.0
9548,3121,4379,2,474.75,949.5,
9549,3121,4059,2,388.01,776.02,6107.0
9550,3121,939,3,187.55,562.65,1439.0
9551,3122,3477,2,304.36,608.72,5242.0
9552,3122,2299,1,452.71,452.71,3507.0
9553,3122,350,1,268.22,268.22,547.0
9554,3122,3835,2,263.66,527.32,5773.0
9555,3122,3926,1,240.25,240.25,5909.0
9556,3123,899,2,63.65,127.3,1385.0
9557,3123,1969,1,314.57,314.57,3019.0
9558,3123,1868,2,231.63,463.26,2864.0
9559,3123,4325,1,337.3,337.3,
9560,3123,1446,3,467.65,1402.95,
9561,3124,2851,1,199.62,199.62,4345.0
9562,3124,815,3,329.47,988.41,1267.0
9563,3124,1091,3,19.21,57.63,1674.0
9564,3124,1652,3,113.74,341.22,2510.0
9565,3124,285,2,66.27,132.54,443.0
9566,3125,4001,3,181.46,544.38,6022.0
9567,3125,4705,1,452.46,452.46,7117.0
9568,3125,3422,3,364.45,1093.35,5171.0
9569,3125,1754,1,239.38,239.38,2658.0
9570,3126,3740,3,411.42,1234.26,5631.0
9571,3126,118,2,53.89,107.78,185.0
9572,3126,3558,2,260.46,520.92,
9573,3126,1243,2,279.24,558.48,1892.0
9574,3127,259,3,484.32,1452.96,401.0
9575,3127,2880,3,218.32,654.96,4383.0
9576,3128,2301,2,405.33,810.66,3508.0
9577,3128,996,2,481.01,962.02,1521.0
9578,3129,3486,3,242.71,728.13,
9579,3129,4611,3,8.02,24.06,6945.0
9580,3130,3802,2,283.21,566.42,
9581,3130,3933,3,486.04,1458.12,5921.0
9582,3130,3591,2,396.9,793.8,5409.0
9583,3130,4727,1,88.22,88.22,7136.0
9584,3130,1030,2,476.72,953.44,1569.0
9585,3131,3123,1,297.95,297.95,4751.0
9586,3131,303,2,289.04,578.08,473.0
9587,3132,374,3,179.31,537.93,574.0
9588,3132,2407,2,369.94,739.88,3678.0
9589,3132,1323,2,138.08,276.16,2010.0
9590,3132,2948,2,229.78,459.56,
9591,3132,4220,2,184.55,369.1,6336.0
9592,3133,1037,3,454.86,1364.58,1580.0
9593,3133,4655,1,424.88,424.88,7024.0
9594,3133,3607,1,151.33,151.33,
9595,3134,4197,2,29.8,59.6,
9596,3134,999,2,14.27,28.54,1528.0
9597,3134,1369,2,121.0,242.0,2092.0
9598,3135,4604,1,392.8,392.8,
9599,3135,3815,2,224.45,448.9,5738.0
9600,3135,1013,2,229.24,458.48,
9601,3135,4435,3,66.87,200.61,6661.0
9602,3135,4011,2,313.26,626.52,6035.0
9603,3136,2430,3,474.53,1423.59,
9604,3136,327,1,405.33,405.33,512.0
9605,3137,1143,3,15.88,47.64,
9606,3138,2198,3,416.24,1248.72,3351.0
9607,3138,4473,2,204.72,409.44,
9608,3138,1001,3,107.51,322.53,1532.0
9609,3139,4326,2,385.72,771.44,6477.0
9610,3140,1268,3,197.22,591.66,1925.0
9611,3140,4450,3,329.84,989.52,6686.0
9612,3140,181,1,425.74,425.74,
9613,3140,2398,2,399.98,799.96,
9614,3141,754,3,446.37,1339.11,1173.0
9615,3141,2285,1,356.99,356.99,3485.0
9616,3142,4033,1,481.72,481.72,6065.0
9617,3142,4349,2,225.46,450.92,6518.0
9618,3143,2617,1,44.8,44.8,
9619,3143,3700,2,478.8,957.6,5574.0
9620,3143,3336,1,291.61,291.61,
9621,3143,3984,2,117.76,235.52,5995.0
9622,3143,1455,2,460.61,921.22,
9623,3144,2527,3,491.7,1475.1,3840.0
9624,3144,3672,2,219.02,438.04,5528.0
9625,3144,756,1,120.13,120.13,1176.0
9626,3145,3655,3,41.95,125.85,5506.0
9627,3145,4405,1,485.35,485.35,6607.0
9628,3145,2437,2,91.1,182.2,
9629,3146,116,2,192.58,385.16,181.0
9630,3147,2254,3,409.83,1229.49,3436.0
9631,3148,126,3,94.43,283.29,
9632,3148,2897,3,246.54,739.62,4414.0
9633,3148,4489,2,478.04,956.08,6744.0
9634,3148,2999,3,324.5,973.5,4566.0
9635,3148,764,3,92.4,277.2,
9636,3149,3611,3,451.56,1354.68,5435.0
9637,3149,4018,1,113.4,113.4,6049.0
9638,3150,2155,2,100.42,200.84,3289.0
9639,3150,4352,1,80.3,80.3,6525.0
9640,3150,1641,2,352.21,704.42,2494.0
9641,3151,3509,1,327.41,327.41,5294.0
9642,3152,1511,3,150.64,451.92,2309.0
9643,3152,205,2,228.82,457.64,
9644,3152,4831,2,58.65,117.3,
9645,3152,1149,3,162.94,488.82,1753.0
9646,3152,4776,3,30.94,92.82,
9647,3153,3084,2,447.85,895.7,
9648,3153,1611,2,354.46,708.92,
9649,3153,741,3,449.8,1349.4,
9650,3154,703,1,278.91,278.91,1107.0
9651,3154,4443,1,321.65,321.65,6678.0
9652,3154,4772,1,211.57,211.57,
9653,3154,1357,2,363.21,726.42,2072.0
9654,3154,4376,2,426.29,852.58,
9655,3155,2857,2,211.51,423.02,4354.0
9656,3155,2603,3,46.34,139.02,3951.0
9657,3156,3944,1,354.39,354.39,5934.0
9658,3156,2916,1,302.24,302.24,
9659,3156,4408,1,354.15,354.15,6611.0
9660,3156,4381,2,105.67,211.34,
9661,3156,4279,1,57.19,57.19,6412.0
9662,3157,4632,1,108.67,108.67,6986.0
9663,3157,2719,2,84.8,169.6,
9664,3157,2373,3,324.78,974.34,3619.0
9665,3158,3001,1,236.79,236.79,4570.0
9666,3158,577,2,297.05,594.1,893.0
9667,3158,3939,3,412.59,1237.77,5925.0
9668,3158,26,3,357.49,1072.47,36.0
9669,3159,3297,3,149.24,447.72,4993.0
9670,3159,2043,3,423.24,1269.72,
9671,3160,4383,3,42.05,126.15,6563.0
9672,3160,633,3,18.37,55.11,
9673,3160,4193,1,444.48,444.48,6309.0
9674,3161,2450,2,179.22,358.44,
9675,3162,3405,3,396.34,1189.02,
9676,3162,3623,1,201.93,201.93,5454.0
9677,3162,3371,1,123.53,123.53,
9678,3163,4726,3,181.52,544.56,
9679,3163,1097,3,292.61,877.83,
9680,3163,1816,2,468.61,937.22,2762.0
9681,3163,1785,2,55.26,110.52,2713.0
9682,3164,4385,3,32.52,97.56,6568.0
9683,3164,2806,3,203.84,611.52,4274.0
9684,3165,826,3,272.81,818.43,1283.0
9685,3166,3847,3,492.02,1476.06,5792.0
9686,3166,3295,1,266.94,266.94,4991.0
9687,3167,889,1,123.7,123.7,1373.0
9688,3167,2504,2,77.89,155.78,
9689,3168,2430,3,474.53,1423.59,
9690,3168,2569,3,388.18,1164.54,
9691,3168,4066,1,62.61,62.61,6114.0
9692,3168,1944,1,6.65,6.65,2989.0
9693,3169,300,3,155.62,466.86,469.0
9694,3169,1055,3,101.08,303.24,1603.0
9695,3169,698,3,437.29,1311.87,1104.0
9696,3170,438,1,359.24,359.24,
9697,3170,3439,2,12.96,25.92,5189.0
9698,3171,2750,3,289.35,868.05,4183.0
9699,3171,3123,3,297.95,893.85,4751.0
9700,3171,4472,2,146.73,293.46,6715.0
9701,3171,3520,1,250.78,250.78,
9702,3172,2527,1,491.7,491.7,3842.0
9703,3172,3599,3,8.47,25.41,5416.0
9704,3172,3263,2,431.74,863.48,4936.0
9705,3172,2372,2,355.37,710.74,3615.0
9706,3172,3781,3,33.47,100.41,
9707,3173,650,3,395.08,1185.24,1026.0
9708,3173,832,2,123.93,247.86,1290.0
9709,3173,3799,2,478.91,957.82,5713.0
9710,3173,4236,2,125.97,251.94,
9711,3173,2259,1,99.74,99.74,3448.0
9712,3174,1159,3,199.75,599.25,
9713,3174,2022,1,408.32,408.32,3101.0
9714,3175,1556,1,172.04,172.04,2368.0
9715,3175,3523,3,393.86,1181.58,
9716,3175,3992,1,219.45,219.45,6006.0
9717,3175,13,3,348.57,1045.71,19.0
9718,3176,3965,2,84.21,168.42,
9719,3176,2484,2,158.93,317.86,3774.0
9720,3177,2743,1,151.57,151.57,4169.0
9721,3177,4288,3,106.77,320.31,6421.0
9722,3177,3916,3,379.98,1139.94,5895.0
9723,3177,3740,2,411.42,822.84,5632.0
9724,3178,46,2,162.02,324.04,
9725,3179,1171,2,36.77,73.54,1797.0
9726,3179,4972,1,315.32,315.32,7487.0
9727,3180,4308,1,40.35,40.35,6454.0
9728,3180,1290,2,380.19,760.38,1963.0
9729,3180,45,1,24.06,24.06,64.0
9730,3180,557,2,104.61,209.22,
9731,3180,3791,2,154.19,308.38,
9732,3181,3604,1,359.52,359.52,5427.0
9733,3182,3655,1,41.95,41.95,5505.0
9734,3182,3024,3,215.57,646.71,4605.0
9735,3182,524,1,81.36,81.36,
9736,3182,249,1,381.97,381.97,385.0
9737,3183,2174,2,360.43,720.86,
9738,3183,566,3,276.03,828.09,878.0
9739,3184,820,2,219.81,439.62,
9740,3184,770,1,242.16,242.16,1191.0
9741,3185,4954,1,423.61,423.61,7462.0
9742,3186,3594,2,405.19,810.38,5410.0
9743,3186,4335,2,14.67,29.34,6493.0
9744,3186,1472,3,279.67,839.01,
9745,3186,4905,2,294.6,589.2,7395.0
9746,3187,4545,3,46.15,138.45,6846.0
9747,3187,235,1,310.62,310.62,358.0
9748,3188,2770,2,311.85,623.7,4227.0
9749,3188,3982,1,352.9,352.9,
9750,3189,3212,3,333.84,1001.52,
9751,3190,214,2,371.45,742.9,320.0
9752,3190,4005,3,243.44,730.32,6026.0
9753,3191,3325,2,467.21,934.42,5039.0
9754,3192,4818,3,233.39,700.17,7270.0
9755,3192,1587,2,487.1,974.2,2409.0
9756,3192,4463,1,85.17,85.17,6704.0
9757,3192,572,2,340.15,680.3,886.0
9758,3193,1395,3,335.24,1005.72,2133.0
9759,3193,3266,2,232.26,464.52,4943.0
9760,3193,1404,3,375.33,1125.99,
9761,3193,1666,2,350.52,701.04,
9762,3193,658,1,263.21,263.21,1036.0
9763,3194,2720,2,156.73,313.46,4133.0
9764,3194,3101,3,454.37,1363.11,4715.0
9765,3194,3723,3,72.6,217.8,5601.0
9766,3195,3385,1,167.62,167.62,5123.0
9767,3195,3614,1,134.19,134.19,5439.0
9768,3195,2943,2,447.42,894.84,4491.0
9769,3195,2190,2,431.65,863.3,3339.0
9770,3195,3577,3,384.17,1152.51,5384.0
9771,3196,2457,3,15.65,46.95,
9772,3196,3897,3,64.17,192.51,5869.0
9773,3196,2710,2,73.22,146.44,4114.0
9774,3196,4203,1,68.81,68.81,6318.0
9775,3196,3708,1,75.1,75.1,5587.0
9776,3197,2243,2,212.62,425.24,3420.0
9777,3197,4759,1,163.1,163.1,7184.0
9778,3198,1110,1,80.84,80.84,
9779,3198,55,3,474.38,1423.14,81.0
9780,3199,3396,2,320.85,641.7,
9781,3199,862,1,209.4,209.4,
9782,3199,486,1,128.85,128.85,746.0
9783,3199,2301,1,405.33,405.33,3508.0
9784,3200,1245,1,399.05,399.05,1897.0
9785,3200,3362,1,431.36,431.36,5100.0
9786,3200,1000,3,478.41,1435.23,1530.0
9787,3200,952,1,472.06,472.06,
9788,3201,3839,3,154.44,463.32,5783.0
9789,3201,3614,1,134.19,134.19,5438.0
9790,3201,4656,3,383.15,1149.45,7026.0
9791,3201,3634,1,88.53,88.53,5467.0
9792,3202,691,3,365.68,1097.04,1089.0
9793,3202,2238,3,51.51,154.53,3410.0
9794,3202,1706,3,195.03,585.09,2590.0
9795,3202,4219,1,234.36,234.36,6335.0
9796,3202,313,3,217.37,652.11,491.0
9797,3203,2573,2,430.42,860.84,3914.0
9798,3203,3308,1,82.86,82.86,5010.0
9799,3203,1592,3,231.83,695.49,2419.0
9800,3203,1002,1,195.25,195.25,1533.0
9801,3203,3979,2,306.88,613.76,5987.0
9802,3204,2787,3,112.84,338.52,4246.0
9803,3204,1969,3,314.57,943.71,3019.0
9804,3204,3172,3,124.82,374.46,4817.0
9805,3204,4699,2,308.0,616.0,7111.0
9806,3205,1528,3,285.26,855.78,2330.0
9807,3205,2228,3,163.87,491.61,3393.0
9808,3205,4454,2,132.35,264.7,
9809,3205,3712,3,223.2,669.6,5592.0
9810,3205,3235,1,91.63,91.63,4893.0
9811,3206,945,1,429.96,429.96,
9812,3206,3435,2,139.47,278.94,
9813,3206,250,3,113.84,341.52,387.0
9814,3206,4286,3,185.39,556.17,
9815,3206,72,3,54.12,162.36,108.0
9816,3207,2998,1,128.75,128.75,
9817,3207,1667,2,120.72,241.44,
9818,3207,3838,1,115.3,115.3,
9819,3208,2213,3,174.25,522.75,3372.0
9820,3208,2335,1,447.48,447.48,3555.0
9821,3208,3680,2,492.68,985.36,5544.0
9822,3208,4221,1,439.07,439.07,
9823,3209,958,3,307.73,923.19,1464.0
9824,3209,39,3,315.29,945.87,57.0
9825,3209,2631,1,297.56,297.56,3999.0
9826,3209,4897,1,201.06,201.06,7382.0
9827,3210,3867,1,61.12,61.12,5821.0
9828,3211,1848,1,198.04,198.04,2826.0
9829,3211,2880,2,218.32,436.64,4381.0
9830,3211,4841,3,93.7,281.1,
9831,3211,4156,2,314.55,629.1,6241.0
9832,3212,467,1,443.34,443.34,712.0
9833,3212,4949,1,99.12,99.12,7455.0
9834,3212,3295,3,266.94,800.82,4991.0
9835,3212,684,3,329.94,989.82,1074.0
9836,3213,431,1,379.5,379.5,
9837,3213,4396,3,108.55,325.65,6586.0
9838,3214,1432,2,365.05,730.1,2189.0
9839,3215,1786,2,151.1,302.2,2716.0
9840,3216,2868,2,482.77,965.54,4369.0
9841,3216,4662,1,328.54,328.54,7038.0
9842,3216,399,1,424.89,424.89,
9843,3216,12,2,97.28,194.56,18.0
9844,3216,4125,3,25.5,76.5,6200.0
9845,3217,14,3,361.67,1085.01,
9846,3217,3580,3,40.34,121.02,5391.0
9847,3217,2646,3,436.25,1308.75,
9848,3217,259,2,484.32,968.64,401.0
9849,3217,4690,3,398.78,1196.34,7101.0
9850,3218,366,1,258.4,258.4,
9851,3218,481,2,385.87,771.74,739.0
9852,3218,2789,3,295.76,887.28,
9853,3218,1278,3,67.82,203.46,1940.0
9854,3218,2018,2,140.48,280.96,
9855,3219,2370,3,128.77,386.31,3612.0
9856,3219,3490,3,491.22,1473.66,5262.0
9857,3219,200,3,321.97,965.91,307.0
9858,3220,2673,1,409.85,409.85,
9859,3220,3523,3,393.86,1181.58,
9860,3220,4219,1,234.36,234.36,6335.0
9861,3220,4513,3,77.0,231.0,6791.0
9862,3220,2729,2,29.66,59.32,4144.0
9863,3221,1691,1,252.33,252.33,2566.0
9864,3221,1704,3,205.79,617.37,2585.0
9865,3222,163,1,250.83,250.83,248.0
9866,3222,1698,2,442.87,885.74,2579.0
9867,3222,288,3,335.87,1007.61,
9868,3222,860,3,119.36,358.08,1332.0
9869,3222,1480,1,422.38,422.38,2262.0
9870,3223,1496,2,358.64,717.28,
9871,3223,1861,1,454.59,454.59,2849.0
9872,3224,3288,3,136.92,410.76,4979.0
9873,3224,385,1,464.88,464.88,595.0
9874,3225,3366,2,36.45,72.9,
9875,3226,2397,2,330.03,660.06,3661.0
9876,3227,4812,2,473.19,946.38,7261.0
9877,3228,1973,3,445.14,1335.42,3026.0
9878,3228,994,1,458.45,458.45,1519.0
9879,3228,4429,3,112.95,338.85,6653.0
9880,3228,4587,1,75.61,75.61,
9881,3229,949,2,485.95,971.9,1451.0
9882,3229,338,1,283.7,283.7,529.0
9883,3229,4694,3,372.29,1116.87,
9884,3230,4954,2,423.61,847.22,7461.0
9885,3230,3511,1,254.71,254.71,5298.0
9886,3230,4601,1,200.76,200.76,6928.0
9887,3230,832,2,123.93,247.86,1290.0
9888,3230,2445,2,294.7,589.4,3726.0
9889,3231,92,2,29.75,59.5,
9890,3231,4248,2,115.17,230.34,
9891,3231,1703,3,300.6,901.8,2584.0
9892,3232,2609,1,424.5,424.5,3959.0
9893,3232,3511,1,254.71,254.71,5298.0
9894,3232,3690,3,386.12,1158.36,
9895,3232,2342,1,347.92,347.92,3567.0
9896,3233,3624,3,471.72,1415.16,5455.0
9897,3233,3290,3,421.94,1265.82,4983.0
9898,3233,1939,3,388.86,1166.58,2981.0
9899,3234,1809,3,367.24,1101.72,2752.0
9900,3235,2111,1,278.0,278.0,3224.0
9901,3236,1385,3,202.0,606.0,2116.0
9902,3236,2363,2,220.03,440.06,3603.0
9903,3236,1904,2,170.55,341.1,2918.0
9904,3237,2521,2,164.57,329.14,3829.0
9905,3237,3873,3,392.38,1177.14,5830.0
9906,3237,2328,3,55.13,165.39,
9907,3237,2184,2,60.29,120.58,3331.0
9908,3238,2132,1,274.14,274.14,
9909,3238,4875,1,175.0,175.0,7349.0
9910,3239,2328,2,55.13,110.26,
9911,3239,4907,1,89.46,89.46,
9912,3239,4958,3,171.13,513.39,7469.0
9913,3239,978,2,75.05,150.1,1495.0
9914,3239,383,2,177.99,355.98,591.0
9915,3240,2865,3,316.77,950.31,4365.0
