id,order_id,previous_status,new_status,change_timestamp
7669,3836,PENDING,RETURNED,2025-03-26 19:20:48
7670,3837,,PENDING,2025-03-22 18:58:29
7671,3838,,DISPATCHED,2025-06-19 19:37:53
7672,3838,DISPATCHED,CONFIRMED,2025-05-03 19:36:12
7673,3838,CONFIRMED,PENDING,2025-05-06 09:33:16
7674,3839,,DELIVERED,2025-01-01 02:57:03
7675,3840,,RETURNED,2025-03-23 01:26:40
7676,3840,RETURNED,CONFIRMED,2025-05-27 23:56:15
7677,3841,,RETURNED,2025-06-30 10:39:56
7678,3842,,DISPATCHED,2025-05-08 05:43:28
7679,3843,,CONFIRMED,2025-05-14 09:26:52
7680,3843,CONFIRMED,PENDING,2025-06-08 02:36:09
7681,3844,,CONFIRMED,2025-03-29 15:04:35
7682,3844,CONFIRMED,DELIVERED,2024-11-21 10:06:35
7683,3845,,CONFIRMED,2025-06-21 18:52:18
7684,3845,CONFIRMED,PENDING,2025-06-08 04:58:43
7685,3846,,PENDING,2025-01-17 17:19:26
7686,3847,,CONFIRMED,2025-05-24 19:13:54
7687,3847,CONFIRMED,DISPATCHED,2025-05-28 08:29:14
7688,3848,,CONFIRMED,2025-06-16 10:00:12
7689,3848,CONFIRMED,DISPATCHED,2025-05-06 16:15:21
7690,3848,DISPATCHED,RETURNED,2025-05-22 07:09:57
7691,3849,,CONFIRMED,2024-12-25 13:48:33
7692,3850,,RETURNED,2025-02-18 06:31:17
7693,3851,,CONFIRMED,2025-06-01 04:43:12
7694,3852,,CANCELLED,2025-06-24 15:16:12
7695,3852,CANCELLED,DELIVERED,2025-05-26 03:59:18
7696,3852,DELIVERED,PENDING,2025-05-26 10:02:22
7697,3853,,DISPATCHED,2025-06-09 02:09:03
7698,3853,DISPATCHED,CANCELLED,2025-05-23 19:06:33
7699,3853,CANCELLED,CANCELLED,2025-05-11 07:32:54
7700,3854,,RETURNED,2025-04-11 01:37:27
7701,3854,RETURNED,DELIVERED,2024-12-03 07:26:39
7702,3855,,DELIVERED,2024-11-16 04:51:33
7703,3855,DELIVERED,DISPATCHED,2024-11-08 13:29:11
7704,3855,DISPATCHED,DISPATCHED,2025-03-08 04:48:49
7705,3856,,DELIVERED,2024-07-22 17:41:55
7706,3856,DELIVERED,CANCELLED,2024-11-26 13:36:39
7707,3856,CANCELLED,PENDING,2024-11-14 21:30:46
7708,3857,,DELIVERED,2024-12-25 05:26:26
7709,3857,DELIVERED,CONFIRMED,2025-03-04 22:31:47
7710,3858,,DISPATCHED,2025-01-26 18:22:03
7711,3858,DISPATCHED,DISPATCHED,2025-05-11 20:38:05
7712,3859,,PENDING,2024-12-25 14:30:51
7713,3859,PENDING,DELIVERED,2024-09-21 11:39:05
7714,3860,,CONFIRMED,2025-06-17 23:45:23
7715,3860,CONFIRMED,PENDING,2024-11-21 05:41:16
7716,3861,,RETURNED,2025-01-28 07:20:09
7717,3862,,DISPATCHED,2025-06-20 12:07:19
7718,3863,,DELIVERED,2025-03-28 12:07:18
7719,3863,DELIVERED,PENDING,2024-12-27 18:04:09
7720,3864,,PENDING,2025-01-15 04:16:00
7721,3864,PENDING,PENDING,2025-06-13 22:52:16
7722,3865,,PENDING,2024-08-05 23:52:18
7723,3866,,CANCELLED,2025-05-08 01:45:56
7724,3866,CANCELLED,DELIVERED,2024-11-17 14:52:36
7725,3867,,DELIVERED,2025-02-17 00:16:45
7726,3867,DELIVERED,CONFIRMED,2025-05-15 01:21:54
7727,3867,CONFIRMED,PENDING,2025-03-15 07:59:56
7728,3868,,DISPATCHED,2024-09-20 17:36:02
7729,3869,,PENDING,2025-06-01 00:17:30
7730,3869,PENDING,CANCELLED,2025-04-17 21:55:46
7731,3870,,CANCELLED,2025-06-02 07:59:13
7732,3870,CANCELLED,DISPATCHED,2025-06-18 00:26:12
7733,3870,DISPATCHED,RETURNED,2025-06-27 05:26:06
7734,3871,,PENDING,2025-06-11 20:27:47
7735,3871,PENDING,DELIVERED,2025-06-26 13:10:16
7736,3871,DELIVERED,CANCELLED,2025-05-15 20:11:54
7737,3872,,CANCELLED,2024-12-28 01:47:12
7738,3872,CANCELLED,CONFIRMED,2025-02-10 04:25:41
7739,3873,,DISPATCHED,2025-01-26 02:02:17
7740,3874,,RETURNED,2025-03-27 10:37:45
7741,3874,RETURNED,DELIVERED,2025-05-08 01:49:14
7742,3875,,CANCELLED,2025-05-12 00:43:20
7743,3875,CANCELLED,RETURNED,2025-04-26 12:27:19
7744,3876,,PENDING,2025-04-06 19:13:55
7745,3876,PENDING,DISPATCHED,2025-05-26 22:25:11
7746,3876,DISPATCHED,RETURNED,2025-05-30 14:12:19
7747,3877,,PENDING,2025-04-10 06:58:55
7748,3877,PENDING,PENDING,2025-01-15 08:04:03
7749,3877,PENDING,RETURNED,2024-12-24 19:18:12
7750,3878,,CONFIRMED,2024-07-26 03:34:52
7751,3879,,CANCELLED,2024-12-14 03:25:49
7752,3880,,RETURNED,2025-05-03 05:38:09
7753,3880,RETURNED,RETURNED,2025-04-11 13:27:46
7754,3881,,CONFIRMED,2024-12-08 02:05:27
7755,3881,CONFIRMED,CANCELLED,2025-04-28 07:19:19
7756,3881,CANCELLED,PENDING,2025-01-03 18:07:53
7757,3882,,RETURNED,2025-04-25 17:14:03
7758,3882,RETURNED,CONFIRMED,2025-06-08 02:00:20
7759,3883,,DISPATCHED,2025-04-05 21:41:45
7760,3883,DISPATCHED,DELIVERED,2025-04-30 17:58:06
7761,3884,,CONFIRMED,2025-06-13 22:03:21
7762,3884,CONFIRMED,CANCELLED,2025-06-07 00:52:25
7763,3884,CANCELLED,CANCELLED,2025-05-30 23:57:12
7764,3885,,PENDING,2025-03-15 01:51:33
7765,3886,,DELIVERED,2025-06-10 03:29:32
7766,3886,DELIVERED,RETURNED,2025-04-12 15:35:05
7767,3886,RETURNED,DISPATCHED,2025-05-11 19:48:35
7768,3887,,DISPATCHED,2025-02-26 09:13:48
7769,3888,,CONFIRMED,2025-04-17 11:11:16
7770,3889,,CONFIRMED,2025-05-29 15:45:56
7771,3889,CONFIRMED,DELIVERED,2025-05-29 09:22:24
7772,3889,DELIVERED,RETURNED,2025-06-05 14:52:45
7773,3890,,PENDING,2025-04-02 21:01:50
7774,3891,,PENDING,2025-03-29 21:55:51
7775,3892,,PENDING,2025-01-02 08:51:35
7776,3893,,DELIVERED,2024-12-24 20:40:38
7777,3894,,RETURNED,2025-07-01 20:26:56
7778,3895,,CANCELLED,2025-03-07 08:22:42
7779,3895,CANCELLED,RETURNED,2024-09-23 19:06:39
7780,3895,RETURNED,DELIVERED,2024-12-19 06:44:46
7781,3896,,PENDING,2025-05-20 09:38:29
7782,3896,PENDING,RETURNED,2025-05-07 10:55:49
7783,3897,,RETURNED,2025-06-23 18:22:42
7784,3897,RETURNED,DELIVERED,2025-06-25 02:55:20
7785,3898,,DISPATCHED,2025-06-24 10:02:46
7786,3899,,CONFIRMED,2024-12-29 15:50:43
7787,3900,,DELIVERED,2025-07-01 06:01:22
7788,3900,DELIVERED,DISPATCHED,2025-07-02 08:35:38
7789,3901,,CANCELLED,2025-06-05 01:15:20
7790,3902,,DELIVERED,2025-06-15 00:00:08
7791,3902,DELIVERED,CONFIRMED,2025-06-04 22:22:12
7792,3903,,CONFIRMED,2025-02-20 04:55:28
7793,3904,,DISPATCHED,2025-06-28 13:46:24
7794,3905,,DISPATCHED,2025-02-10 19:28:05
7795,3905,DISPATCHED,DISPATCHED,2025-06-10 00:24:43
7796,3905,DISPATCHED,PENDING,2025-05-30 03:16:09
7797,3906,,CANCELLED,2024-09-08 09:16:48
7798,3906,CANCELLED,CONFIRMED,2024-08-29 07:54:30
7799,3906,CONFIRMED,CONFIRMED,2025-04-29 23:38:36
7800,3907,,DISPATCHED,2025-06-28 14:30:49
7801,3908,,PENDING,2025-05-19 15:32:26
7802,3909,,RETURNED,2025-06-29 02:51:15
7803,3909,RETURNED,PENDING,2025-06-22 05:39:23
7804,3910,,DELIVERED,2025-06-29 16:04:20
7805,3910,DELIVERED,RETURNED,2025-06-25 10:28:25
7806,3910,RETURNED,RETURNED,2025-06-22 12:48:56
7807,3911,,RETURNED,2025-05-17 22:32:25
7808,3911,RETURNED,PENDING,2025-04-09 22:52:10
7809,3912,,RETURNED,2025-06-11 23:39:27
7810,3913,,CONFIRMED,2025-06-14 05:25:51
7811,3914,,CONFIRMED,2025-06-21 16:21:17
7812,3914,CONFIRMED,RETURNED,2025-01-13 21:46:47
7813,3914,RETURNED,CONFIRMED,2025-01-15 01:20:38
7814,3915,,DELIVERED,2025-06-16 06:25:19
7815,3916,,DISPATCHED,2024-11-12 01:13:49
7816,3916,DISPATCHED,CANCELLED,2025-01-20 09:37:01
7817,3916,CANCELLED,DELIVERED,2024-09-19 11:36:53
7818,3917,,CANCELLED,2025-04-20 01:30:26
7819,3917,CANCELLED,DELIVERED,2025-01-31 18:28:46
7820,3918,,CONFIRMED,2025-05-27 23:21:50
7821,3919,,DELIVERED,2025-04-05 18:32:07
7822,3920,,DELIVERED,2024-12-20 00:29:00
7823,3920,DELIVERED,PENDING,2025-01-07 02:33:13
7824,3921,,DISPATCHED,2024-12-02 11:47:43
7825,3921,DISPATCHED,CANCELLED,2025-06-17 08:36:37
7826,3922,,DISPATCHED,2025-05-18 13:40:35
7827,3922,DISPATCHED,CANCELLED,2025-06-29 09:17:24
7828,3922,CANCELLED,CONFIRMED,2025-03-30 00:33:53
7829,3923,,PENDING,2025-07-03 04:28:26
7830,3923,PENDING,DISPATCHED,2025-07-02 04:58:09
7831,3924,,CONFIRMED,2025-04-11 06:12:09
7832,3924,CONFIRMED,RETURNED,2025-01-04 09:18:07
7833,3925,,DELIVERED,2025-06-29 22:11:16
7834,3925,DELIVERED,DELIVERED,2025-07-01 20:03:26
7835,3926,,PENDING,2025-06-09 15:59:53
7836,3926,PENDING,RETURNED,2025-05-23 19:39:24
7837,3926,RETURNED,CONFIRMED,2025-02-12 08:32:45
7838,3927,,DELIVERED,2025-07-03 15:10:07
7839,3927,DELIVERED,PENDING,2025-07-03 11:43:58
7840,3928,,PENDING,2025-05-17 20:29:55
7841,3928,PENDING,RETURNED,2025-03-31 07:48:58
7842,3928,RETURNED,DELIVERED,2025-06-18 10:29:17
7843,3929,,PENDING,2025-06-24 16:22:38
7844,3930,,DELIVERED,2025-03-23 15:11:29
7845,3931,,DISPATCHED,2025-05-18 13:32:25
7846,3931,DISPATCHED,DISPATCHED,2025-01-25 09:33:42
7847,3932,,DISPATCHED,2025-05-12 05:26:14
7848,3932,DISPATCHED,DELIVERED,2025-05-05 23:40:15
7849,3932,DELIVERED,CANCELLED,2025-04-30 14:14:13
7850,3933,,CANCELLED,2025-06-27 13:48:52
7851,3933,CANCELLED,CONFIRMED,2025-06-28 22:38:47
7852,3933,CONFIRMED,CONFIRMED,2025-07-01 09:09:19
7853,3934,,DELIVERED,2024-11-10 03:26:09
7854,3935,,DISPATCHED,2024-11-28 10:13:29
7855,3935,DISPATCHED,CONFIRMED,2025-04-28 22:30:53
7856,3936,,DISPATCHED,2025-04-22 11:19:20
7857,3936,DISPATCHED,CONFIRMED,2025-05-11 20:32:54
7858,3936,CONFIRMED,RETURNED,2025-04-08 23:38:46
7859,3937,,CANCELLED,2025-07-03 10:44:28
7860,3938,,DISPATCHED,2025-04-26 15:39:55
7861,3938,DISPATCHED,DISPATCHED,2025-04-13 11:37:57
7862,3939,,PENDING,2025-06-17 21:43:03
7863,3939,PENDING,DISPATCHED,2025-06-26 08:58:09
7864,3939,DISPATCHED,CANCELLED,2025-07-01 05:15:31
7865,3940,,CANCELLED,2025-05-31 05:17:05
7866,3940,CANCELLED,PENDING,2025-06-11 08:02:24
7867,3941,,PENDING,2025-01-24 18:29:48
7868,3941,PENDING,DELIVERED,2025-01-17 23:33:59
7869,3942,,DISPATCHED,2025-03-08 16:06:35
7870,3943,,CONFIRMED,2024-11-13 19:56:14
7871,3944,,DELIVERED,2025-06-28 06:14:16
7872,3945,,CANCELLED,2025-07-01 23:20:38
7873,3945,CANCELLED,RETURNED,2025-06-18 06:24:13
7874,3946,,CONFIRMED,2024-12-30 18:32:45
7875,3947,,CANCELLED,2024-10-28 07:13:43
7876,3947,CANCELLED,CONFIRMED,2024-09-29 08:49:51
7877,3947,CONFIRMED,DISPATCHED,2024-11-13 06:20:41
7878,3948,,PENDING,2025-03-27 03:21:16
7879,3949,,CONFIRMED,2025-04-07 03:22:55
7880,3949,CONFIRMED,RETURNED,2024-10-04 10:18:04
7881,3950,,RETURNED,2025-06-25 17:30:19
7882,3950,RETURNED,PENDING,2025-05-17 06:37:37
7883,3950,PENDING,PENDING,2025-04-08 03:28:02
7884,3951,,PENDING,2025-06-16 06:16:06
7885,3951,PENDING,DELIVERED,2025-05-20 22:42:16
7886,3951,DELIVERED,RETURNED,2025-05-18 12:23:45
7887,3952,,DELIVERED,2025-06-06 17:36:42
7888,3952,DELIVERED,RETURNED,2025-06-09 23:43:06
7889,3953,,RETURNED,2025-05-10 17:19:15
7890,3953,RETURNED,CANCELLED,2025-07-02 14:31:31
7891,3954,,PENDING,2025-05-31 00:38:36
7892,3955,,DELIVERED,2024-09-19 16:29:31
7893,3955,DELIVERED,DELIVERED,2025-01-22 13:01:30
7894,3955,DELIVERED,DISPATCHED,2025-05-10 09:05:05
7895,3956,,PENDING,2024-12-29 08:07:41
7896,3956,PENDING,CONFIRMED,2024-10-22 21:15:51
7897,3956,CONFIRMED,CANCELLED,2024-10-04 07:41:45
7898,3957,,CONFIRMED,2024-08-25 23:12:35
7899,3958,,CANCELLED,2025-06-21 00:22:08
7900,3958,CANCELLED,CANCELLED,2025-04-06 22:52:54
7901,3958,CANCELLED,CANCELLED,2025-03-16 18:51:53
7902,3959,,CANCELLED,2025-04-05 19:09:11
7903,3959,CANCELLED,DELIVERED,2025-05-09 12:59:57
7904,3960,,RETURNED,2025-02-23 16:25:38
7905,3960,RETURNED,DELIVERED,2025-01-23 01:14:14
7906,3961,,DISPATCHED,2025-06-24 12:22:55
7907,3961,DISPATCHED,CONFIRMED,2024-09-25 18:18:32
7908,3961,CONFIRMED,DISPATCHED,2024-08-21 22:36:53
7909,3962,,CONFIRMED,2025-05-11 09:53:08
7910,3962,CONFIRMED,CANCELLED,2025-03-17 20:11:01
7911,3962,CANCELLED,DISPATCHED,2025-07-02 02:07:52
7912,3963,,PENDING,2025-02-16 22:11:33
7913,3963,PENDING,RETURNED,2025-06-16 08:19:35
7914,3963,RETURNED,DISPATCHED,2025-06-15 00:58:32
7915,3964,,CONFIRMED,2025-01-06 02:43:24
7916,3964,CONFIRMED,DISPATCHED,2025-02-07 16:48:49
7917,3965,,PENDING,2025-05-03 01:06:35
7918,3965,PENDING,CANCELLED,2025-06-24 15:29:53
7919,3965,CANCELLED,DISPATCHED,2025-05-03 15:00:35
7920,3966,,CONFIRMED,2024-09-16 18:39:05
7921,3966,CONFIRMED,RETURNED,2025-03-18 23:02:53
7922,3966,RETURNED,CANCELLED,2025-01-02 15:27:48
7923,3967,,CONFIRMED,2025-05-28 00:10:40
7924,3968,,CANCELLED,2025-06-10 21:34:09
7925,3968,CANCELLED,CONFIRMED,2025-03-11 11:34:17
7926,3969,,DELIVERED,2025-03-30 04:19:17
7927,3970,,CANCELLED,2025-02-20 10:39:34
7928,3970,CANCELLED,DISPATCHED,2025-06-19 06:30:09
7929,3970,DISPATCHED,DELIVERED,2025-03-26 00:03:19
7930,3971,,DISPATCHED,2025-05-07 06:20:49
7931,3972,,CANCELLED,2024-12-20 17:09:25
7932,3972,CANCELLED,RETURNED,2025-01-17 15:26:06
7933,3973,,CANCELLED,2025-05-01 14:28:35
7934,3973,CANCELLED,DISPATCHED,2025-04-07 02:02:33
7935,3974,,CONFIRMED,2025-06-04 01:57:02
7936,3974,CONFIRMED,RETURNED,2025-05-05 16:40:01
7937,3975,,CONFIRMED,2024-11-18 06:06:26
7938,3976,,PENDING,2025-01-04 02:00:02
7939,3977,,RETURNED,2025-03-28 08:38:09
7940,3977,RETURNED,CONFIRMED,2025-04-28 18:07:03
7941,3978,,DELIVERED,2025-06-26 02:23:02
7942,3979,,CONFIRMED,2024-10-20 02:48:45
7943,3979,CONFIRMED,CONFIRMED,2025-06-02 04:36:22
7944,3980,,CANCELLED,2025-06-05 04:57:49
7945,3980,CANCELLED,DISPATCHED,2025-06-06 05:05:21
7946,3980,DISPATCHED,DISPATCHED,2025-05-31 23:08:39
7947,3981,,DISPATCHED,2024-11-18 18:26:51
7948,3982,,DISPATCHED,2025-02-14 08:16:09
7949,3983,,PENDING,2025-06-13 22:35:59
7950,3983,PENDING,CONFIRMED,2025-03-25 15:50:57
7951,3984,,DELIVERED,2025-06-23 07:56:09
7952,3984,DELIVERED,CONFIRMED,2025-04-08 14:54:56
7953,3985,,PENDING,2025-04-30 23:37:34
7954,3986,,DISPATCHED,2025-01-03 19:25:11
7955,3986,DISPATCHED,CANCELLED,2025-04-12 14:29:02
7956,3986,CANCELLED,PENDING,2025-04-30 11:04:55
7957,3987,,RETURNED,2024-12-26 05:40:26
7958,3988,,CONFIRMED,2024-11-12 21:21:35
7959,3988,CONFIRMED,CONFIRMED,2025-04-16 09:52:32
7960,3988,CONFIRMED,CANCELLED,2024-11-01 08:47:50
7961,3989,,CONFIRMED,2025-06-27 18:31:04
7962,3989,CONFIRMED,RETURNED,2025-06-21 06:07:50
7963,3990,,CANCELLED,2025-03-03 18:05:39
7964,3990,CANCELLED,RETURNED,2024-12-14 08:40:26
7965,3990,RETURNED,DELIVERED,2025-02-15 09:37:23
7966,3991,,PENDING,2024-09-24 12:35:19
7967,3991,PENDING,PENDING,2024-09-05 21:01:57
7968,3991,PENDING,RETURNED,2024-08-10 12:56:15
7969,3992,,PENDING,2025-02-05 09:54:32
7970,3992,PENDING,RETURNED,2024-12-18 17:54:22
7971,3992,RETURNED,DISPATCHED,2025-01-14 12:33:12
7972,3993,,DISPATCHED,2025-04-07 10:27:49
7973,3993,DISPATCHED,PENDING,2025-06-19 04:31:47
7974,3994,,RETURNED,2024-11-28 20:55:44
7975,3994,RETURNED,CANCELLED,2024-12-16 17:00:19
7976,3995,,DELIVERED,2025-06-11 04:09:37
7977,3996,,DELIVERED,2024-11-20 14:36:16
7978,3997,,RETURNED,2025-06-07 06:44:20
7979,3997,RETURNED,DISPATCHED,2025-06-03 06:07:54
7980,3998,,CANCELLED,2025-04-28 11:54:11
7981,3998,CANCELLED,CANCELLED,2025-05-16 22:02:15
7982,3999,,CONFIRMED,2024-08-17 06:10:48
7983,3999,CONFIRMED,CANCELLED,2025-05-04 22:30:06
7984,3999,CANCELLED,RETURNED,2024-11-06 01:05:20
7985,4000,,CONFIRMED,2025-05-29 10:10:43
7986,4001,,DELIVERED,2025-05-11 16:15:04
7987,4001,DELIVERED,DISPATCHED,2025-04-21 15:27:20
7988,4002,,DISPATCHED,2025-06-03 16:35:33
7989,4003,,DELIVERED,2025-06-29 22:22:23
7990,4003,DELIVERED,DISPATCHED,2025-05-01 05:59:25
7991,4004,,PENDING,2025-06-10 07:36:00
7992,4004,PENDING,CANCELLED,2025-05-16 05:35:04
7993,4004,CANCELLED,DELIVERED,2025-06-21 08:50:58
7994,4005,,RETURNED,2025-03-03 18:03:52
7995,4006,,RETURNED,2025-04-26 05:31:43
7996,4007,,PENDING,2025-02-12 08:49:49
7997,4008,,CONFIRMED,2025-05-06 03:40:54
7998,4009,,DISPATCHED,2025-03-24 12:34:45
7999,4009,DISPATCHED,CONFIRMED,2025-04-17 08:18:27
8000,4009,CONFIRMED,RETURNED,2025-06-06 23:07:36
8001,4010,,RETURNED,2025-01-19 14:36:05
8002,4010,RETURNED,RETURNED,2025-03-19 09:07:25
8003,4010,RETURNED,RETURNED,2025-04-10 13:32:44
8004,4011,,CONFIRMED,2025-03-11 13:16:12
8005,4011,CONFIRMED,CANCELLED,2025-06-17 10:53:11
8006,4011,CANCELLED,DISPATCHED,2025-01-11 20:34:28
8007,4012,,PENDING,2025-06-03 12:09:45
8008,4013,,RETURNED,2025-03-12 06:10:50
8009,4013,RETURNED,DISPATCHED,2025-01-14 11:38:27
8010,4014,,PENDING,2025-06-05 21:20:12
8011,4014,PENDING,RETURNED,2025-06-02 23:43:00
8012,4014,RETURNED,CONFIRMED,2025-01-08 23:38:19
8013,4015,,PENDING,2025-06-27 11:35:54
8014,4015,PENDING,CONFIRMED,2025-06-20 05:30:52
8015,4015,CONFIRMED,CANCELLED,2025-06-28 15:34:03
8016,4016,,PENDING,2025-06-08 20:57:51
8017,4017,,CONFIRMED,2024-12-22 23:02:52
8018,4017,CONFIRMED,DISPATCHED,2025-07-02 15:25:54
8019,4017,DISPATCHED,PENDING,2025-02-11 19:43:08
8020,4018,,RETURNED,2025-06-12 23:58:58
8021,4019,,DISPATCHED,2025-06-04 22:39:23
8022,4019,DISPATCHED,DELIVERED,2025-04-12 23:54:47
8023,4020,,CANCELLED,2025-01-27 00:35:13
8024,4021,,RETURNED,2024-11-28 02:57:03
8025,4021,RETURNED,PENDING,2025-02-18 20:51:38
8026,4022,,RETURNED,2025-07-02 21:47:52
8027,4022,RETURNED,RETURNED,2025-06-29 21:02:03
8028,4022,RETURNED,RETURNED,2025-07-02 04:14:37
8029,4023,,DISPATCHED,2025-02-28 04:38:51
8030,4023,DISPATCHED,PENDING,2025-02-25 11:20:12
8031,4023,PENDING,CANCELLED,2024-12-26 19:04:26
8032,4024,,DELIVERED,2025-06-11 11:18:27
8033,4024,DELIVERED,DELIVERED,2024-12-20 03:31:10
8034,4024,DELIVERED,PENDING,2025-01-15 11:53:25
8035,4025,,PENDING,2025-02-15 04:56:40
8036,4026,,RETURNED,2025-04-12 06:12:12
8037,4026,RETURNED,DISPATCHED,2025-02-26 12:41:14
8038,4027,,PENDING,2024-09-19 01:09:14
8039,4027,PENDING,RETURNED,2025-06-13 22:25:11
8040,4027,RETURNED,RETURNED,2025-05-26 13:52:40
8041,4028,,RETURNED,2025-04-20 11:00:20
8042,4028,RETURNED,CANCELLED,2025-06-25 04:21:21
8043,4028,CANCELLED,CONFIRMED,2025-04-23 21:31:42
8044,4029,,CANCELLED,2025-04-29 07:35:21
8045,4029,CANCELLED,PENDING,2024-12-04 00:33:52
8046,4029,PENDING,DELIVERED,2025-06-11 03:42:05
8047,4030,,CONFIRMED,2024-12-01 16:38:55
8048,4031,,DISPATCHED,2025-07-01 17:41:11
8049,4031,DISPATCHED,CONFIRMED,2025-06-28 23:22:12
8050,4032,,RETURNED,2025-07-01 04:57:21
8051,4032,RETURNED,RETURNED,2025-05-21 09:51:39
8052,4033,,DISPATCHED,2024-12-20 21:10:43
8053,4033,DISPATCHED,CANCELLED,2025-02-27 11:37:08
8054,4033,CANCELLED,RETURNED,2024-09-19 12:14:36
8055,4034,,DELIVERED,2025-07-03 04:06:44
8056,4034,DELIVERED,CANCELLED,2025-06-18 05:46:50
8057,4035,,DELIVERED,2025-06-25 17:01:13
8058,4036,,RETURNED,2025-02-13 00:36:20
8059,4036,RETURNED,PENDING,2025-07-01 15:09:40
8060,4037,,CONFIRMED,2025-06-25 20:25:04
8061,4037,CONFIRMED,DELIVERED,2025-06-25 01:05:03
8062,4038,,CANCELLED,2025-01-13 04:12:05
8063,4038,CANCELLED,CONFIRMED,2024-12-02 00:41:50
8064,4039,,RETURNED,2024-10-06 19:53:26
8065,4040,,CANCELLED,2025-01-19 04:45:01
8066,4040,CANCELLED,DISPATCHED,2025-02-19 13:33:39
8067,4040,DISPATCHED,DISPATCHED,2025-05-07 00:37:08
8068,4041,,PENDING,2025-06-16 11:35:18
8069,4041,PENDING,RETURNED,2025-06-26 06:39:12
8070,4042,,DISPATCHED,2025-06-13 06:43:54
8071,4042,DISPATCHED,PENDING,2025-06-05 11:40:58
8072,4043,,CONFIRMED,2024-10-23 22:13:56
8073,4043,CONFIRMED,DELIVERED,2025-05-17 13:43:35
8074,4043,DELIVERED,DELIVERED,2024-12-21 18:18:49
8075,4044,,CONFIRMED,2025-06-02 04:08:39
8076,4044,CONFIRMED,DELIVERED,2025-02-26 00:55:16
8077,4045,,DISPATCHED,2024-12-05 12:53:59
8078,4046,,CANCELLED,2025-05-05 00:21:10
8079,4046,CANCELLED,RETURNED,2025-05-27 17:35:37
8080,4047,,PENDING,2025-04-24 10:32:51
8081,4047,PENDING,DISPATCHED,2025-02-26 02:20:58
8082,4047,DISPATCHED,RETURNED,2025-06-23 22:58:42
8083,4048,,PENDING,2025-03-14 00:01:04
8084,4048,PENDING,CONFIRMED,2025-04-14 13:21:58
8085,4049,,RETURNED,2025-01-10 16:51:49
8086,4049,RETURNED,CANCELLED,2025-03-05 02:45:49
8087,4049,CANCELLED,DISPATCHED,2024-12-15 22:13:20
8088,4050,,RETURNED,2025-04-21 00:41:42
8089,4050,RETURNED,DISPATCHED,2025-04-26 10:15:50
8090,4051,,DISPATCHED,2025-04-25 20:59:20
8091,4052,,RETURNED,2025-01-26 10:15:32
8092,4052,RETURNED,RETURNED,2024-12-26 19:11:35
8093,4053,,CANCELLED,2024-12-15 12:49:02
8094,4054,,DISPATCHED,2025-04-17 12:50:32
8095,4054,DISPATCHED,DELIVERED,2025-02-15 00:06:18
8096,4055,,RETURNED,2025-03-19 07:48:12
8097,4055,RETURNED,DELIVERED,2024-11-23 19:46:23
8098,4056,,PENDING,2025-01-30 22:08:06
8099,4056,PENDING,RETURNED,2025-02-01 14:44:26
8100,4056,RETURNED,RETURNED,2025-05-21 06:24:00
8101,4057,,CANCELLED,2025-04-15 09:35:26
8102,4057,CANCELLED,DISPATCHED,2025-06-24 18:15:34
8103,4058,,DISPATCHED,2025-05-13 10:13:17
8104,4059,,DISPATCHED,2025-04-13 18:33:28
8105,4059,DISPATCHED,CONFIRMED,2025-01-02 15:27:01
8106,4060,,DISPATCHED,2025-06-06 16:02:20
8107,4061,,DELIVERED,2025-05-28 12:10:09
8108,4062,,DELIVERED,2024-12-29 21:56:10
8109,4062,DELIVERED,CONFIRMED,2025-01-02 21:49:27
8110,4062,CONFIRMED,DISPATCHED,2025-03-21 04:47:28
8111,4063,,CANCELLED,2025-02-11 14:51:20
8112,4063,CANCELLED,RETURNED,2025-06-08 20:14:51
8113,4064,,RETURNED,2025-02-23 10:51:11
8114,4064,RETURNED,DISPATCHED,2025-07-01 06:19:26
8115,4065,,PENDING,2025-04-19 23:03:19
8116,4065,PENDING,RETURNED,2025-01-08 18:38:37
8117,4066,,PENDING,2024-09-09 03:52:44
8118,4066,PENDING,RETURNED,2025-02-03 05:05:27
8119,4066,RETURNED,DISPATCHED,2025-01-02 22:11:00
8120,4067,,PENDING,2025-04-04 02:05:18
8121,4068,,RETURNED,2025-04-05 12:57:56
8122,4068,RETURNED,CANCELLED,2025-03-09 04:21:36
8123,4068,CANCELLED,CONFIRMED,2025-03-24 02:48:49
8124,4069,,CANCELLED,2025-07-01 07:50:09
8125,4069,CANCELLED,DISPATCHED,2025-04-10 06:07:22
8126,4070,,PENDING,2025-07-03 12:37:55
8127,4070,PENDING,RETURNED,2025-07-03 05:41:41
8128,4071,,PENDING,2025-04-30 18:43:41
8129,4072,,RETURNED,2025-06-25 10:35:53
8130,4073,,PENDING,2024-11-14 03:45:12
8131,4073,PENDING,CONFIRMED,2025-05-12 17:39:34
8132,4074,,CANCELLED,2025-05-19 10:04:07
8133,4074,CANCELLED,DELIVERED,2025-04-28 21:35:14
8134,4074,DELIVERED,DELIVERED,2025-02-20 23:35:03
8135,4075,,DELIVERED,2025-06-02 17:04:19
8136,4075,DELIVERED,PENDING,2025-03-31 19:46:35
8137,4076,,DELIVERED,2025-03-09 05:04:19
8138,4076,DELIVERED,PENDING,2025-05-03 02:30:46
8139,4077,,DELIVERED,2025-06-11 10:48:40
